RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
173,Nick Richards,CHA,26,67,14,53,1758.7,652,260,376,69.1,0,1,0.0,132,179,73.7,172,367,539,54,73,26,74,176,1607,19,0,-429
174,Isaac Okoro,CLE,23,69,41,28,1887.1,647,235,480,49.0,84,215,39.1,93,137,67.9,67,140,207,132,54,57,34,140,1312,0,0,40
175,Caleb Martin,MIA,28,64,36,28,1756.6,640,241,559,43.1,81,232,34.9,77,99,77.8,74,207,281,143,77,47,29,126,1343,2,0,66
176,Jabari Walker,POR,21,72,18,54,1700.6,638,234,509,46.0,41,139,29.5,129,171,75.4,151,357,508,71,66,42,22,173,1480,11,0,-338
177,Isaiah Joe,OKC,24,78,54,24,1444.9,636,222,485,45.8,147,353,41.6,45,52,86.5,32,148,180,99,47,46,22,87,1158,0,0,352
178,Andrew Nembhard,IND,24,68,41,27,1696.7,626,260,522,49.8,61,171,35.7,45,56,80.4,36,105,141,280,101,63,6,143,1321,1,0,65
179,Duop Reath,POR,28,68,17,51,1214.1,617,230,499,46.1,88,245,35.9,69,93,74.2,93,157,250,67,52,33,38,161,1179,1,0,-188
180,Malcolm Brogdon,POR,31,39,15,24,1120.8,613,218,496,44.0,82,199,41.2,95,116,81.9,28,120,148,214,60,27,8,58,1157,4,0,-81
181,Royce O'Neale,PHX,31,79,38,41,1954.2,608,214,539,39.7,156,422,37.0,24,35,68.6,60,317,377,219,73,59,44,174,1625,4,0,117
182,Wendell Carter Jr.,ORL,25,55,30,25,1406.3,603,223,425,52.5,64,171,37.4,93,134,69.4,112,269,381,95,68,35,28,121,1324,9,0,51
183,Jalen Smith,IND,24,61,36,25,1046.6,601,234,395,59.2,61,144,42.4,72,104,69.2,112,225,337,63,44,17,38,124,1221,5,0,-13
184,Christian Braun,DEN,23,82,57,25,1655.6,600,222,483,46.0,63,164,38.4,93,134,69.4,79,227,306,132,55,42,35,137,1341,2,0,-13
185,Paul Reed,PHI,25,82,47,35,1589.5,600,259,480,54.0,21,57,36.8,61,85,71.8,193,295,488,109,67,67,84,198,1735,8,0,96
186,Amen Thompson,HOU,21,62,30,32,1388.5,592,239,446,53.6,8,58,13.8,106,155,68.4,148,261,409,163,90,78,38,141,1585,13,1,45
187,Marcus Sasser,DET,23,71,11,60,1351.1,586,219,512,42.8,90,240,37.5,58,66,87.9,11,114,125,236,90,44,12,103,1168,1,0,-250
188,Marvin Bagley III,WAS,25,50,7,43,1053.4,583,239,408,58.6,9,23,39.1,96,126,76.2,130,182,312,55,59,20,33,81,1140,10,0,-137
189,Isaiah Hartenstein,NYK,26,75,47,28,1896.3,582,235,365,64.4,1,3,33.3,111,157,70.7,244,382,626,188,93,87,85,210,2038,10,0,406
190,Dorian Finney-Smith,BKN,31,68,28,40,1934.6,580,215,511,42.1,117,336,34.8,33,46,71.7,109,208,317,107,59,56,38,150,1344,0,0,-107
191,Cam Whitmore,HOU,19,47,19,28,880.3,579,212,467,45.4,79,220,35.9,76,112,67.9,44,136,180,33,46,30,17,64,940,1,0,-28
192,Cameron Payne,PHI,29,78,46,32,1304.1,578,208,481,43.2,104,267,39.0,58,67,86.6,21,96,117,205,66,42,11,126,1119,1,0,-11
193,Lonnie Walker IV,BKN,25,58,23,35,1011.1,565,208,492,42.3,104,271,38.4,45,59,76.3,13,114,127,74,51,32,20,71,933,0,0,5
194,Precious Achiuwa,NYK,24,74,40,34,1623.8,565,235,469,50.1,26,97,26.8,69,112,61.6,191,296,487,97,83,46,68,143,1554,9,0,-47
195,Al Horford,BOS,38,65,51,14,1739.8,562,214,419,51.1,108,258,41.9,26,30,86.7,82,331,413,168,48,38,62,93,1562,3,0,421
196,Miles McBride,NYK,23,68,42,26,1327.7,562,205,454,45.2,109,266,41.0,43,50,86.0,31,69,100,114,30,50,7,108,994,0,0,-16
197,Cason Wallace,OKC,20,82,57,25,1691.9,561,217,442,49.1,98,234,41.9,29,37,78.4,52,135,187,120,45,76,37,129,1259,0,0,127
198,Onyeka Okongwu,ATL,23,55,23,32,1404.7,561,223,365,61.1,23,69,33.3,92,116,79.3,145,231,376,74,45,26,60,162,1336,8,0,-34
199,Dalano Banton,POR,24,54,24,30,1046.8,557,202,500,40.4,59,199,29.6,94,120,78.3,41,137,178,127,77,33,20,64,1043,2,0,-222
200,Ausar Thompson,DET,21,63,10,53,1582.8,556,232,480,48.3,21,113,18.6,71,119,59.7,129,273,402,120,84,68,59,175,1515,2,0,-231
201,Jakob Poeltl,TOR,28,50,21,29,1319.1,555,248,378,65.6,0,0,0.0,59,107,55.1,146,283,429,127,77,35,76,149,1516,20,0,-17
202,Aaron Wiggins,OKC,25,78,55,23,1227.9,542,212,377,56.2,62,126,49.2,56,71,78.9,60,126,186,86,56,56,19,91,1063,0,0,94
203,Trayce Jackson-Davis,GSW,24,68,39,29,1130.5,540,233,332,70.2,0,1,0.0,74,132,56.1,135,206,341,82,49,29,76,108,1338,6,0,32
204,Chris Paul,GSW,39,58,33,25,1530.9,533,206,467,44.1,78,210,37.1,43,52,82.7,18,207,225,393,76,70,6,108,1545,5,0,110
205,Moses Moody,GSW,22,66,38,28,1155.9,533,194,420,46.2,72,200,36.0,73,93,78.5,65,131,196,57,44,42,24,90,1008,0,0,99
206,Bilal Coulibaly,WAS,19,63,11,52,1715.3,532,188,432,43.5,64,185,34.6,92,131,70.2,56,200,256,110,87,57,48,137,1232,1,0,-419
207,Peyton Watson,DEN,21,80,56,24,1487.8,532,208,447,46.5,45,152,29.6,71,106,67.0,56,202,258,86,58,42,88,143,1303,0,0,-69
208,Jaden Hardy,DAL,21,73,44,29,989.2,530,195,479,40.7,81,224,36.2,59,76,77.6,20,111,131,109,62,22,4,80,867,0,0,-126
209,Toumani Camara,POR,24,70,19,51,1739.3,527,197,438,45.0,58,172,33.7,75,99,75.8,139,204,343,87,84,66,33,174,1282,2,0,-189
210,LaMelo Ball,CHA,22,22,7,15,711.4,526,183,423,43.3,70,197,35.5,90,104,86.5,29,84,113,176,83,40,4,79,975,7,1,-139
211,Jordan Hawkins,NOP,22,67,38,29,1160.6,524,174,456,38.2,109,298,36.6,67,80,83.8,29,119,148,70,40,19,7,72,845,0,0,12
212,Vince Williams Jr.,MEM,23,52,18,34,1436.5,521,169,379,44.6,79,209,37.8,104,130,80.0,59,231,290,175,92,47,34,135,1283,3,0,-91
213,Walker Kessler,UTA,22,64,26,38,1493.1,518,229,350,65.4,4,19,21.1,56,93,60.2,165,316,481,60,66,30,154,132,1671,7,0,-149
214,Talen Horton-Tucker,UTA,23,51,14,37,1008.7,516,184,465,39.6,60,182,33.0,88,109,80.7,21,100,121,177,65,45,19,94,1054,1,0,-107
215,Dario Saric,GSW,30,64,35,29,1097.8,515,181,388,46.6,74,197,37.6,79,93,84.9,73,210,283,144,78,31,10,112,1116,2,0,-21
216,Aaron Holiday,HOU,27,78,39,39,1269.3,514,186,417,44.6,84,217,38.7,58,63,92.1,23,100,123,140,53,42,6,125,963,0,0,85
217,Gradey Dick,TOR,20,60,18,42,1267.7,510,189,445,42.5,88,241,36.5,44,51,86.3,27,105,132,68,50,34,2,87,828,0,0,-378
218,Shaedon Sharpe,POR,21,32,8,24,1059.0,510,176,434,40.6,60,180,33.3,98,119,82.4,42,118,160,94,72,28,12,88,891,1,0,-246
219,Jeff Green,HOU,37,78,39,39,1307.3,509,167,366,45.6,53,160,33.1,122,149,81.9,46,132,178,70,46,16,31,100,923,0,0,-77
220,Kyle Anderson,MIN,30,79,55,24,1781.9,506,199,433,46.0,11,48,22.9,97,137,70.8,60,213,273,331,91,71,47,128,1593,0,0,167
221,Julian Champagnie,SAS,23,74,19,55,1467.9,504,164,402,40.8,101,277,36.5,75,92,81.5,42,164,206,103,57,48,42,77,1119,0,0,-141
222,Isaiah Stewart,DET,23,46,9,37,1422.8,503,186,382,48.7,67,175,38.3,64,85,75.3,74,231,305,73,66,17,38,99,1078,5,0,-133
223,Gordon Hayward,OKC,34,51,25,26,1245.3,500,187,403,46.4,37,90,41.1,89,120,74.2,38,143,181,158,66,40,13,67,1047,0,0,-134
224,Cedi Osman,SAS,29,72,17,55,1268.8,489,184,384,47.9,86,221,38.9,35,52,67.3,25,155,180,119,47,36,11,107,978,0,0,-353
225,Kyle Lowry,PHI,38,60,32,28,1689.8,487,163,377,43.2,98,250,39.2,63,75,84.0,34,160,194,253,85,59,21,146,1254,3,0,2
226,Zach LaVine,CHI,29,25,10,15,871.9,487,170,376,45.2,59,169,34.9,88,103,85.4,8,121,129,98,52,21,8,57,824,1,0,-92
227,Kevin Love,MIA,35,55,31,24,924.3,485,158,359,44.0,84,244,34.4,85,108,78.7,59,279,338,115,48,18,10,97,1099,6,0,109
228,Sam Merrill,CLE,28,61,36,25,1068.9,485,158,393,40.2,143,354,40.4,26,28,92.9,22,98,120,108,19,19,4,72,841,0,0,28
229,Dereck Lively II,DAL,20,55,35,20,1294.3,483,221,296,74.7,0,2,0.0,41,81,50.6,135,243,378,60,50,36,77,144,1316,8,0,144
230,Draymond Green,GSW,34,55,33,22,1490.2,475,185,372,49.7,51,129,39.5,54,74,73.0,76,322,398,332,135,55,47,166,1622,10,1,171
231,Josh Green,DAL,23,57,32,25,1504.7,469,179,374,47.9,72,187,38.5,39,57,68.4,40,144,184,130,60,47,9,107,993,0,0,-100
232,Naji Marshall,NOP,26,66,41,25,1257.1,466,170,367,46.3,58,150,38.7,68,86,79.1,53,187,240,128,65,49,12,91,1064,0,0,205
233,Amir Coffey,LAC,27,70,46,24,1460.6,463,166,352,47.2,70,184,38.0,61,71,85.9,29,119,148,76,33,41,14,102,887,1,0,-92
234,Ochai Agbaji,TOR,24,78,31,47,1641.6,455,178,433,41.1,62,211,29.4,37,56,66.1,74,142,216,83,64,47,44,117,1048,0,0,-250
235,Patrick Beverley,MIL,35,73,43,30,1462.5,451,158,379,41.7,61,181,33.7,74,90,82.2,49,190,239,212,65,43,31,128,1213,2,0,-61
236,James Wiseman,DET,23,63,9,54,1091.0,446,187,305,61.3,0,2,0.0,72,102,70.6,110,226,336,54,66,12,39,141,1017,7,0,-325
237,Trendon Watford,BKN,23,63,25,38,856.5,432,164,311,52.7,27,68,39.7,77,97,79.4,52,142,194,81,63,23,19,106,849,1,0,-73
238,Luke Kennard,MEM,28,39,15,24,999.0,429,141,315,44.8,107,238,45.0,40,45,88.9,11,102,113,136,54,20,2,39,781,0,0,-187
239,Patrick Williams,CHI,22,43,19,24,1174.1,429,159,359,44.3,59,148,39.9,52,66,78.8,46,120,166,66,57,40,33,87,889,0,0,-14
240,Dante Exum,DAL,28,55,36,19,1087.6,428,161,302,53.3,53,108,49.1,53,68,77.9,25,124,149,157,49,22,5,85,874,0,0,239
241,Pat Connaughton,MIL,31,76,45,31,1676.3,428,151,347,43.5,82,238,34.5,44,58,75.9,51,188,239,161,49,40,19,99,1084,0,0,-14
242,David Roddy,PHX,23,65,25,40,1177.0,425,165,409,40.3,48,164,29.3,47,68,69.1,53,158,211,80,57,27,11,72,855,0,0,-225
243,Josh Richardson,MIA,30,43,24,19,1102.8,425,154,347,44.4,66,190,34.7,51,54,94.4,18,103,121,105,36,24,14,76,806,0,0,-107
244,Vasilije Micic,CHA,30,60,34,26,1175.7,422,159,370,43.0,43,154,27.9,61,75,81.3,14,74,88,262,99,31,7,68,936,4,0,-74
245,De'Anthony Melton,PHI,26,38,25,13,1023.3,421,139,360,38.6,77,214,36.0,66,79,83.5,28,113,141,114,39,60,16,84,950,0,0,218
246,Ziaire Williams,MEM,22,51,20,31,1037.7,420,150,378,39.7,58,189,30.7,62,75,82.7,35,145,180,75,66,36,9,85,818,1,0,-247
247,Trey Lyles,SAC,28,58,33,25,1158.2,419,143,321,44.5,84,219,38.4,49,70,70.0,61,196,257,72,38,17,19,86,905,1,0,179
248,Day'Ron Sharpe,BKN,22,61,25,36,920.6,415,168,294,57.1,4,15,26.7,75,123,61.0,161,228,389,85,70,24,44,131,1143,6,0,64
249,Haywood Highsmith,MIA,27,66,39,27,1365.8,405,153,329,46.5,76,192,39.6,23,36,63.9,65,145,210,70,34,53,30,117,977,0,0,7
250,Jose Alvarado,NOP,26,56,38,18,1028.4,397,142,345,41.2,78,207,37.7,35,52,67.3,25,103,128,117,40,59,15,89,908,0,0,240
251,Jonathan Isaac,ORL,26,58,35,23,914.6,393,146,286,51.0,42,112,37.5,59,82,72.0,73,187,260,30,27,43,70,64,1062,0,0,182
252,Isaiah Jackson,IND,22,60,37,23,770.9,383,155,233,66.5,0,4,0.0,73,102,71.6,94,144,238,50,39,34,61,137,990,4,0,29
253,Tre Mann,CHA,23,41,21,20,987.1,382,145,316,45.9,47,126,37.3,45,59,76.3,20,129,149,165,65,51,3,48,905,0,0,-127
254,Malachi Flynn,DET,26,69,28,41,876.9,380,136,325,41.8,56,169,33.1,52,71,73.2,21,93,114,130,63,38,8,66,787,0,0,-179
255,Davion Mitchell,SAC,25,72,41,31,1101.1,379,146,323,45.2,57,158,36.1,30,42,71.4,19,76,95,134,43,17,3,85,711,0,0,-45
256,Drew Eubanks,PHX,27,75,42,33,1168.7,379,152,253,60.1,3,3,100,72,93,77.4,103,219,322,63,61,27,61,115,1063,0,0,-106
257,Jake LaRavia,MEM,22,35,8,27,805.5,379,118,303,38.9,53,156,34.0,90,109,82.6,51,77,128,58,45,29,12,69,698,2,0,-114
258,Daniel Theis,LAC,32,60,38,22,1014.8,376,156,293,53.2,26,71,36.6,38,50,76.0,85,159,244,61,42,21,51,127,934,1,0,62
259,Kris Murray,POR,23,62,12,50,1348.3,376,145,366,39.6,49,183,26.8,37,56,66.1,85,139,224,80,55,53,21,92,932,1,0,-164
260,Gary Harris,ORL,29,54,35,19,1297.3,372,131,297,44.1,76,205,37.1,34,45,75.6,24,67,91,87,31,49,14,91,770,0,0,91
261,Dennis Smith Jr.,BKN,26,56,19,37,1058.7,369,147,338,43.5,32,109,29.4,43,58,74.1,50,114,164,203,68,68,12,121,1042,3,0,-36
262,Jordan Goodwin,MEM,25,57,30,27,1055.8,368,141,382,36.9,42,141,29.8,44,59,74.6,88,165,253,155,56,48,18,76,1046,4,0,-93
263,Jordan Nwora,TOR,25,52,14,38,711.4,364,138,299,46.2,44,131,33.6,44,53,83.0,28,121,149,62,53,26,13,48,700,2,0,-199
264,Quentin Grimes,DET,24,51,32,19,1024.9,359,122,328,37.2,81,240,33.8,34,45,75.6,15,85,100,66,28,35,7,75,676,0,0,-39
265,Jevon Carter,CHI,28,72,35,37,1003.6,357,138,365,37.8,77,234,32.9,4,7,57.1,11,49,60,94,36,37,16,71,693,1,0,27
266,Kris Dunn,UTA,30,66,25,41,1249.2,357,147,313,47.0,41,111,36.9,22,32,68.8,50,139,189,254,79,68,28,135,1174,1,0,14
267,Dyson Daniels,NOP,21,61,34,27,1358.5,354,139,311,44.7,42,135,31.1,34,53,64.2,62,174,236,164,59,85,25,101,1154,1,0,71
268,Matisse Thybulle,POR,27,65,18,47,1487.4,354,126,317,39.7,80,231,34.6,22,29,75.9,30,106,136,90,40,113,49,93,1098,0,0,-232
269,Nikola Jovic,MIA,21,46,24,22,896.2,352,127,281,45.2,65,163,39.9,33,47,70.2,25,167,192,90,42,25,14,82,792,0,0,149
270,Doug McDermott,IND,32,64,22,42,904.5,351,123,284,43.3,94,229,41.0,11,19,57.9,10,49,59,70,28,16,2,64,553,0,0,-143
271,Larry Nance Jr.,NOP,31,61,34,27,1216.1,350,138,241,57.3,27,65,41.5,47,61,77.0,94,213,307,113,49,61,19,98,1079,2,0,71
272,Christian Wood,LAL,28,50,28,22,871.9,347,123,264,46.6,35,114,30.7,66,94,70.2,39,215,254,49,50,16,33,72,822,2,0,3
273,Markelle Fultz,ORL,26,43,25,18,909.9,335,154,326,47.2,4,18,22.2,23,33,69.7,56,82,138,120,50,42,15,65,802,0,0,13
274,Kevon Looney,GSW,28,74,43,31,1194.4,334,139,233,59.7,0,1,0.0,56,83,67.5,143,276,419,133,50,28,29,155,1157,1,0,38
275,Luke Kornet,BOS,28,63,48,15,983.3,334,142,203,70.0,1,1,100,49,54,90.7,118,143,261,67,21,23,61,77,979,1,0,218
276,Chimezie Metu,DET,27,51,24,27,858.9,332,123,244,50.4,28,94,29.8,58,64,90.6,41,153,194,46,52,43,16,71,759,1,0,-109
277,Landry Shamet,WAS,27,46,6,40,726.5,327,118,274,43.1,53,157,33.8,38,46,82.6,16,46,62,54,30,25,10,76,557,0,0,-149
278,Garrison Mathews,ATL,27,66,29,37,992.1,325,103,226,45.6,85,193,44.0,34,42,81.0,17,75,92,37,19,20,8,115,556,0,0,-97
279,Kenrich Williams,OKC,29,69,49,20,1029.0,325,131,280,46.8,56,141,39.7,7,14,50.0,61,148,209,93,32,38,9,101,824,0,0,152
280,Chris Boucher,TOR,31,50,16,34,704.9,322,110,217,50.7,31,94,33.0,71,92,77.2,62,145,207,23,28,14,24,68,691,0,0,28
281,Nicolas Batum,PHI,35,60,36,24,1529.6,320,116,256,45.3,73,185,39.5,15,21,71.4,70,178,248,128,40,48,38,109,1028,0,0,177
282,Anthony Black,ORL,20,69,39,30,1164.2,316,115,247,46.6,37,94,39.4,49,80,61.3,33,106,139,91,56,35,21,110,731,0,0,-33
283,Marcus Morris Sr.,CLE,34,49,26,23,817.0,316,116,264,43.9,48,119,40.3,36,44,81.8,23,111,134,36,30,15,13,74,585,0,0,-60
284,Jae Crowder,MIL,33,50,25,25,1155.7,312,114,270,42.2,58,166,34.9,26,36,72.2,31,130,161,66,23,38,9,74,722,0,0,-69
285,Goga Bitadze,ORL,24,62,34,28,957.1,311,126,209,60.3,2,14,14.3,57,87,65.5,109,177,286,79,44,32,72,107,1041,5,0,26
286,Keon Ellis,SAC,24,57,33,24,978.5,310,107,232,46.1,70,168,41.7,26,35,74.3,32,92,124,85,37,51,29,112,789,0,0,93
287,Jaxson Hayes,LAL,24,70,41,29,877.1,303,126,175,72.0,0,8,0.0,51,82,62.2,69,142,211,33,43,34,29,123,752,2,0,-107
288,Torrey Craig,CHI,33,53,22,31,1048.6,303,108,251,43.0,60,153,39.2,27,36,75.0,69,148,217,58,32,30,21,110,771,1,0,-181
289,Bryce McGowens,CHA,21,59,11,48,881.6,302,101,230,43.9,34,102,33.3,66,85,77.6,17,85,102,51,30,21,10,74,564,0,0,-229
290,Nick Smith Jr.,CHA,20,51,9,42,728.7,302,113,289,39.1,63,146,43.2,13,15,86.7,18,54,72,59,39,10,7,55,489,0,0,-194
291,Joe Ingles,ORL,36,68,42,26,1169.0,296,99,227,43.6,70,161,43.5,28,34,82.4,18,124,142,203,67,43,5,88,848,0,0,165
292,Taylor Hendricks,UTA,20,40,13,27,856.4,292,108,240,45.0,53,140,37.9,23,29,79.3,46,139,185,32,27,28,30,77,709,1,0,-150
293,Dean Wade,CLE,27,54,36,18,1108.1,291,96,232,41.4,79,202,39.1,20,26,76.9,37,181,218,43,20,40,25,93,792,0,0,177
294,Davis Bertans,CHA,31,43,20,23,674.1,290,92,234,39.3,76,200,38.0,30,33,90.9,9,52,61,35,18,26,12,56,512,0,0,-74
295,Killian Hayes,DET,22,42,7,35,1007.7,289,117,283,41.3,22,74,29.7,33,50,66.0,11,108,119,205,51,36,20,75,856,0,0,-244
296,Marcus Smart,MEM,30,20,7,13,604.8,289,102,237,43.0,42,134,31.3,43,56,76.8,6,47,53,86,62,41,5,53,558,0,0,-20
297,Craig Porter Jr.,CLE,24,51,30,21,649.4,285,116,228,50.9,12,34,35.3,41,56,73.2,21,88,109,118,45,21,15,40,656,0,0,-25
298,Max Christie,LAL,21,67,38,29,944.3,284,103,241,42.7,42,118,35.6,36,46,78.3,15,127,142,60,35,20,17,57,620,0,0,-17
299,Xavier Tillman,BOS,25,54,30,24,974.6,284,121,279,43.4,20,81,24.7,22,50,44.0,70,141,211,77,34,51,44,75,904,2,0,-60
300,Bruno Fernando,ATL,25,45,20,25,682.3,282,109,187,58.3,0,4,0.0,64,96,66.7,59,134,193,46,44,25,28,107,698,0,0,-96
301,Danilo Gallinari,MIL,35,49,15,34,629.3,280,83,190,43.7,30,93,32.3,84,98,85.7,20,88,108,55,23,14,6,50,529,0,0,-99
302,Josh Okogie,PHX,25,60,37,23,959.7,277,86,206,41.7,29,94,30.9,76,102,74.5,74,80,154,64,36,48,24,68,738,0,0,6
303,Jaylin Williams,OKC,22,69,48,21,896.9,276,95,228,41.7,53,144,36.8,33,41,80.5,36,198,234,110,34,28,27,98,853,0,0,124
304,Jock Landale,HOU,28,56,28,28,763.5,274,106,206,51.5,10,40,25.0,52,65,80.0,88,84,172,65,31,20,33,74,706,1,0,161
305,Lamar Stevens,MEM,26,38,22,16,559.0,272,108,240,45.0,14,46,30.4,42,54,77.8,36,91,127,28,24,23,22,45,577,0,0,9
306,Scotty Pippen Jr.,MEM,23,21,5,16,526.8,271,100,203,49.3,30,72,41.7,41,55,74.5,22,45,67,98,56,36,10,60,580,0,0,-72
307,Blake Wesley,SAS,21,61,19,42,875.9,268,102,215,47.4,12,55,21.8,52,78,66.7,18,76,94,166,55,29,9,89,689,0,0,-144
308,Jae'Sean Tate,HOU,28,65,32,33,1031.5,265,108,229,47.2,23,77,29.9,26,39,66.7,61,136,197,64,37,42,15,137,731,0,0,78
309,Cam Reddish,LAL,24,48,27,21,984.1,260,91,234,38.9,37,110,33.6,41,54,75.9,27,72,99,48,31,47,14,64,603,0,0,-50
310,Bones Hyland,LAC,23,37,20,17,540.2,256,97,251,38.6,44,135,32.6,18,23,78.3,5,50,55,93,44,26,4,51,508,1,0,-65
311,Caleb Houstan,ORL,21,59,31,28,815.3,253,80,206,38.8,72,193,37.3,21,26,80.8,28,56,84,29,16,15,4,61,438,0,0,-30
312,Mo Bamba,PHI,26,57,30,27,740.4,253,97,198,49.0,25,64,39.1,34,50,68.0,77,161,238,41,39,22,60,101,807,1,0,-47
313,AJ Green,MIL,24,56,35,21,614.3,252,83,196,42.3,69,169,40.8,17,19,89.5,9,55,64,30,12,9,4,49,401,0,0,50
314,Ben Sheppard,IND,22,57,32,25,814.3,252,90,229,39.3,49,156,31.4,23,26,88.5,15,74,89,53,15,33,2,88,528,0,0,69
315,Jared Butler,WAS,23,40,6,34,565.7,251,98,201,48.8,24,78,30.8,31,36,86.1,9,49,58,126,50,29,8,58,571,1,0,-48
316,Troy Brown Jr.,DET,24,59,30,29,826.5,247,84,226,37.2,47,141,33.3,32,37,86.5,25,119,144,60,30,24,3,42,561,0,0,-127
317,Mason Plumlee,LAC,34,46,29,17,673.9,244,87,153,56.9,0,6,0.0,70,99,70.7,60,174,234,55,36,14,17,68,664,2,0,11
318,Mark Williams,CHA,22,19,7,12,508.4,242,98,151,64.9,0,0,0.0,46,64,71.9,76,108,184,22,17,16,20,50,587,8,0,-21
319,Brice Sensabaugh,UTA,20,32,8,24,584.4,241,85,218,39.0,34,115,29.6,37,41,90.2,16,86,102,55,47,13,6,43,456,1,0,-173
320,Gary Payton II,GSW,31,44,27,17,679.9,240,103,183,56.3,20,55,36.4,14,23,60.9,46,67,113,48,27,39,18,77,592,0,0,83
321,John Konchar,MEM,28,55,18,37,1173.6,235,88,208,42.3,38,120,31.7,21,25,84.0,72,185,257,110,46,51,51,76,968,1,0,-151
322,Justin Holiday,DEN,35,58,38,20,862.0,234,88,194,45.4,55,136,40.4,3,4,75.0,9,62,71,67,14,36,9,69,541,0,0,55
323,Chris Duarte,SAC,27,59,35,24,719.5,230,80,210,38.1,44,127,34.6,26,33,78.8,26,80,106,44,26,28,8,80,505,0,0,-67
324,Julian Strawther,DEN,22,50,34,16,545.4,227,82,222,36.9,41,138,29.7,22,31,71.0,5,56,61,47,23,17,7,54,420,0,0,-103
325,Ja Morant,MEM,24,9,6,3,317.9,226,80,170,47.1,14,51,27.5,52,64,81.3,6,44,50,73,27,7,5,19,405,3,0,11
326,Seth Curry,CHA,33,44,25,19,615.4,226,80,204,39.2,38,108,35.2,28,31,90.3,18,50,68,44,21,22,6,39,437,0,0,60
327,Sasha Vezenkov,SAC,28,42,22,20,511.1,225,84,191,44.0,45,120,37.5,12,15,80.0,30,66,96,19,12,20,7,42,438,0,0,2
328,KJ Martin,PHI,23,60,33,27,746.5,224,97,181,53.6,8,28,28.6,22,41,53.7,41,90,131,51,32,22,12,100,528,1,0,-7
329,Bol Bol,PHX,24,43,28,15,469.0,223,93,151,61.6,22,52,42.3,15,19,78.9,32,105,137,17,19,10,25,42,499,1,0,13
330,Kevin Knox II,DET,24,31,4,27,560.2,223,86,186,46.2,31,94,33.0,20,22,90.9,18,57,75,23,22,13,7,50,386,1,0,-85
331,Omer Yurtseven,UTA,26,48,17,31,545.1,222,99,184,53.8,5,24,20.8,19,28,67.9,72,136,208,29,37,8,18,52,556,2,0,-133
332,Evan Fournier,DET,31,32,8,24,579.7,220,79,221,35.7,33,130,25.4,29,36,80.6,5,53,58,48,21,29,7,48,449,0,0,-140
333,Thomas Bryant,MIA,26,38,22,16,441.4,217,86,149,57.7,4,22,18.2,41,47,87.2,40,101,141,23,21,10,16,46,478,2,0,11
334,Shake Milton,NYK,27,48,32,16,581.2,216,79,195,40.5,18,64,28.1,40,49,81.6,14,61,75,60,31,19,6,54,440,0,0,-46
335,Tari Eason,HOU,23,22,12,10,480.1,215,88,189,46.6,18,50,36.0,21,33,63.6,46,107,153,27,20,31,19,51,569,3,0,88
336,Jalen Wilson,BKN,23,43,14,29,664.5,214,76,179,42.5,24,74,32.4,38,46,82.6,47,84,131,45,19,11,4,48,465,1,0,-4
337,Cody Martin,CHA,28,28,7,21,753.0,211,82,215,38.1,27,86,31.4,20,33,60.6,19,90,109,104,44,32,18,48,604,1,0,-157
338,MarJon Beauchamp,MIL,23,48,30,18,607.7,211,81,166,48.8,30,75,40.0,19,28,67.9,22,77,99,31,27,13,7,54,409,0,0,-12
339,Delon Wright,MIA,32,47,16,31,741.6,210,74,188,39.4,25,68,36.8,37,45,82.2,19,67,86,119,14,54,11,32,673,0,0,13
340,Dwight Powell,DAL,32,63,38,25,836.3,208,72,106,67.9,1,3,33.3,63,89,70.8,97,117,214,84,32,26,20,113,697,1,0,3
341,Eugene Omoruyi,WAS,27,43,5,38,393.3,207,81,167,48.5,13,46,28.3,32,49,65.3,35,50,85,35,21,27,5,62,437,1,0,-138
342,Oshae Brissett,BOS,26,55,46,9,630.2,201,68,153,44.4,15,55,27.3,50,83,60.2,61,99,160,44,20,19,8,54,520,0,0,114
343,JT Thor,CHA,21,63,16,47,780.6,199,80,183,43.7,28,81,34.6,11,20,55.0,43,103,146,29,15,11,27,60,517,0,0,-49
344,Richaun Holmes,WAS,30,40,13,27,554.1,199,82,147,55.8,1,3,33.3,34,47,72.3,71,111,182,25,24,11,19,74,521,4,0,-90
345,Keita Bates-Diop,BKN,28,53,29,24,664.6,197,72,166,43.4,21,69,30.4,32,42,76.2,31,79,110,38,15,25,22,35,512,0,0,-55
346,Jordan McLaughlin,MIN,28,56,35,21,626.1,195,70,145,48.3,42,89,47.2,13,18,72.2,18,54,72,110,19,35,7,31,553,0,0,155
347,Derrick Rose,MEM,35,24,6,18,399.3,191,76,165,46.1,15,41,36.6,24,27,88.9,7,38,45,78,31,8,2,21,361,0,0,-33
348,Maxi Kleber,DAL,32,43,27,16,871.4,191,63,146,43.2,32,92,34.8,33,47,70.2,30,113,143,68,28,17,30,79,578,1,0,124
349,Sandro Mamukelashvili,SAS,25,46,12,34,451.0,190,73,155,47.1,19,64,29.7,25,34,73.5,45,102,147,49,19,7,12,35,478,3,0,45
350,Anthony Gill,WAS,31,50,9,41,466.5,189,75,160,46.9,10,41,24.4,29,36,80.6,37,57,94,34,23,13,11,48,402,0,0,5
