RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
174,Robert Horry,LAL,32,80,49,31,2343.7,522,184,476,38.7,51,177,28.8,103,134,76.9,181,333,514,233,112,96,61,247,1847,2,0,209
175,Clar. Weatherspoon,NYK,32,79,36,43,2026.0,521,186,414,44.9,0,0,0.0,149,194,76.8,214,385,599,68,63,69,36,174,1594,6,0,-97
176,Ben Wallace,DET,28,73,45,28,2871.3,506,210,437,48.1,1,6,16.7,85,189,45.0,293,833,1126,120,88,104,230,179,2951,17,1,221
177,Brendan Haywood,WAS,23,81,36,45,1929.4,501,173,339,51.0,0,0,0.0,155,245,63.3,192,212,404,29,65,32,119,225,1417,2,0,2
178,Aaron Williams,NJN,31,81,49,32,1601.4,500,199,439,45.3,0,1,0.0,102,130,78.5,137,194,331,88,85,27,57,206,1196,1,0,52
179,Walter McCarty,BOS,29,82,44,38,1948.7,498,173,418,41.4,91,248,36.7,61,98,62.2,64,224,288,106,67,78,28,188,1254,0,0,-76
180,Mehmet Okur,DET,24,72,43,29,1365.9,494,180,423,42.6,38,112,33.9,96,131,73.3,117,218,335,71,66,25,39,167,1129,3,0,121
181,Devean George,LAL,25,71,45,26,1612.2,492,180,461,39.0,49,132,37.1,83,105,79.0,91,195,286,92,65,56,38,180,1190,1,0,68
182,Marko Jaric,LAC,24,66,22,44,1383.7,490,179,446,40.1,53,166,31.9,79,105,75.2,35,125,160,193,103,97,11,125,1193,0,0,15
183,Jim Jackson,SAC,32,63,45,18,1310.0,487,204,462,44.2,32,71,45.1,47,55,85.5,84,178,262,118,80,31,4,132,1003,0,0,58
184,Tony Battie,BOS,27,67,34,33,1685.0,487,199,369,53.9,1,5,20.0,88,118,74.6,148,285,433,49,48,33,81,197,1374,5,0,174
185,Mike Batiste,MEM,25,75,28,47,1249.5,481,197,467,42.2,18,81,22.2,69,88,78.4,82,175,257,52,69,42,16,120,972,1,0,-136
186,Rodney Rogers,NJN,32,68,42,26,1307.1,478,183,455,40.2,44,132,33.3,68,90,75.6,61,202,263,107,91,50,31,192,1106,0,0,65
187,Arvydas Sabonis,POR,38,78,48,30,1203.3,476,172,361,47.6,3,6,50.0,129,164,78.7,88,247,335,142,75,61,49,141,1346,1,0,206
188,Gary Trent,MIN,28,80,50,30,1223.0,476,208,389,53.5,0,2,0.0,60,101,59.4,106,185,291,77,59,32,23,142,1047,3,0,-106
189,Jacque Vaughn,ORL,28,80,41,39,1689.8,473,184,411,44.8,8,34,23.5,97,125,77.6,26,92,118,232,97,64,2,169,1064,1,0,-3
190,Charlie Ward,NYK,32,66,31,35,1467.3,472,165,414,39.9,101,267,37.8,41,53,77.4,25,152,177,306,95,78,11,146,1315,1,0,61
191,Anthony Mason,MIL,36,65,33,32,2117.5,466,191,393,48.6,0,1,0.0,84,117,71.8,90,326,416,209,79,32,12,147,1332,8,0,-154
192,Mike Dunleavy,GSW,22,82,38,44,1306.1,466,168,417,40.3,52,150,34.7,78,100,78.0,66,148,214,106,86,53,19,120,1012,0,0,63
193,Scott Padgett,UTA,27,82,47,35,1322.7,466,170,423,40.2,45,133,33.8,81,107,75.7,83,189,272,86,70,41,24,148,1046,1,0,70
194,Chucky Atkins,DET,28,65,42,23,1397.9,462,168,465,36.1,86,242,35.5,40,49,81.6,21,75,96,175,77,27,4,108,856,0,0,150
195,Brian Skinner,PHI,27,77,45,32,1384.4,461,182,331,55.0,0,0,0.0,97,161,60.2,136,230,366,19,62,47,53,176,1167,3,0,-47
196,Jason Collins,NJN,24,81,48,33,1897.6,460,140,338,41.4,0,4,0.0,180,236,76.3,136,232,368,87,85,47,44,252,1220,0,0,299
197,Erick Strickland,IND,29,71,40,31,1277.6,458,163,380,42.9,62,160,38.8,70,87,80.5,23,122,145,209,98,38,7,111,983,2,0,53
198,Jelani McCoy,TOR,25,67,17,50,1367.3,457,194,395,49.1,0,0,0.0,69,126,54.8,95,260,355,43,96,28,60,162,1116,4,0,-313
199,Greg Buckner,PHI,26,75,45,30,1516.2,450,185,398,46.5,15,55,27.3,65,81,80.2,72,144,216,96,62,72,16,203,1055,0,0,86
200,Hedo Turkoglu,SAC,24,67,47,20,1178.2,447,165,391,42.2,29,78,37.2,88,110,80.0,35,153,188,87,50,25,12,125,864,0,0,-58
201,Marcus Fizer,CHI,24,38,15,23,807.6,445,178,383,46.5,1,6,16.7,88,134,65.7,80,136,216,48,57,14,17,89,812,5,0,-50
202,Michael Olowokandi,LAC,28,36,13,23,1369.5,441,186,436,42.7,0,0,0.0,69,105,65.7,57,271,328,47,98,18,79,110,1098,11,0,-146
203,Vladimir Stepania,MIA,27,79,24,55,1594.4,441,185,427,43.3,0,0,0.0,71,134,53.0,211,343,554,24,69,45,40,169,1328,7,0,-165
204,Adonal Foyle,GSW,28,82,38,44,1786.2,440,185,345,53.6,0,1,0.0,70,104,67.3,176,314,490,37,73,40,205,214,1746,4,0,72
205,Greg Ostertag,UTA,30,81,47,34,1926.9,438,169,326,51.8,0,0,0.0,100,196,51.0,180,323,503,55,104,20,147,235,1521,6,0,289
206,Earl Watson,MEM,24,79,27,52,1362.0,433,170,391,43.5,31,91,34.1,62,86,72.1,46,118,164,225,88,89,14,138,1188,0,0,-20
207,Jeff McInnis,POR,28,75,47,28,1312.3,432,188,423,44.4,6,35,17.1,50,67,74.6,22,75,97,170,75,21,2,117,797,0,0,-152
208,Grant Hill,ORL,30,29,14,15,840.8,421,151,307,49.2,1,4,25.0,118,144,81.9,40,166,206,122,84,28,13,46,890,5,0,58
209,Marc Jackson,MIN,28,77,49,28,1040.7,421,153,349,43.8,1,1,100,114,149,76.5,86,139,225,37,59,24,30,137,850,3,0,22
210,Junior Harrington,DEN,22,82,17,65,2000.3,418,169,467,36.2,7,28,25.0,73,112,65.2,44,206,250,277,157,80,15,250,1262,1,0,-296
211,Eddie House,MIA,25,55,10,45,1025.2,411,172,444,38.7,36,120,30.0,31,36,86.1,17,84,101,87,46,44,1,73,752,0,0,-120
212,Damon Stoudamire,POR,29,59,32,27,1314.0,409,156,415,37.6,44,114,38.6,53,67,79.1,40,115,155,204,82,39,6,67,954,1,0,114
213,Smush Parker,CLE,22,66,15,51,1101.4,408,136,338,40.2,38,118,32.2,98,118,83.1,29,90,119,162,133,48,12,106,841,0,0,-212
214,Vincent Yarbrough,DEN,22,59,9,50,1379.3,406,168,428,39.3,21,78,26.9,49,62,79.0,36,126,162,130,81,57,33,145,984,0,0,-179
215,Joe Smith,MIN,27,54,30,24,1118.1,404,151,328,46.0,0,2,0.0,102,131,77.9,111,159,270,38,43,14,55,171,949,5,0,70
216,Bob Sura,GSW,30,55,29,26,1130.1,401,135,328,41.2,28,85,32.9,103,148,69.6,58,109,167,177,82,45,2,108,926,1,0,1
217,Mark Blount,BOS,27,81,25,56,1407.1,401,150,347,43.2,0,0,0.0,101,139,72.7,111,197,308,56,103,42,68,187,1082,1,0,-310
218,Milt Palacio,CLE,25,80,17,63,1974.1,397,162,388,41.8,8,37,21.6,65,87,74.7,48,187,235,259,131,68,16,168,1189,1,0,-473
219,Alan Henderson,ATL,30,82,35,47,1493.6,394,153,327,46.8,0,2,0.0,88,138,63.8,156,242,398,41,61,33,32,168,1067,2,0,-212
220,Mark Jackson,UTA,38,82,47,35,1468.9,382,147,369,39.8,27,95,28.4,61,80,76.3,34,142,176,375,152,48,3,90,1157,0,0,-26
221,Bo Outlaw,PHX,32,80,43,37,1800.2,378,153,278,55.0,0,2,0.0,72,116,62.1,134,234,368,112,76,50,71,194,1275,1,0,160
222,Kenny Anderson,NOH,32,61,31,30,1134.7,372,163,382,42.7,1,7,14.3,45,57,78.9,31,101,132,198,75,58,5,106,941,0,0,-34
223,Casey Jacobsen,PHX,22,72,38,34,1145.2,368,122,327,37.3,52,165,31.5,72,105,68.6,29,54,83,73,55,35,6,90,645,0,0,125
224,Rafer Alston,TOR,26,47,16,31,982.5,366,139,335,41.5,51,130,39.2,37,54,68.5,21,86,107,192,86,38,15,120,855,1,0,-135
225,Andrew DeClercq,ORL,30,77,38,39,1329.6,365,149,279,53.4,0,0,0.0,67,104,64.4,142,197,339,52,84,39,36,258,991,1,0,104
226,Eddie Robinson,CHI,27,64,22,42,1354.4,364,155,315,49.2,3,14,21.4,51,63,81.0,76,124,200,66,52,62,13,120,876,0,0,-90
227,George Lynch,NOH,32,81,47,34,1496.1,363,147,359,40.9,28,79,35.4,41,74,55.4,139,214,353,104,52,66,19,136,1146,2,0,129
228,Walt Williams,DAL,33,66,49,17,1162.5,363,134,341,39.3,64,171,37.4,31,50,62.0,53,154,207,59,35,42,26,141,869,1,0,121
229,Steven Smith,SAS,34,53,40,13,1032.4,360,113,291,38.8,39,118,33.1,95,114,83.3,21,78,99,70,43,28,9,79,652,1,0,40
230,Moochie Norris,HOU,29,82,43,39,1375.9,357,134,330,40.6,11,45,24.4,78,114,68.4,37,122,159,196,86,55,4,72,933,0,0,-16
231,Chris Whitney,ORL,31,51,17,34,1050.3,355,124,349,35.5,50,164,30.5,57,69,82.6,3,64,67,145,71,29,2,92,675,0,0,-205
232,Keyon Dooling,LAC,23,55,21,34,969.8,350,128,329,38.9,50,139,36.0,44,57,77.2,9,63,72,89,60,24,6,93,600,0,0,-135
233,Elden Campbell,SEA,34,56,28,28,868.0,343,117,295,39.7,0,1,0.0,109,136,80.1,47,134,181,51,50,33,39,129,803,0,0,45
234,Trenton Hassell,CHI,24,82,30,52,1996.7,342,144,392,36.7,13,40,32.5,41,55,74.5,37,218,255,151,83,45,61,197,1110,0,0,-420
235,Michael Bradley,TOR,24,67,20,47,1311.5,338,151,314,48.1,1,6,16.7,35,67,52.2,162,247,409,67,76,16,32,125,997,5,0,-224
236,Kelvin Cato,HOU,28,73,37,36,1252.1,332,133,256,52.0,0,4,0.0,66,124,53.2,132,296,428,20,56,38,85,176,1189,1,0,6
237,Michael Doleac,NYK,26,75,36,39,1040.1,328,146,343,42.6,0,0,0.0,36,46,78.3,65,154,219,42,49,16,16,150,701,0,0,-90
238,Adrian Griffin,DAL,28,74,56,18,1369.9,325,146,337,43.3,6,24,25.0,27,32,84.4,88,176,264,105,47,77,6,157,1001,0,0,185
239,Eduardo Najera,DAL,26,48,36,12,1100.4,320,129,231,55.8,0,1,0.0,62,91,68.1,90,133,223,47,23,40,22,129,821,3,0,274
240,Rod Strickland,MIN,36,47,30,17,955.7,320,120,278,43.2,1,11,9.1,79,107,73.8,20,75,95,215,76,46,6,55,837,1,0,25
241,Bryon Russell,WAS,32,70,31,39,1389.6,315,108,306,35.3,46,140,32.9,53,69,76.8,43,165,208,72,55,70,7,130,849,0,0,-109
242,Nikoloz Tskitishvili,DEN,20,81,16,65,1320.0,315,115,393,29.3,37,152,24.3,48,65,73.8,64,117,181,91,84,31,29,136,765,0,0,-200
243,Tyrone Hill,PHI,35,56,21,35,1353.1,312,129,306,42.2,0,0,0.0,54,80,67.5,126,265,391,41,68,46,26,172,991,7,0,-189
244,Chris Mihm,CLE,23,52,11,41,806.5,308,116,287,40.4,0,3,0.0,76,105,72.4,93,138,231,28,48,18,38,124,747,1,0,-121
245,Chris Andersen,DEN,24,59,13,46,902.6,305,114,285,40.0,0,1,0.0,77,140,55.0,109,165,274,32,60,30,60,90,892,0,0,-113
246,Jonathan Bender,IND,22,46,31,15,818.6,303,112,254,44.1,19,53,35.8,60,84,71.4,42,91,133,42,42,8,56,86,676,1,0,-22
247,Steve Kerr,SAS,37,75,55,20,950.3,299,110,256,43.0,49,124,39.5,30,34,88.2,12,48,60,70,35,27,3,49,531,0,0,44
248,Todd MacCulloch,PHI,27,42,22,20,809.3,299,123,238,51.7,0,0,0.0,53,79,67.1,66,130,196,20,35,19,32,107,682,4,0,-54
249,Kevin Willis,SAS,40,71,54,17,842.5,297,123,257,47.9,0,2,0.0,51,83,61.4,83,143,226,24,60,20,20,120,664,0,0,-113
250,Sean Rooks,LAC,33,70,21,49,1343.4,297,125,297,42.1,0,1,0.0,47,58,81.0,53,163,216,69,66,34,44,174,828,0,0,-311
251,Samaki Walker,LAL,27,67,39,28,1244.3,296,115,274,42.0,0,1,0.0,66,101,65.3,115,253,368,64,56,20,55,143,1003,3,0,-94
252,Jason Caffey,MIL,30,51,24,27,894.6,295,113,248,45.6,0,0,0.0,69,106,65.1,68,108,176,38,56,19,15,122,609,2,0,-46
253,Lindsey Hunter,TOR,32,29,6,23,672.4,280,106,302,35.1,34,107,31.8,34,47,72.3,15,44,59,71,57,35,5,50,520,0,0,-144
254,DeShawn Stevenson,UTA,22,61,33,28,760.9,279,114,284,40.1,4,12,33.3,47,68,69.1,22,63,85,40,49,22,8,57,482,0,0,-166
255,LaPhonso Ellis,MIA,33,55,17,38,781.0,277,100,262,38.2,27,107,25.2,50,66,75.8,44,113,157,15,31,15,15,88,547,0,0,11
256,Jerome James,SEA,27,51,25,26,765.2,276,111,232,47.8,0,0,0.0,54,92,58.7,78,138,216,27,75,12,82,166,783,1,0,17
257,Scott Williams,PHX,35,69,36,33,875.0,273,120,292,41.1,0,2,0.0,33,42,78.6,72,121,193,22,32,27,21,159,650,2,0,-96
258,Tony Massenburg,UTA,35,58,35,23,789.9,273,104,232,44.8,0,0,0.0,65,84,77.4,59,97,156,17,50,17,19,144,544,1,0,-95
259,Anthony Johnson,NJN,28,66,41,25,842.8,270,103,231,44.6,13,35,37.1,51,74,68.9,13,65,78,86,41,37,5,93,578,0,0,11
260,Juan Dixon,WAS,24,42,18,24,648.5,270,104,271,38.4,25,84,29.8,37,46,80.4,13,59,72,40,42,26,3,54,461,0,0,-32
261,Vin Baker,BOS,31,52,30,22,945.1,270,99,207,47.8,0,4,0.0,72,107,67.3,90,108,198,29,61,22,30,146,646,0,0,-81
262,Robert Traylor,NOH,26,69,41,28,846.6,268,105,237,44.3,1,3,33.3,57,88,64.8,108,154,262,50,53,45,37,153,850,2,0,20
263,Pat Burke,ORL,29,62,30,32,786.2,267,113,296,38.2,1,7,14.3,40,58,69.0,57,89,146,23,47,19,25,99,562,0,0,-200
264,Lonny Baxter,CHI,24,55,18,37,683.6,262,96,206,46.6,0,2,0.0,70,103,68.0,65,100,165,16,46,9,22,135,531,1,0,-54
265,Slava Medvedenko,LAL,24,58,34,24,619.7,255,112,258,43.4,0,2,0.0,31,43,72.1,66,75,141,18,37,11,8,118,471,0,0,-56
266,Austin Croshere,IND,28,49,29,20,630.9,252,86,209,41.1,27,69,39.1,53,65,81.5,40,115,155,56,28,6,13,48,551,0,0,27
267,Antonio Daniels,POR,28,67,39,28,870.6,251,84,186,45.2,18,59,30.5,65,76,85.5,11,61,72,85,32,33,9,43,559,0,0,-28
268,Brian Shaw,LAL,37,72,44,28,897.7,250,101,261,38.7,38,109,34.9,10,15,66.7,20,99,119,103,54,32,13,62,628,0,0,-67
269,Jake Voskuhl,PHX,25,65,31,34,947.1,248,92,163,56.4,0,0,0.0,64,96,66.7,97,128,225,36,48,18,29,172,665,1,0,82
270,Melvin Ely,LAC,25,52,17,35,803.0,236,92,186,49.5,0,0,0.0,52,74,70.3,64,110,174,15,50,10,32,95,543,1,0,44
271,Michael Curry,DET,34,78,47,31,1555.4,236,92,229,40.2,16,54,29.6,36,45,80.0,16,111,127,104,43,44,4,163,645,0,0,-132
272,Raja Bell,DAL,26,75,54,21,1174.1,230,93,211,44.1,21,51,41.2,23,34,67.6,47,98,145,57,43,52,8,134,627,0,0,42
273,Kareem Rush,LAL,22,76,47,29,874.8,227,96,244,39.3,19,68,27.9,16,23,69.6,26,68,94,68,63,10,11,71,442,0,0,-89
274,Damon Jones,SAC,26,49,35,14,711.4,224,80,210,38.1,44,121,36.4,20,27,74.1,11,59,70,80,23,18,4,42,471,0,0,38
275,Ryan Bowen,DEN,27,62,14,48,995.7,223,97,197,49.2,2,7,28.6,27,41,65.9,78,79,157,54,43,65,29,82,731,0,0,-67
276,Marcus Camby,DEN,29,29,6,23,615.4,221,93,227,41.0,2,5,40.0,33,50,66.0,75,133,208,47,27,20,40,69,694,5,0,-141
277,Gerald Wallace,SAC,20,47,35,12,572.8,220,90,183,49.2,1,4,25.0,39,74,52.7,38,90,128,23,44,24,15,68,481,2,0,34
278,Brevin Knight,MEM,27,55,19,36,928.3,216,97,228,42.5,2,8,25.0,20,37,54.1,15,66,81,233,94,69,2,123,782,0,0,-80
279,Reggie Evans,SEA,23,67,35,32,1369.2,212,66,140,47.1,0,0,0.0,80,154,51.9,167,278,445,34,52,38,11,173,892,2,0,-12
280,Stacey Augmon,NOH,34,70,40,30,859.7,212,79,192,41.1,0,7,0.0,54,72,75.0,26,93,119,69,40,27,9,80,526,0,0,89
281,Lee Nailon,NYK,28,38,12,26,405.9,210,84,190,44.2,0,1,0.0,42,51,82.4,32,38,70,26,32,6,3,46,328,0,0,-39
282,Jerome Moiso,NOH,25,51,30,21,635.8,205,89,171,52.0,0,0,0.0,27,41,65.9,59,119,178,22,46,19,44,87,595,2,0,16
283,Anthony Carter,MIA,28,49,11,38,913.5,199,83,233,35.6,0,8,0.0,33,50,66.0,12,71,83,203,81,45,5,70,672,2,0,-138
284,Zeljko Rebraca,DET,31,30,20,10,490.4,198,80,145,55.2,0,0,0.0,38,48,79.2,27,65,92,9,29,6,17,79,362,0,0,31
285,Chris Jefferies,TOR,23,51,11,40,666.6,197,75,194,38.7,18,54,33.3,29,43,67.4,16,43,59,22,45,19,16,56,361,0,0,-110
286,Jeryl Sasser,ORL,24,75,37,38,1024.3,194,64,207,30.9,13,44,29.5,53,78,67.9,64,120,184,65,39,45,12,91,644,2,0,-252
287,Cherokee Parks,LAC,30,30,9,21,646.2,188,82,163,50.3,1,2,50.0,23,38,60.5,46,86,132,21,18,16,20,52,468,0,0,-176
288,Dan Dickau,ATL,24,50,23,27,518.1,183,70,170,41.2,22,61,36.1,21,26,80.8,9,34,43,85,53,14,2,66,357,0,0,-136
289,Dan Langhi,PHX,25,60,30,30,537.8,183,81,202,40.1,9,31,29.0,12,20,60.0,19,68,87,21,16,15,6,58,366,0,0,109
290,Etan Thomas,WAS,25,38,21,17,514.1,182,61,124,49.2,0,0,0.0,60,94,63.8,70,95,165,3,33,8,23,66,445,1,0,-23
291,Terence Morris,HOU,24,49,26,23,632.5,182,82,176,46.6,7,32,21.9,11,14,78.6,40,88,128,25,29,8,17,35,419,1,0,-49
292,Wang Zhi-zhi,LAC,25,41,13,28,411.5,182,62,162,38.3,16,47,34.0,42,58,72.4,26,51,77,10,31,8,10,41,312,0,0,-12
293,Brian Scalabrine,NJN,25,59,39,20,721.4,180,68,169,40.2,14,39,35.9,30,36,83.3,40,101,141,46,46,16,18,77,474,0,0,11
294,Darvin Ham,ATL,29,75,30,45,924.7,180,71,159,44.7,0,3,0.0,38,79,48.1,73,80,153,38,65,16,19,127,461,0,0,-64
295,Mark Madsen,LAL,27,54,37,17,783.1,174,69,163,42.3,0,0,0.0,36,61,59.0,86,73,159,38,27,15,19,116,497,0,0,12
296,Speedy Claxton,SAS,25,30,23,7,469.3,173,67,145,46.2,0,11,0.0,39,57,68.4,22,34,56,75,35,22,7,43,405,1,0,2
297,Chris Wilcox,LAC,20,46,12,34,479.7,171,73,140,52.1,0,0,0.0,25,50,50.0,32,72,104,21,26,7,12,65,358,0,0,16
298,Dan Gadzuric,MIL,25,49,21,28,759.4,169,70,145,48.3,0,1,0.0,29,56,51.8,66,131,197,9,27,22,52,125,614,1,0,-45
299,Sean Lampley,MIA,23,35,8,27,487.8,169,56,129,43.4,0,4,0.0,57,82,69.5,26,57,83,31,25,7,3,43,320,0,0,-3
300,Tremaine Fowlkes,LAC,27,37,13,24,572.9,164,56,128,43.8,2,9,22.2,50,59,84.7,41,62,103,23,20,25,2,63,383,0,0,94
301,Jeff Foster,IND,26,77,45,32,802.7,162,64,178,36.0,0,2,0.0,34,63,54.0,118,161,279,51,34,28,21,103,686,1,0,-25
302,Jake Tsakalidis,PHX,24,33,18,15,542.4,161,61,135,45.2,0,0,0.0,39,58,67.2,45,77,122,13,26,6,17,80,370,0,0,-73
303,Marcus Haislip,MIL,22,39,18,21,441.3,161,66,153,43.1,3,12,25.0,26,38,68.4,21,32,53,9,21,7,18,55,292,0,0,-48
304,Nazr Mohammed,ATL,25,35,12,23,450.4,160,67,159,42.1,0,0,0.0,26,41,63.4,47,82,129,6,25,16,21,79,410,0,0,-104
305,Avery Johnson,DAL,38,48,39,9,427.1,156,63,150,42.0,0,2,0.0,30,39,76.9,10,21,31,64,29,15,1,26,308,0,0,-43
306,Bimbo Coles,BOS,35,35,7,28,689.8,154,56,168,33.3,7,32,21.9,35,42,83.3,11,48,59,72,28,17,4,60,368,0,0,-108
307,Ervin Johnson,MIL,35,69,36,33,1170.7,152,61,135,45.2,0,0,0.0,30,44,68.2,117,177,294,24,34,34,63,178,798,1,0,-20
308,Corie Blount,CHI,34,50,18,32,836.1,150,65,134,48.5,0,0,0.0,20,35,57.1,68,137,205,50,43,33,19,121,584,0,0,2
309,Mike Wilks,MIN,24,46,25,21,689.7,147,50,148,33.8,10,35,28.6,37,47,78.7,20,51,71,92,28,27,4,69,435,0,0,-41
310,Kedrick Brown,BOS,22,51,24,27,667.2,145,61,171,35.7,3,39,7.7,20,32,62.5,45,95,140,20,23,34,13,68,461,1,0,-60
311,Robert Pack,NOH,34,28,16,12,438.0,145,52,129,40.3,0,5,0.0,41,55,74.5,11,40,51,81,40,25,0,35,363,1,0,-83
312,Fred Hoiberg,CHI,30,63,23,40,786.4,144,49,126,38.9,5,21,23.8,41,50,82.0,11,126,137,70,25,40,5,59,523,0,0,10
313,Calvin Booth,SEA,27,47,20,27,575.3,138,52,119,43.7,0,2,0.0,34,47,72.3,32,77,109,12,22,11,33,74,397,0,0,24
314,Dikembe Mutombo,NJN,37,24,15,9,514.7,138,49,131,37.4,0,0,0.0,40,55,72.7,54,99,153,19,34,4,37,54,439,0,0,100
315,Tayshaun Prince,DET,23,42,27,15,435.5,137,53,118,44.9,20,47,42.6,11,17,64.7,5,40,45,24,21,10,14,25,278,0,0,-34
316,Juaquin Hawkins,HOU,29,58,30,28,680.8,134,57,148,38.5,10,24,41.7,10,20,50.0,16,62,78,47,29,29,6,57,374,0,0,20
317,John Salmons,PHI,23,64,37,27,495.2,132,48,116,41.4,10,31,32.3,26,35,74.3,16,43,59,47,29,17,6,53,313,0,0,1
318,Kenny Satterfield,PHI,22,39,13,26,498.7,132,55,183,30.1,5,28,17.9,17,25,68.0,16,27,43,68,43,20,2,36,309,0,0,-88
319,Steven Hunter,ORL,21,33,17,16,447.2,130,56,103,54.4,0,0,0.0,18,44,40.9,38,55,93,6,15,9,36,56,371,1,0,21
320,Tom Gugliotta,PHX,33,27,12,15,445.0,129,60,132,45.5,0,1,0.0,9,9,100,25,75,100,31,31,14,5,35,322,1,0,-66
321,Qyntel Woods,POR,22,53,34,19,335.0,128,59,118,50.0,3,9,33.3,7,20,35.0,15,38,53,12,23,15,1,36,235,0,0,-79
322,Carlos Arroyo,UTA,23,44,27,17,283.9,121,50,109,45.9,3,7,42.9,18,22,81.8,11,15,26,53,30,12,1,28,241,0,0,-14
323,Greg Foster,TOR,34,29,5,24,539.0,121,47,122,38.5,1,4,25.0,26,32,81.3,30,72,102,13,30,1,9,82,263,0,0,-119
324,Jermaine Jackson,ATL,27,53,17,36,554.7,121,40,110,36.4,1,10,10.0,40,55,72.7,19,38,57,74,34,19,6,51,341,0,0,-135
325,Bobby Simmons,WAS,23,36,17,19,373.6,120,44,112,39.3,0,5,0.0,32,35,91.4,33,44,77,20,8,10,3,51,273,0,0,-10
326,Jarron Collins,UTA,24,22,12,10,420.8,120,38,86,44.2,0,1,0.0,44,62,71.0,32,28,60,14,19,5,6,70,227,0,0,-36
327,Mamadou N'diaye,TOR,28,22,5,17,366.0,120,43,96,44.8,0,0,0.0,34,47,72.3,29,53,82,7,21,8,32,58,328,0,0,-22
328,Danny Ferry,SAS,36,65,48,17,599.8,119,44,124,35.5,21,60,35.0,10,13,76.9,20,55,75,21,27,7,9,55,262,0,0,19
329,DeSagana Diop,CLE,21,80,16,64,945.6,119,54,154,35.1,0,0,0.0,11,30,36.7,63,152,215,43,56,33,81,148,728,0,0,-261
330,Vitaly Potapenko,SEA,28,26,8,18,401.4,104,41,93,44.1,0,0,0.0,22,29,75.9,25,64,89,4,25,9,8,46,243,0,0,-50
331,Scot Pollard,SAC,28,23,18,5,323.9,103,40,87,46.0,0,0,0.0,23,38,60.5,46,60,106,6,15,13,15,50,308,3,0,94
332,Chris Mills,GSW,33,21,10,11,264.0,101,39,106,36.8,7,25,28.0,16,18,88.9,19,31,50,22,10,7,3,29,214,0,0,2
333,John Amaechi,UTA,32,50,22,28,474.6,99,37,118,31.4,0,0,0.0,25,52,48.1,26,51,77,21,34,14,7,50,252,0,0,-18
334,Ansu Sesay,SEA,26,45,21,24,445.2,94,41,107,38.3,0,0,0.0,12,21,57.1,34,39,73,23,25,14,5,62,248,0,0,-100
335,Ryan Humphrey,MEM,23,48,23,25,443.3,93,35,120,29.2,0,0,0.0,23,39,59.0,34,65,99,11,23,9,18,75,286,0,0,-55
336,Monty Williams,PHI,31,21,12,9,276.5,92,34,80,42.5,0,2,0.0,24,32,75.0,12,33,45,26,17,12,5,33,219,0,0,50
337,Tamar Slay,NJN,23,36,29,7,273.6,92,39,103,37.9,7,25,28.0,7,10,70.0,8,23,31,14,20,14,3,31,181,0,0,-13
338,Emanual Davis,ATL,34,24,9,15,340.1,88,32,88,36.4,7,29,24.1,17,22,77.3,5,38,43,36,25,12,2,28,211,0,0,-66
339,Jannero Pargo,LAL,23,34,20,14,339.1,85,37,93,39.8,7,24,29.2,4,4,100,9,28,37,39,23,13,2,45,210,0,0,4
340,Predrag Savovic,DEN,27,27,9,18,255.9,83,29,93,31.2,4,26,15.4,21,29,72.4,9,16,25,22,21,14,1,33,170,0,0,-39
341,Reggie Slater,MIN,32,26,13,13,142.2,81,27,50,54.0,0,0,0.0,27,45,60.0,18,13,31,4,9,6,1,31,136,0,0,4
342,Loren Woods,MIN,25,38,24,14,351.0,80,29,76,38.2,1,3,33.3,21,27,77.8,27,68,95,19,23,10,13,37,269,0,0,-15
343,Hubert Davis,DET,33,43,26,17,323.0,79,31,79,39.2,12,36,33.3,5,6,83.3,6,30,36,29,11,5,0,23,170,0,0,-29
344,Jared Jeffries,WAS,21,20,7,13,290.3,79,30,63,47.6,3,6,50.0,16,29,55.2,26,32,58,16,21,8,5,28,191,0,0,41
345,Igor Rakocevic,MIN,25,42,23,19,240.1,78,22,58,37.9,5,12,41.7,29,36,80.6,4,13,17,33,23,4,0,25,137,0,0,48
346,Charles Oakley,WAS,39,42,19,23,515.4,74,23,55,41.8,0,0,0.0,28,34,82.4,37,70,107,40,21,13,6,90,298,0,0,15
347,Lawrence Funderburke,SAC,32,27,22,5,227.6,74,32,72,44.4,0,0,0.0,10,17,58.8,17,38,55,8,6,1,11,25,182,1,0,-15
348,Grant Long,BOS,37,41,21,20,489.7,72,27,70,38.6,0,3,0.0,18,23,78.3,24,59,83,25,19,9,1,62,220,0,0,-58
349,Jahidi White,WAS,27,16,6,10,230.3,67,25,53,47.2,0,0,0.0,17,25,68.0,37,36,73,2,9,1,12,33,188,0,0,-29
350,Tierre Brown,CLE,24,15,4,11,167.8,65,27,59,45.8,0,1,0.0,11,14,78.6,8,22,30,39,22,13,0,9,177,0,0,16
351,Jiri Welsch,GSW,23,37,12,25,230.0,61,19,75,25.3,1,4,25.0,22,29,75.9,12,16,28,27,19,8,2,32,146,0,0,3
