RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
174,Kelly Olynyk,BOS,23,70,18,52,1400.0,607,234,502,46.6,40,114,35.1,99,122,81.1,140,225,365,109,106,35,27,227,1289,3,0,-5
175,Marvin Williams,UTA,28,66,24,42,1673.6,603,231,526,43.9,84,234,35.9,57,73,78.1,82,252,334,78,53,54,31,151,1323,3,0,-174
176,Maurice Harkless,ORL,21,80,22,58,1949.6,592,224,483,46.4,59,154,38.3,85,143,59.4,69,195,264,80,86,97,50,140,1384,1,0,-306
177,Andre Iguodala,GSW,30,63,41,22,2039.7,588,220,458,48.0,62,175,35.4,86,132,65.2,53,240,293,263,100,95,18,103,1573,2,0,567
178,Caron Butler,OKC,34,56,21,35,1419.0,587,213,540,39.4,98,249,39.4,63,75,84.0,21,208,229,82,60,47,17,120,1117,2,0,-152
179,Jason Thompson,SAC,27,82,28,54,2006.7,586,251,496,50.6,0,0,0.0,84,145,57.9,153,374,527,53,95,32,56,251,1467,8,0,-9
180,Kris Humphries,BOS,29,69,22,47,1375.8,579,231,461,50.1,0,2,0.0,117,144,81.3,127,282,409,67,64,31,61,136,1382,8,0,-176
181,Mike Miller,MEM,34,82,50,32,1706.5,579,213,443,48.1,107,233,45.9,46,56,82.1,30,177,207,130,77,26,5,95,1038,0,0,-52
182,Patrick Beverley,HOU,25,56,39,17,1750.7,573,199,481,41.4,92,255,36.1,83,102,81.4,72,124,196,151,66,77,23,174,1269,0,0,293
183,Al-Farouq Aminu,NOP,23,80,33,47,2045.4,572,234,494,47.4,13,48,27.1,91,137,66.4,129,367,496,114,88,82,38,147,1610,5,0,-254
184,Alan Anderson,BKN,31,78,43,35,1772.5,564,194,485,40.0,84,248,33.9,92,118,78.0,40,135,175,81,62,48,11,147,1011,0,0,-52
185,Andrea Bargnani,NYK,28,42,15,27,1257.1,558,222,502,44.2,30,108,27.8,84,102,82.4,69,153,222,45,58,14,52,100,1032,4,0,-123
186,Patrick Patterson,TOR,25,65,37,28,1532.5,555,225,489,46.0,55,151,36.4,50,71,70.4,117,225,342,78,65,55,37,159,1293,1,0,168
187,Gary Neal,CHA,29,52,19,33,1113.5,548,193,471,41.0,68,180,37.8,94,105,89.5,10,80,90,83,64,18,0,65,771,0,0,-171
188,Anderson Varejao,CLE,31,65,25,40,1800.2,546,227,459,49.5,0,7,0.0,92,135,68.1,187,442,629,140,72,69,39,164,1763,16,0,63
189,Shelvin Mack,ATL,24,73,33,40,1490.4,544,209,501,41.7,62,184,33.7,64,74,86.5,21,139,160,271,89,50,2,100,1210,1,0,-49
190,Al Horford,ATL,28,29,16,13,957.7,538,238,420,56.7,4,11,36.4,58,85,68.2,66,178,244,76,64,27,44,56,1094,9,0,73
191,JJ Redick,LAC,30,35,24,11,987.3,532,181,398,45.5,73,185,39.5,97,106,91.5,9,65,74,78,42,28,3,65,789,0,0,212
192,Austin Rivers,NOP,21,69,27,42,1338.7,530,192,474,40.5,36,99,36.4,110,173,63.6,26,103,129,160,77,45,9,134,1010,1,0,-16
193,Samuel Dalembert,DAL,34,80,48,32,1613.7,529,214,377,56.8,0,1,0.0,101,137,73.7,200,341,541,38,90,41,94,210,1550,5,0,20
194,Norris Cole,MIA,25,82,54,28,2014.3,527,207,500,41.4,60,174,34.5,53,68,77.9,17,143,160,248,127,77,5,156,1210,0,0,102
195,Brandan Wright,DAL,26,58,36,22,1077.4,525,224,331,67.7,0,0,0.0,77,106,72.6,102,142,244,31,35,32,55,94,1090,2,0,122
196,Giannis Antetokounmpo,MIL,19,77,14,63,1896.8,525,173,418,41.4,41,118,34.7,138,202,68.3,78,261,339,150,122,60,61,173,1398,2,0,-179
197,Mason Plumlee,BKN,24,70,37,33,1274.8,520,199,302,65.9,0,3,0.0,122,195,62.6,99,209,308,60,77,49,55,171,1215,4,0,-91
198,Kosta Koufos,MEM,25,80,48,32,1349.4,514,227,459,49.5,0,0,0.0,60,93,64.5,160,258,418,39,67,32,71,182,1316,4,0,38
199,Draymond Green,GSW,24,82,51,31,1796.7,511,187,459,40.7,55,165,33.3,82,123,66.7,86,323,409,152,91,102,72,231,1661,4,0,144
200,Jared Dudley,LAC,28,74,51,23,1729.0,511,196,447,43.8,81,225,36.0,38,58,65.5,36,124,160,104,56,41,10,146,956,0,0,215
201,Dante Cunningham,MIN,27,81,39,42,1634.8,510,236,509,46.4,0,5,0.0,38,67,56.7,112,218,330,83,42,62,58,146,1349,2,0,-41
202,Marreese Speights,GSW,26,79,48,31,982.2,508,195,442,44.1,8,31,25.8,110,134,82.1,101,189,290,32,66,10,34,148,970,1,0,-121
203,CJ Miles,CLE,27,51,21,30,984.1,503,178,409,43.5,83,211,39.3,64,75,85.3,18,85,103,52,44,46,15,103,844,0,0,45
204,E'Twaun Moore,ORL,25,79,22,57,1505.7,499,195,456,42.8,57,161,35.4,52,68,76.5,29,107,136,112,55,60,13,106,994,0,0,-147
205,DeJuan Blair,DAL,25,78,46,32,1213.8,497,210,393,53.4,0,2,0.0,77,121,63.6,139,229,368,70,77,60,21,192,1210,2,0,-4
206,Iman Shumpert,NYK,24,74,36,38,1962.3,495,183,484,37.8,76,228,33.3,53,71,74.6,81,227,308,129,79,92,13,209,1294,0,0,154
207,Tony Allen,MEM,32,55,31,24,1278.2,495,204,413,49.4,11,47,23.4,76,121,62.8,79,129,208,94,90,90,19,121,1123,1,0,91
208,Andrew Bogut,GSW,29,67,40,27,1769.4,492,235,375,62.7,0,0,0.0,22,64,34.4,182,489,671,112,97,47,121,210,1872,13,0,311
209,Trevor Booker,WAS,26,72,36,36,1553.4,491,222,403,55.1,0,2,0.0,47,76,61.8,149,230,379,64,58,41,45,131,1242,5,0,-56
210,Cody Zeller,CHA,21,82,43,39,1416.7,490,172,404,42.6,0,1,0.0,146,200,73.0,118,235,353,92,87,40,41,170,1208,1,0,-85
211,Omri Casspi,HOU,26,71,46,25,1282.8,490,173,410,42.2,61,176,34.7,83,122,68.0,55,205,260,88,72,44,14,100,1036,1,0,147
212,Jrue Holiday,NOP,24,34,15,19,1143.4,487,203,454,44.7,30,77,39.0,51,63,81.0,28,114,142,268,105,56,12,92,1158,9,0,24
213,Will Bynum,DET,31,56,17,39,1054.1,485,184,430,42.8,20,62,32.3,97,121,80.2,24,75,99,216,103,39,7,121,963,1,0,-108
214,Tiago Splitter,SAS,29,59,46,13,1271.2,483,181,346,52.3,0,3,0.0,121,173,69.9,123,240,363,90,75,29,31,117,1159,5,0,266
215,Tyson Chandler,NYK,31,55,24,31,1661.9,480,191,322,59.3,0,1,0.0,98,155,63.2,159,370,529,59,71,36,63,145,1429,16,0,15
216,Chris Andersen,MIA,35,72,49,23,1396.0,477,177,275,64.4,3,12,25.0,120,169,71.0,129,250,379,19,53,32,97,162,1294,1,0,162
217,Ryan Kelly,LAL,23,59,15,44,1311.9,472,157,371,42.3,48,142,33.8,110,135,81.5,42,177,219,95,47,32,45,147,1061,2,0,-86
218,Kentavious Caldwell-Pope,DET,21,80,28,52,1582.5,470,182,460,39.6,59,185,31.9,47,61,77.0,38,118,156,55,28,75,12,145,973,0,0,-60
219,Hollis Thompson,PHI,23,77,18,59,1741.7,461,171,372,46.0,67,167,40.1,52,73,71.2,73,174,247,73,60,53,12,144,1002,0,0,-361
220,Nate Robinson,DEN,30,44,22,22,866.1,457,164,383,42.8,58,154,37.7,71,85,83.5,21,60,81,112,58,36,4,92,784,0,0,85
221,Tayshaun Prince,MEM,34,76,46,30,1948.4,454,200,492,40.7,20,69,29.0,34,60,56.7,32,202,234,119,41,39,19,63,1046,0,0,45
222,Michael Kidd-Gilchrist,CHA,20,62,35,27,1502.1,448,167,353,47.3,1,9,11.1,113,184,61.4,109,215,324,52,60,43,39,145,1101,1,0,9
223,Michael Beasley,MIA,25,55,36,19,831.4,436,177,355,49.9,21,54,38.9,61,79,77.2,31,141,172,42,57,23,21,93,780,0,0,-45
224,Ryan Anderson,NOP,26,22,12,10,794.8,436,155,354,43.8,67,164,40.9,59,62,95.2,66,76,142,17,20,10,7,47,663,4,0,30
225,Andrew Nicholson,ORL,24,76,19,57,1173.5,435,180,420,42.9,28,89,31.5,47,57,82.5,53,202,255,25,51,18,23,150,851,3,0,-153
226,Xavier Henry,LAL,23,43,16,27,908.2,432,144,345,41.7,28,81,34.6,116,177,65.5,25,89,114,51,57,44,7,79,741,0,0,-38
227,Kendall Marshall,LAL,22,54,14,40,1563.8,430,170,419,40.6,71,178,39.9,19,36,52.8,15,140,155,477,150,48,4,76,1338,15,0,-171
228,Kyle O'Quinn,ORL,24,69,20,49,1188.1,429,186,371,50.1,0,3,0.0,57,83,68.7,100,264,364,78,78,39,88,165,1286,2,0,-30
229,Derek Fisher,OKC,39,81,59,22,1428.0,425,141,361,39.1,88,229,38.4,55,71,77.5,12,110,122,117,49,70,3,157,917,0,0,237
230,Elton Brand,ATL,35,73,34,39,1413.7,419,179,332,53.9,0,2,0.0,61,94,64.9,97,264,361,74,60,40,88,192,1287,3,0,-60
231,Nate Wolters,MIL,23,58,10,48,1309.4,417,170,389,43.7,18,62,29.0,59,90,65.6,33,116,149,187,57,35,15,67,969,0,0,-26
232,Jordan Farmar,LAL,27,41,16,25,912.3,416,151,364,41.5,70,160,43.8,44,59,74.6,20,84,104,199,95,38,8,65,882,0,0,-90
233,C.J. Watson,IND,30,63,48,15,1193.3,414,146,334,43.7,53,145,36.6,69,88,78.4,19,82,101,107,60,60,8,66,840,0,0,137
234,Zaza Pachulia,MIL,30,53,10,43,1324.6,408,149,349,42.7,0,1,0.0,110,130,84.6,141,192,333,136,92,45,14,124,1097,4,0,-181
235,Chris Kaman,LAL,32,39,13,26,736.0,404,176,346,50.9,0,3,0.0,52,68,76.5,54,175,229,58,74,11,40,93,845,6,0,-60
236,Elliot Williams,PHI,25,67,13,54,1157.2,404,140,337,41.5,37,125,29.6,87,119,73.1,30,100,130,72,68,35,3,126,714,0,0,-359
237,Jordan Hamilton,HOU,23,60,31,29,1019.7,404,147,376,39.1,70,198,35.4,40,51,78.4,32,162,194,52,46,44,20,67,861,0,0,-104
238,John Salmons,TOR,34,78,46,32,1725.8,403,150,413,36.3,63,163,38.7,40,52,76.9,20,143,163,147,54,47,19,124,963,0,0,-8
239,Kent Bazemore,LAL,24,67,35,32,911.2,403,147,343,42.9,43,128,33.6,66,109,60.6,10,107,117,91,79,43,13,102,769,0,0,-251
240,Darrell Arthur,DEN,26,68,33,35,1161.1,401,162,410,39.5,24,64,37.5,53,62,85.5,52,158,210,61,58,39,47,185,945,0,0,72
241,Jeremy Evans,UTA,26,66,23,43,1209.4,401,175,332,52.7,0,2,0.0,51,75,68.0,120,190,310,44,40,42,46,139,1063,3,0,-177
242,Tyler Zeller,CLE,24,70,27,43,1049.4,399,156,290,53.8,0,1,0.0,87,121,71.9,103,179,282,36,60,18,38,137,899,3,0,-5
243,Anthony Tolliver,CHA,29,64,33,31,1298.1,393,129,307,42.0,102,247,41.3,33,41,80.5,33,135,168,42,23,19,15,82,737,0,0,77
244,James Johnson,MEM,27,52,33,19,956.3,384,143,308,46.4,22,87,25.3,76,90,84.4,60,106,166,111,66,42,57,102,981,1,0,96
245,Thabo Sefolosha,OKC,30,61,44,17,1584.1,383,141,340,41.5,48,152,31.6,53,69,76.8,50,170,220,94,55,79,17,90,1021,0,0,119
246,Steve Blake,GSW,34,55,31,24,1498.2,378,133,353,37.7,79,210,37.6,33,43,76.7,13,146,159,307,102,54,8,85,1113,3,1,-173
247,Jeff Adrien,MIL,28,53,17,36,961.9,362,143,275,52.0,0,0,0.0,76,119,63.9,102,204,306,38,39,24,36,108,927,4,0,-72
248,Ed Davis,MEM,25,63,38,25,956.1,357,155,290,53.4,0,0,0.0,47,89,52.8,92,168,260,27,40,17,43,114,850,4,0,54
249,Jae Crowder,DAL,23,78,47,31,1253.5,356,130,296,43.9,50,151,33.1,46,61,75.4,46,148,194,60,41,59,21,100,878,0,0,241
250,Brook Lopez,BKN,26,17,7,10,533.4,352,129,229,56.3,0,1,0.0,94,115,81.7,39,63,102,16,28,9,30,52,587,0,0,-21
251,Kevin Garnett,BKN,38,54,27,27,1108.6,352,157,356,44.1,0,3,0.0,38,47,80.9,60,298,358,82,69,43,40,123,1085,3,0,-27
252,Pero Antic,ATL,31,50,23,27,924.8,352,123,294,41.8,56,171,32.7,50,66,75.8,57,152,209,58,55,19,12,126,728,3,0,131
253,Henry Sims,PHI,24,46,11,35,875.0,350,130,274,47.4,0,1,0.0,90,121,74.4,104,133,237,52,41,28,20,116,815,4,0,-138
254,Rajon Rondo,BOS,28,30,6,24,998.2,350,141,350,40.3,26,90,28.9,42,67,62.7,22,142,164,294,99,40,2,65,1015,13,1,-172
255,Robert Sacre,LAL,25,65,20,45,1088.8,350,143,300,47.7,0,0,0.0,64,94,68.1,82,172,254,51,44,24,47,134,900,0,0,-153
256,Jermaine O'Neal,GSW,35,44,27,17,883.3,349,125,248,50.4,0,0,0.0,99,132,75.0,85,157,242,25,52,14,40,102,787,2,0,21
257,Nick Calathes,MEM,25,71,42,29,1172.6,347,142,311,45.7,19,61,31.1,44,72,61.1,23,114,137,207,101,66,8,117,943,0,0,20
258,Tony Snell,CHI,22,77,46,31,1230.7,346,129,336,38.4,57,178,32.0,31,41,75.6,19,105,124,68,44,29,15,84,685,0,0,-117
259,Cory Joseph,SAS,22,68,52,16,936.0,343,126,265,47.5,12,38,31.6,79,96,82.3,32,75,107,114,43,35,14,84,746,0,0,-3
260,Dorell Wright,POR,28,68,48,20,984.5,343,111,297,37.4,69,202,34.2,52,69,75.4,29,162,191,64,39,23,16,62,746,0,0,52
261,Travis Outlaw,SAC,29,63,22,41,1065.0,343,130,326,39.9,41,117,35.0,42,52,80.8,36,132,168,48,26,20,19,94,708,1,0,-103
262,Donatas Motiejunas,HOU,23,62,42,20,952.2,341,131,296,44.3,21,84,25.0,58,96,60.4,60,165,225,34,49,20,21,132,736,3,0,52
263,Chris Douglas-Roberts,CHA,27,49,27,22,1015.5,339,111,252,44.0,51,132,38.6,66,82,80.5,16,103,119,51,36,29,16,61,657,0,0,-10
264,Matthew Dellavedova,CLE,23,72,29,43,1271.1,339,122,296,41.2,57,155,36.8,38,48,79.2,29,94,123,187,60,33,5,121,821,3,0,71
265,Thomas Robinson,POR,23,70,47,23,873.0,339,141,293,48.1,0,1,0.0,57,101,56.4,105,202,307,34,57,23,20,131,830,1,0,-88
266,Danny Granger,LAC,31,41,31,10,847.6,338,116,307,37.8,43,128,33.6,63,67,94.0,31,102,133,41,46,12,17,62,600,0,0,96
267,Nick Collison,OKC,33,81,58,23,1353.2,338,134,241,55.6,4,17,23.5,66,93,71.0,116,177,293,104,71,30,28,187,949,0,0,335
268,Cartier Martin,ATL,29,59,27,32,869.8,329,111,264,42.0,59,151,39.1,48,65,73.8,13,97,110,33,34,27,7,71,579,0,0,-126
269,Alexis Ajinca,NOP,26,56,22,34,950.6,328,136,249,54.6,0,1,0.0,56,67,83.6,94,183,277,40,63,23,46,187,864,3,0,-101
270,Devin Harris,DAL,31,40,24,16,817.8,315,96,254,37.8,31,101,30.7,92,115,80.0,8,77,85,178,59,28,2,72,715,1,0,156
271,Francisco Garcia,HOU,32,55,33,22,1083.3,315,118,294,40.1,69,193,35.8,10,19,52.6,21,101,122,63,30,27,33,120,706,0,0,33
272,Tyler Hansbrough,TOR,28,64,38,26,978.0,312,93,196,47.4,0,2,0.0,126,185,68.1,120,167,287,17,47,28,19,132,776,1,0,-5
273,Luke Ridnour,CHA,33,61,22,39,1140.5,306,126,327,38.5,37,108,34.3,17,26,65.4,23,74,97,176,66,32,8,92,740,0,0,-198
274,Lavoy Allen,IND,25,65,18,47,1071.5,303,134,300,44.7,2,13,15.4,33,50,66.0,119,192,311,71,44,24,33,126,910,3,0,-211
275,Jon Leuer,MEM,25,49,24,25,641.7,302,121,246,49.2,23,49,46.9,37,47,78.7,37,121,158,20,27,18,13,63,588,1,0,-13
276,Jason Smith,NOP,28,31,11,20,830.1,301,131,282,46.5,0,0,0.0,39,50,78.0,51,130,181,29,28,11,29,100,654,2,0,-64
277,Gerald Wallace,BOS,31,58,19,39,1416.2,298,116,230,50.4,19,64,29.7,47,101,46.5,36,176,212,143,97,73,14,79,931,1,0,-174
278,Shane Battier,MIA,35,73,49,24,1467.6,298,105,275,38.2,73,210,34.8,15,23,65.2,34,104,138,63,21,50,39,124,804,0,0,195
279,Gorgui Dieng,MIN,24,60,32,28,817.8,286,113,227,49.8,1,1,100,59,93,63.4,103,197,300,39,54,30,50,108,891,9,0,-40
280,Andre Miller,WAS,38,58,32,26,981.9,283,106,231,45.9,11,21,52.4,60,77,77.9,28,102,130,197,61,34,9,75,803,0,0,48
281,Omer Asik,HOU,27,48,32,16,968.1,280,101,190,53.2,0,0,0.0,78,126,61.9,101,277,378,25,59,14,37,92,865,6,0,58
282,Ray McCallum,SAC,23,45,16,29,896.7,280,113,300,37.7,22,59,37.3,32,43,74.4,18,61,79,120,39,22,9,69,609,1,0,-95
283,Chase Budinger,MIN,26,41,21,20,750.8,274,100,254,39.4,42,120,35.0,32,39,82.1,19,84,103,31,24,19,2,58,483,0,0,0
284,Jimmer Fredette,CHI,25,49,20,29,518.7,273,107,227,47.1,40,84,47.6,19,21,90.5,8,44,52,64,48,14,3,35,434,0,0,-23
285,Willie Green,LAC,32,55,38,17,869.3,273,102,271,37.6,41,121,33.9,28,34,82.4,12,66,78,50,34,22,11,96,507,0,0,83
286,Ian Mahinmi,IND,27,77,51,26,1247.8,272,91,189,48.1,0,1,0.0,90,145,62.1,107,150,257,24,58,41,72,207,897,0,0,10
287,Jonas Jerebko,DET,27,64,23,41,741.1,270,98,208,47.1,31,74,41.9,43,59,72.9,51,124,175,39,43,21,6,85,577,0,0,-87
288,Rashard Lewis,MIA,34,60,41,19,971.0,268,98,236,41.5,46,134,34.3,26,33,78.8,24,86,110,57,35,53,8,90,634,0,0,51
289,Steven Adams,OKC,20,81,59,22,1197.3,265,93,185,50.3,0,0,0.0,79,136,58.1,142,190,332,43,71,40,57,203,948,1,0,57
290,Ish Smith,PHX,25,70,39,31,1006.5,261,119,281,42.3,1,23,4.3,22,39,56.4,31,98,129,179,65,49,13,66,805,0,0,-11
291,Alonzo Gee,CLE,27,65,29,36,1019.7,258,98,236,41.5,19,58,32.8,43,61,70.5,35,114,149,47,44,39,15,96,625,0,0,-228
292,Earl Clark,NYK,26,54,22,32,768.4,257,97,261,37.2,41,122,33.6,22,34,64.7,22,121,143,18,31,17,25,67,551,0,0,-136
293,Quincy Miller,DEN,21,52,21,31,789.1,257,94,256,36.7,30,94,31.9,39,55,70.9,36,111,147,26,48,22,32,70,586,1,0,-60
294,Pablo Prigioni,NYK,37,66,29,37,1282.5,252,88,191,46.1,65,140,46.4,11,12,91.7,36,93,129,228,60,67,2,132,896,0,0,32
295,Alexey Shved,MIN,25,63,28,35,664.1,250,76,237,32.1,30,102,29.4,68,90,75.6,21,60,81,68,48,26,16,36,527,0,0,-35
296,Chris Johnson,BOS,24,40,11,29,789.1,250,85,214,39.7,43,127,33.9,37,43,86.0,31,66,97,31,22,27,4,63,484,0,0,15
297,Kevin Seraphin,WAS,24,53,25,28,578.4,249,111,220,50.5,0,0,0.0,27,31,87.1,53,75,128,17,41,3,26,103,474,0,0,-31
298,Diante Garrett,UTA,25,71,23,48,1047.6,248,101,265,38.1,36,96,37.5,10,12,83.3,11,86,97,120,75,41,5,75,607,0,0,-116
299,Jeff Ayres,SAS,27,73,55,18,952.3,240,101,174,58.0,0,0,0.0,38,55,69.1,89,169,258,60,63,13,25,146,691,0,0,119
300,Andrei Kirilenko,BKN,33,45,30,15,857.3,226,82,160,51.3,1,5,20.0,61,119,51.3,55,91,146,72,54,40,19,65,632,1,0,-50
301,Al Harrington,WAS,34,34,20,14,511.4,225,82,207,39.6,34,100,34.0,27,35,77.1,15,65,80,28,34,14,0,72,371,0,0,46
302,Andrew Bynum,IND,26,26,11,15,515.5,225,94,225,41.8,0,0,0.0,37,49,75.5,53,92,145,29,34,6,29,31,514,2,0,-135
303,Luc Mbah a Moute,MIN,27,64,31,33,1003.0,224,87,193,45.1,4,17,23.5,46,67,68.7,56,90,146,36,40,30,14,68,545,0,0,-153
304,Bismack Biyombo,CHA,21,77,42,35,1072.5,222,88,144,61.1,0,0,0.0,46,89,51.7,105,261,366,8,40,7,86,124,912,1,0,-40
305,Anthony Bennett,CLE,21,52,20,32,662.6,217,80,225,35.6,13,53,24.5,44,69,63.8,49,106,155,17,47,21,8,93,469,2,0,-83
306,Perry Jones III,OKC,22,62,45,17,764.5,216,83,181,45.9,22,61,36.1,28,42,66.7,28,86,114,26,21,14,19,62,470,0,0,54
307,Reggie Evans,SAC,34,54,18,36,899.0,214,71,150,47.3,0,0,0.0,72,130,55.4,115,219,334,21,58,37,3,119,708,2,0,-99
308,Phil Pressey,BOS,23,75,23,52,1131.6,213,78,253,30.8,28,106,26.4,29,45,64.4,20,85,105,241,87,68,5,97,833,2,0,-27
309,Kendrick Perkins,OKC,29,62,48,14,1206.6,211,87,193,45.1,0,1,0.0,37,67,55.2,82,223,305,67,90,26,32,177,762,0,0,44
310,Jeffery Taylor,CHA,25,26,12,14,629.2,208,82,218,37.6,18,67,26.9,26,47,55.3,15,45,60,22,25,13,5,62,342,0,0,-75
311,Anthony Randolph,DEN,24,43,15,28,527.0,206,68,176,38.6,18,61,29.5,52,69,75.4,20,102,122,32,39,26,19,64,496,0,0,-114
312,Shawne Williams,LAL,28,36,14,22,750.8,202,73,192,38.0,42,129,32.6,14,20,70.0,25,142,167,30,21,19,30,93,573,1,0,25
313,Toney Douglas,MIA,28,51,33,18,674.7,202,73,190,38.4,31,102,30.4,25,34,73.5,18,69,87,68,34,19,5,81,446,0,0,-13
314,CJ McCollum,POR,22,38,21,17,475.7,201,74,178,41.6,30,80,37.5,23,34,67.6,7,41,48,27,35,14,2,53,312,0,0,-20
315,Beno Udrih,MEM,31,41,18,23,642.9,200,78,178,43.8,19,42,45.2,25,30,83.3,10,49,59,116,47,23,4,50,479,1,0,-104
316,Darius Miller,NOP,24,45,14,31,722.8,200,73,166,44.0,25,77,32.5,29,36,80.6,9,43,52,43,22,24,9,88,404,0,0,50
317,Jan Vesely,DEN,24,54,22,32,776.4,197,89,173,51.4,0,0,0.0,19,56,33.9,81,110,191,21,36,53,35,121,686,0,0,-113
318,Matt Bonner,SAS,34,61,43,18,690.0,197,73,164,44.5,42,98,42.9,9,12,75.0,16,114,130,31,16,15,11,49,462,1,0,112
319,Archie Goodwin,PHX,19,52,32,20,532.9,194,76,167,45.5,5,36,13.9,37,55,67.3,25,62,87,20,44,20,11,45,377,0,0,-88
320,Doron Lamb,ORL,22,53,13,40,694.8,191,63,160,39.4,36,90,40.0,29,36,80.6,8,41,49,43,27,11,1,54,323,0,0,-2
321,Jeff Withey,NOP,24,58,21,37,684.4,190,69,129,53.5,0,1,0.0,52,73,71.2,49,101,150,26,20,15,50,73,584,0,0,28
322,Byron Mullens,PHI,25,45,16,29,414.4,189,73,165,44.2,33,89,37.1,10,20,50.0,24,68,92,14,27,15,11,64,371,0,0,-141
323,Dennis Schroder,ATL,20,49,21,28,641.4,183,72,188,38.3,10,42,23.8,29,43,67.4,5,55,60,93,61,17,0,54,385,0,0,-205
324,Drew Gooden,WAS,32,22,12,10,395.1,183,76,143,53.1,7,17,41.2,24,27,88.9,37,77,114,15,17,10,7,53,376,1,0,-28
325,Miroslav Raduljica,MIL,26,48,7,41,464.5,181,68,126,54.0,0,0,0.0,45,55,81.8,54,54,108,23,28,7,13,84,377,0,0,-49
326,Robbie Hummel,MIN,25,53,26,27,655.2,181,67,177,37.9,32,89,36.0,15,16,93.8,35,97,132,23,10,16,2,57,418,0,0,36
327,Larry Sanders,MIL,25,23,3,20,584.4,178,76,162,46.9,0,1,0.0,26,55,47.3,60,105,165,19,26,18,40,74,553,2,0,-111
328,Steve Novak,TOR,31,54,28,26,540.4,178,60,146,41.1,52,122,42.6,6,6,100,8,50,58,13,5,12,4,44,310,0,0,74
329,Nando De Colo,TOR,27,47,36,11,494.4,177,64,153,41.8,18,53,34.0,31,35,88.6,14,59,73,65,35,22,6,48,411,0,0,-2
330,Joel Freeland,POR,27,52,37,15,727.2,174,77,162,47.5,0,2,0.0,20,29,69.0,88,120,208,36,32,10,22,95,542,0,0,27
331,Udonis Haslem,MIA,34,46,30,16,652.9,173,74,146,50.7,0,0,0.0,25,44,56.8,42,133,175,13,24,11,15,79,457,0,0,-69
332,Quincy Acy,SAC,23,63,22,41,847.7,171,66,141,46.8,4,15,26.7,35,53,66.0,72,144,216,28,30,23,26,122,589,0,0,-136
333,Luke Babbitt,NOP,25,27,9,18,473.4,170,60,154,39.0,36,95,37.9,14,18,77.8,18,70,88,29,15,7,11,52,358,0,0,70
334,Will Barton,POR,23,41,27,14,386.6,166,65,156,41.7,10,33,30.3,26,32,81.3,16,58,74,33,18,9,7,31,334,2,0,-17
335,Vitor Faverani,BOS,26,37,13,24,487.6,164,64,147,43.5,12,40,30.0,24,37,64.9,42,86,128,16,41,14,27,74,424,1,0,-97
336,Aron Baynes,SAS,27,53,41,12,490.8,161,71,163,43.6,0,0,0.0,19,21,90.5,57,88,145,34,36,2,5,77,371,0,0,27
337,Derrick Rose,CHI,25,10,5,5,310.9,159,58,164,35.4,16,47,34.0,27,32,84.4,9,23,32,43,34,5,1,15,246,0,0,-32
338,Greg Stiemsma,NOP,28,55,21,34,1006.5,159,70,122,57.4,0,1,0.0,19,32,59.4,72,154,226,36,44,35,57,169,716,0,0,-170
339,Jason Terry,BKN,36,35,17,18,570.3,159,55,152,36.2,39,103,37.9,10,15,66.7,4,33,37,56,27,13,0,48,299,0,0,-66
340,John Lucas III,UTA,31,42,10,32,591.4,159,62,190,32.6,25,84,29.8,10,16,62.5,12,27,39,42,22,14,0,41,289,0,0,-168
341,MarShon Brooks,LAL,25,35,13,22,316.6,159,57,125,45.6,13,25,52.0,32,44,72.7,10,44,54,25,24,14,4,21,291,0,0,25
342,Chris Copeland,IND,30,41,25,16,264.6,153,55,117,47.0,33,79,41.8,10,14,71.4,7,25,32,18,14,3,7,38,234,0,0,-6
343,Leandro Barbosa,PHX,31,20,12,8,367.6,150,56,131,42.7,7,25,28.0,31,39,79.5,5,32,37,32,19,7,4,30,256,0,0,53
344,Ronny Turiaf,MIN,31,31,16,15,605.6,149,64,107,59.8,0,0,0.0,21,50,42.0,55,119,174,24,24,8,50,65,544,0,0,-23
345,Jeremy Tyler,NYK,23,41,20,21,397.5,146,60,116,51.7,0,0,0.0,26,48,54.2,38,71,109,8,26,6,20,70,341,1,0,-51
346,Wayne Ellington,DAL,26,45,23,22,392.9,145,55,126,43.7,25,59,42.4,10,11,90.9,8,35,43,19,11,16,2,33,268,0,0,-27
347,Brandon Davies,PHI,22,51,15,36,575.0,144,54,128,42.2,2,10,20.0,34,53,64.2,38,71,109,28,35,24,8,92,378,0,0,-32
348,Ekpe Udoh,MIL,27,42,7,35,803.8,144,57,143,39.9,0,0,0.0,30,47,63.8,61,87,148,31,38,15,44,96,507,1,0,-168
349,Shabazz Muhammad,MIN,21,37,21,16,289.9,143,57,124,46.0,3,11,27.3,26,40,65.0,24,29,53,6,16,8,1,24,227,0,0,-75
350,Ryan Hollins,LAC,29,61,43,18,481.8,141,53,72,73.6,0,0,0.0,35,56,62.5,31,59,90,8,29,9,31,87,352,0,0,9
351,Toure' Murry,NYK,24,51,26,25,372.4,140,56,129,43.4,5,12,41.7,23,39,59.0,13,31,44,49,34,19,1,46,292,0,0,-33
