RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
173,Al-Farouq Aminu,POR,27,69,40,29,2072.2,644,230,582,39.5,125,339,36.9,59,80,73.8,97,428,525,84,79,79,40,136,1678,9,0,220
174,Shabazz Napier,POR,26,74,46,28,1535.5,644,223,531,42.0,82,218,37.6,116,138,84.1,26,144,170,150,90,81,14,84,1268,0,0,84
175,Darius Miller,NOP,28,82,48,34,1944.4,637,216,487,44.4,147,358,41.1,58,67,86.6,18,146,164,111,58,28,17,160,1077,0,0,-22
176,Doug McDermott,DAL,26,81,30,51,1768.0,630,237,508,46.7,92,216,42.6,64,81,79.0,40,160,200,79,56,19,16,122,1038,0,0,-36
177,Malcolm Brogdon,MIL,25,48,25,23,1436.0,625,244,503,48.5,62,161,38.5,75,85,88.2,23,133,156,152,66,41,13,128,1136,1,0,-62
178,Jerian Grant,CHI,25,74,24,50,1686.3,619,209,503,41.6,61,187,32.6,140,188,74.5,31,140,171,342,89,63,8,132,1461,5,0,-252
179,Dewayne Dedmon,ATL,28,62,18,44,1542.3,617,250,477,52.4,50,141,35.5,67,86,77.9,100,389,489,90,85,40,51,162,1527,15,0,-158
180,Ryan Anderson,HOU,30,66,52,14,1725.4,617,207,480,43.1,131,339,38.6,72,93,77.4,94,237,331,60,42,24,21,126,1197,2,0,252
181,Danny Green,SAS,31,70,40,30,1791.1,600,217,561,38.7,116,320,36.3,50,65,76.9,41,208,249,110,74,63,80,122,1419,0,0,89
182,Stanley Johnson,DET,22,69,33,36,1893.5,599,210,560,37.5,67,234,28.6,112,145,77.2,33,219,252,112,77,95,14,169,1319,2,0,-47
183,Devin Harris,DEN,35,71,33,38,1339.5,595,187,454,41.2,79,227,34.8,142,170,83.5,12,115,127,152,76,47,12,158,1076,0,0,104
184,Pascal Siakam,TOR,24,81,59,22,1679.2,589,253,498,50.8,29,132,22.0,54,87,62.1,79,285,364,159,67,62,42,166,1509,0,0,303
185,Alex Len,PHX,25,69,20,49,1395.3,587,214,378,56.6,1,3,33.3,158,231,68.4,175,343,518,82,78,27,61,158,1518,12,0,-257
186,Jarrett Allen,BKN,20,72,25,47,1441.1,587,234,397,58.9,5,15,33.3,114,147,77.6,144,244,388,49,82,28,88,147,1392,4,0,-142
187,Kyle Anderson,SAS,24,74,41,33,1978.4,585,231,438,52.7,19,57,33.3,104,146,71.2,84,312,396,202,94,115,60,114,1794,6,0,138
188,Nick Young,GSW,33,80,56,24,1393.2,581,201,488,41.2,123,326,37.7,56,65,86.2,20,105,125,36,39,38,7,100,881,0,0,42
189,Manu Ginobili,SAS,40,65,39,26,1298.9,576,201,463,43.4,64,192,33.3,110,131,84.0,19,123,142,163,105,43,16,126,1063,0,0,72
190,Larry Nance Jr.,CLE,25,66,32,34,1420.5,573,240,413,58.1,2,12,16.7,91,137,66.4,161,291,452,82,51,88,38,172,1565,11,0,17
191,JaMychal Green,MEM,28,55,11,44,1541.8,569,223,488,45.7,43,127,33.9,80,111,72.1,147,317,464,79,76,32,25,153,1339,16,0,-250
192,Jakob Poeltl,TOR,22,82,59,23,1523.5,567,253,384,65.9,1,2,50.0,60,101,59.4,165,228,393,57,85,39,100,212,1456,4,0,249
193,Jarell Martin,MEM,24,73,21,52,1660.6,565,221,496,44.6,34,98,34.7,89,116,76.7,97,221,318,73,86,39,49,211,1234,2,0,-264
194,Raymond Felton,OKC,34,82,48,34,1364.7,565,224,552,40.6,81,230,35.2,36,44,81.8,25,131,156,203,76,49,16,91,1176,0,0,-46
195,Luke Kennard,DET,22,73,34,39,1462.8,558,206,465,44.3,81,195,41.5,65,76,85.5,21,155,176,124,69,44,13,86,1057,1,0,120
196,Marquese Chriss,PHX,20,72,19,53,1526.9,556,202,477,42.3,56,190,29.5,96,158,60.8,76,319,395,83,107,51,70,205,1411,5,0,-298
197,Bryn Forbes,SAS,24,80,46,34,1516.9,555,209,497,42.1,89,228,39.0,48,72,66.7,12,98,110,80,37,28,2,108,860,0,0,122
198,David Nwaba,CHI,25,70,26,44,1646.0,555,202,423,47.8,18,52,34.6,133,203,65.5,89,237,326,104,77,59,29,158,1289,3,0,-240
199,Delon Wright,TOR,26,69,49,20,1432.7,555,201,432,46.5,56,153,36.6,97,117,82.9,45,153,198,200,78,72,33,81,1330,1,0,236
200,Paul Millsap,DEN,33,38,22,16,1143.5,555,202,435,46.4,39,113,34.5,112,161,69.6,65,180,245,105,73,39,44,99,1183,2,0,101
201,Tyler Ulis,PHX,22,71,20,51,1658.5,554,214,551,38.8,42,146,28.8,84,101,83.2,24,104,128,311,127,70,7,120,1278,4,0,-315
202,Emmanuel Mudiay,NYK,22,64,29,35,1244.2,553,204,526,38.8,47,148,31.8,98,129,76.0,26,126,152,206,113,41,11,80,1087,1,0,-267
203,Ian Clark,NOP,27,74,43,31,1454.3,551,222,495,44.8,62,195,31.8,45,59,76.3,10,117,127,110,57,33,10,120,940,0,0,26
204,Kyle O'Quinn,NYK,28,77,28,49,1386.6,550,224,384,58.3,4,17,23.5,98,127,77.2,121,349,470,158,100,36,98,192,1653,8,0,-37
205,Marcus Smart,BOS,24,54,38,16,1613.6,550,189,515,36.7,75,249,30.1,97,133,72.9,43,145,188,259,129,71,23,133,1317,0,0,213
206,Garrett Temple,SAC,32,65,23,42,1615.1,547,199,476,41.8,89,227,39.2,60,78,76.9,22,130,152,124,79,57,27,135,1088,0,0,-263
207,Rajon Rondo,NOP,32,65,41,24,1705.0,537,231,494,46.8,50,150,33.3,25,46,54.3,31,232,263,533,151,70,10,119,1741,15,2,18
208,Andrew Harrison,MEM,23,56,17,39,1326.3,533,181,429,42.2,47,142,33.1,124,159,78.0,23,108,131,177,81,38,26,138,1067,0,0,-201
209,Dragan Bender,PHX,20,82,21,61,2069.4,531,187,484,38.6,118,322,36.6,39,51,76.5,40,321,361,130,112,22,53,166,1272,3,0,-471
210,Justise Winslow,MIA,22,68,33,35,1680.5,529,207,488,42.4,49,129,38.0,66,104,63.5,64,306,370,148,77,54,33,140,1379,2,0,25
211,Lonzo Ball,LAL,20,52,24,28,1780.1,528,203,564,36.0,90,295,30.5,32,71,45.1,69,291,360,376,136,88,43,117,1781,13,2,-19
212,Greg Monroe,BOS,28,51,21,30,1040.8,524,218,386,56.5,0,0,0.0,88,119,73.9,109,241,350,114,94,44,23,95,1222,9,1,-213
213,Mason Plumlee,DEN,28,74,40,34,1439.5,524,221,368,60.1,0,1,0.0,82,179,45.8,132,268,400,142,102,49,81,184,1505,3,0,-51
214,Tomas Satoransky,WAS,26,73,39,34,1642.7,524,201,384,52.3,47,101,46.5,75,96,78.1,72,161,233,286,83,52,15,131,1351,0,0,81
215,Skal Labissiere,SAC,22,60,19,41,1240.3,523,205,458,44.8,18,51,35.3,95,118,80.5,98,189,287,72,73,25,49,132,1124,3,0,-118
216,Tony Snell,MIL,26,75,42,33,2053.3,516,185,425,43.5,108,268,40.3,38,48,79.2,9,132,141,98,36,47,28,115,1021,0,0,-56
217,James Ennis III,DET,27,72,25,47,1604.0,512,182,384,47.4,51,153,33.3,97,116,83.6,73,151,224,71,56,47,18,134,1026,1,0,-182
218,Mario Chalmers,MEM,32,66,21,45,1421.4,507,168,443,37.9,53,191,27.7,118,138,85.5,13,144,157,197,117,79,14,179,1153,1,0,-60
219,P.J. Tucker,HOU,33,82,65,17,2281.2,502,172,441,39.0,115,310,37.1,43,60,71.7,93,364,457,77,74,78,26,205,1404,3,0,525
220,Gerald Green,HOU,32,41,33,8,929.2,497,168,413,40.7,110,298,36.9,51,60,85.0,15,118,133,25,31,24,15,87,780,0,0,93
221,Josh Hart,LAL,23,63,27,36,1460.5,496,176,375,46.9,78,197,39.6,66,94,70.2,42,221,263,80,47,47,16,107,1074,8,0,-72
222,David West,GSW,37,73,52,21,998.7,495,216,378,57.1,3,8,37.5,60,79,75.9,64,174,238,138,80,47,75,120,1274,0,0,35
223,Alec Burks,UTA,26,64,37,27,1058.7,494,170,414,41.1,47,142,33.1,107,124,86.3,19,173,192,67,60,37,8,75,900,0,0,-11
224,Jodie Meeks,WAS,30,77,41,36,1118.7,487,157,393,39.9,72,210,34.3,101,117,86.3,15,111,126,70,37,29,4,55,805,0,0,-153
225,Isaiah Thomas,LAL,29,32,15,17,861.7,486,157,421,37.3,55,188,29.3,117,131,89.3,17,50,67,153,95,15,3,58,755,0,0,-119
226,Aron Baynes,BOS,31,81,54,27,1484.5,482,210,446,47.1,3,21,14.3,59,78,75.6,130,304,434,93,80,22,51,200,1281,4,0,185
227,T.J. McConnell,PHI,26,76,50,26,1706.6,478,210,421,49.9,27,62,43.5,31,39,79.5,37,189,226,303,112,92,13,122,1407,2,1,-71
228,Bam Adebayo,MIA,20,69,34,35,1368.2,477,174,340,51.2,0,7,0.0,129,179,72.1,118,263,381,101,66,32,41,138,1239,7,0,-31
229,Kosta Koufos,SAC,29,71,22,49,1391.1,477,222,389,57.1,0,0,0.0,33,74,44.6,149,323,472,87,49,47,32,146,1362,6,0,-223
230,Shelvin Mack,ORL,28,69,21,48,1364.7,473,178,414,43.0,48,139,34.5,69,97,71.1,23,143,166,272,89,54,8,91,1177,1,0,-79
231,Gorgui Dieng,MIN,28,79,45,34,1332.6,470,186,388,47.9,19,61,31.1,79,102,77.5,106,254,360,71,59,45,39,147,1202,2,0,-202
232,Bismack Biyombo,ORL,25,82,25,57,1494.9,468,183,352,52.0,0,1,0.0,102,157,65.0,144,324,468,66,84,21,95,158,1393,7,0,-429
233,Jarrett Jack,NYK,34,62,26,36,1547.6,466,189,443,42.7,25,86,29.1,63,75,84.0,22,169,191,348,115,35,4,98,1219,3,1,-16
234,Frank Ntilikina,NYK,19,78,28,50,1705.6,463,182,500,36.4,50,157,31.8,49,68,72.1,37,140,177,250,131,65,18,181,1168,1,0,-100
235,Trey Burke,NYK,25,36,10,26,784.7,461,193,384,50.3,38,105,36.2,37,57,64.9,13,58,71,170,43,24,4,43,842,3,0,-81
236,Luc Mbah a Moute,HOU,31,61,52,9,1564.3,460,166,345,48.1,63,173,36.4,65,95,68.4,22,164,186,55,68,72,25,100,989,0,0,303
237,Davis Bertans,SAS,25,77,43,34,1086.2,456,161,366,44.0,94,252,37.3,40,49,81.6,18,135,153,74,36,26,28,93,877,0,0,89
238,Nemanja Bjelica,MIN,30,67,38,29,1371.0,454,171,371,46.1,76,183,41.5,36,45,80.0,53,221,274,86,52,50,16,141,1058,1,0,7
239,Justin Jackson,SAC,23,68,21,47,1506.3,453,185,419,44.2,57,185,30.8,26,36,72.2,27,160,187,74,40,28,13,81,871,0,0,-238
240,Isaiah Taylor,ATL,23,67,18,49,1167.0,445,163,390,41.8,20,80,25.0,99,141,70.2,22,72,94,206,84,34,10,116,915,0,0,-36
241,Pat Connaughton,POR,25,82,49,33,1487.9,441,165,390,42.3,74,210,35.2,37,44,84.1,36,125,161,91,43,23,22,120,863,0,0,141
242,Tyler Zeller,MIL,28,66,27,39,1108.2,441,187,334,56.0,10,28,35.7,57,79,72.2,110,195,305,47,47,15,35,126,981,0,0,26
243,OG Anunoby,TOR,20,74,51,23,1481.5,438,163,346,47.1,73,197,37.1,39,62,62.9,44,140,184,55,45,52,14,130,894,0,0,294
244,Dion Waiters,MIA,26,30,16,14,917.5,429,163,410,39.8,52,170,30.6,51,69,73.9,8,69,77,113,70,23,9,61,717,0,0,-85
245,Jonas Jerebko,UTA,31,74,45,29,1133.5,429,159,341,46.6,65,157,41.4,46,57,80.7,53,193,246,42,27,24,12,127,868,0,0,56
246,Milos Teodosic,LAC,31,45,29,16,1134.1,429,151,360,41.9,88,232,37.9,39,46,84.8,16,110,126,209,97,23,5,103,881,0,0,87
247,Trevor Booker,IND,30,68,36,32,1158.1,428,177,343,51.6,8,33,24.2,66,93,71.0,117,201,318,82,59,28,21,119,1021,4,0,-23
248,Ben McLemore,MEM,25,56,7,49,1090.6,422,157,373,42.1,55,159,34.6,53,64,82.8,34,105,139,51,61,38,15,139,763,0,0,-317
249,Malik Monk,CHA,20,63,26,37,853.5,421,153,425,36.0,83,243,34.2,32,38,84.2,8,58,66,91,49,20,9,60,675,0,0,-191
250,Tony Parker,SAS,36,55,32,23,1070.9,421,178,388,45.9,10,37,27.0,55,78,70.5,7,88,95,195,68,28,1,52,847,0,0,-11
251,Dante Cunningham,BKN,31,73,34,39,1561.9,417,164,364,45.1,58,168,34.5,31,52,59.6,78,220,298,48,33,39,30,111,1021,1,0,-80
252,Tyus Jones,MIN,22,82,47,35,1466.8,416,150,328,45.7,45,129,34.9,71,81,87.7,16,116,132,232,59,95,6,110,1166,0,0,179
253,Ed Davis,POR,29,78,48,30,1470.9,414,170,292,58.2,0,1,0.0,74,111,66.7,183,392,575,40,66,32,52,188,1350,6,0,90
254,Frank Mason III,SAC,24,52,17,35,984.0,413,144,380,37.9,31,86,36.0,94,115,81.7,30,100,130,147,65,34,10,72,857,0,0,-34
255,Quincy Acy,BKN,27,70,26,44,1359.2,411,130,365,35.6,102,292,34.9,49,60,81.7,40,217,257,57,60,33,29,149,931,0,0,-57
256,Mike Muscala,ATL,26,53,14,39,1060.1,405,143,312,45.8,62,167,37.1,57,62,91.9,56,174,230,51,42,31,27,80,890,2,0,-77
257,Tyler Dorsey,ATL,22,56,15,41,974.2,405,144,382,37.7,72,199,36.2,45,63,71.4,17,113,130,79,37,17,5,63,709,0,0,-149
258,Wesley Johnson,LAC,30,74,38,36,1486.4,403,150,368,40.8,60,177,33.9,43,58,74.1,29,187,216,61,55,76,62,146,1113,1,0,-62
259,Marreese Speights,ORL,30,52,15,37,675.0,402,138,349,39.5,86,233,36.9,40,55,72.7,21,112,133,40,40,8,22,106,672,1,0,25
260,Zach LaVine,CHI,23,24,9,15,656.3,401,136,355,38.3,42,123,34.1,87,107,81.3,9,85,94,72,43,24,4,55,663,0,0,-172
261,Shaun Livingston,GSW,32,71,49,22,1129.3,394,172,343,50.1,0,5,0.0,50,61,82.0,32,99,131,140,58,35,21,117,871,0,0,112
262,Jabari Parker,MIL,23,31,16,15,742.7,391,160,332,48.2,31,81,38.3,40,54,74.1,42,109,151,59,45,25,10,50,721,3,0,-65
263,Maxi Kleber,DAL,26,72,20,52,1206.1,386,151,309,48.9,40,128,31.3,44,59,74.6,71,163,234,51,30,26,47,114,932,1,0,-131
264,Maurice Harkless,POR,25,59,36,23,1263.8,385,147,297,49.5,49,118,41.5,42,59,71.2,46,116,162,53,40,48,43,103,892,0,0,7
265,Norman Powell,TOR,25,70,51,19,1061.5,385,150,374,40.1,53,186,28.5,32,39,82.1,14,105,119,89,66,37,16,111,754,0,0,-18
266,Andre Iguodala,GSW,34,64,46,18,1622.5,384,148,320,46.3,33,117,28.2,55,87,63.2,50,196,246,210,67,54,38,99,1203,0,0,276
267,Corey Brewer,OKC,32,72,32,40,1208.5,380,142,316,44.9,31,110,28.2,65,90,72.2,43,111,154,65,49,79,14,139,892,0,0,-56
268,Zaza Pachulia,GSW,34,69,47,22,971.7,373,149,264,56.4,0,1,0.0,75,93,80.6,89,232,321,109,72,38,17,122,1015,2,0,196
269,Joe Johnson,HOU,37,55,35,20,1204.8,372,146,360,40.6,40,145,27.6,40,45,88.9,14,158,172,83,49,18,7,67,729,0,0,-80
270,Ian Mahinmi,WAS,31,77,42,35,1145.3,366,138,248,55.6,0,2,0.0,90,128,70.3,135,177,312,53,100,38,42,230,960,1,0,14
271,Deyonta Davis,MEM,21,62,16,46,942.7,360,161,265,60.8,0,0,0.0,38,57,66.7,75,175,250,40,32,15,39,125,850,1,0,-160
272,Langston Galloway,DET,26,58,28,30,863.4,360,126,340,37.1,75,218,34.4,33,41,80.5,13,79,92,58,18,35,5,39,659,0,0,76
273,Thon Maker,MIL,21,74,40,34,1237.9,356,130,316,41.1,31,104,29.8,65,93,69.9,75,150,225,46,44,38,53,162,924,0,0,-162
274,Alex Abrines,OKC,24,75,42,33,1134.2,353,115,291,39.5,84,221,38.0,39,46,84.8,26,88,114,28,25,38,8,124,645,0,0,42
275,Royce O'Neale,UTA,25,69,43,26,1149.6,343,120,284,42.3,42,118,35.6,61,76,80.3,25,211,236,95,55,36,16,105,870,1,0,194
276,Amir Johnson,PHI,31,74,47,27,1170.3,342,140,260,53.8,10,32,31.3,52,85,61.2,123,207,330,118,55,45,44,192,1127,1,0,9
277,Nene,HOU,35,52,42,10,758.4,340,136,239,56.9,0,2,0.0,68,107,63.6,54,122,176,45,38,28,14,123,707,0,0,264
278,Malcolm Delaney,ATL,29,54,16,38,1014.2,338,109,285,38.2,46,124,37.1,74,92,80.4,9,91,100,163,66,35,6,82,760,0,0,-104
279,Mike James,NOP,27,36,11,25,686.5,336,123,321,38.3,26,98,26.5,64,84,76.2,13,77,90,126,49,28,7,48,689,0,0,-41
280,Daniel Theis,BOS,26,63,44,19,935.6,331,126,233,54.1,18,58,31.0,61,81,75.3,90,184,274,56,56,30,48,157,922,2,0,1
281,Sean Kilpatrick,CHI,28,52,22,30,640.1,330,110,294,37.4,46,144,31.9,64,72,88.9,5,82,87,46,38,13,5,33,519,0,0,-112
282,Wayne Selden,MEM,23,35,10,25,691.3,325,116,269,43.1,49,122,40.2,44,59,74.6,16,40,56,66,54,18,5,59,506,0,0,-102
283,Danilo Gallinari,LAC,29,21,11,10,671.1,321,102,256,39.8,36,111,32.4,81,87,93.1,9,92,101,41,26,13,10,30,547,0,0,11
284,Patrick Patterson,OKC,29,82,48,34,1269.9,318,106,266,39.8,66,171,38.6,40,46,87.0,32,161,193,57,33,48,23,87,815,0,0,-75
285,Vince Carter,SAC,41,58,20,38,1026.0,313,114,283,40.3,57,165,34.5,28,37,75.7,18,130,148,69,36,42,26,96,762,0,0,-67
286,Quinn Cook,GSW,25,33,21,12,740.5,312,122,252,48.4,46,104,44.2,22,25,88.0,10,72,82,89,32,12,1,59,551,0,0,-39
287,Thabo Sefolosha,UTA,34,38,16,22,805.6,312,118,240,49.2,32,84,38.1,44,54,81.5,29,132,161,33,30,52,12,59,717,2,0,56
288,Richaun Holmes,PHI,24,48,30,18,745.9,311,135,241,56.0,4,31,12.9,37,56,66.1,57,154,211,61,25,20,29,97,778,1,0,-38
289,JaVale McGee,GSW,30,65,45,20,615.4,310,136,219,62.1,0,6,0.0,38,52,73.1,59,110,169,33,27,21,57,91,769,0,0,39
290,Cristiano Felicio,CHI,25,55,13,42,977.5,308,127,215,59.1,0,2,0.0,54,81,66.7,83,150,233,55,54,16,11,104,697,3,0,-335
291,Jerryd Bayless,PHI,29,39,21,18,924.7,307,109,262,41.6,54,146,37.0,35,44,79.5,15,65,80,54,46,23,6,91,525,0,0,-69
292,Tristan Thompson,CLE,27,53,27,26,1072.2,307,132,235,56.2,0,0,0.0,43,79,54.4,126,226,352,33,36,16,17,102,842,3,0,-138
293,Sam Dekker,LAC,24,73,36,37,882.8,303,128,259,49.4,10,60,16.7,37,56,66.1,44,130,174,38,33,24,9,71,635,0,0,61
294,Omri Casspi,GSW,30,53,40,13,741.6,300,120,207,58.0,10,22,45.5,50,69,72.5,30,170,200,51,37,18,19,71,691,3,0,52
295,Tyson Chandler,PHX,35,46,15,31,1150.7,300,121,187,64.7,0,0,0.0,58,93,62.4,134,284,418,53,59,16,27,106,951,4,0,-244
296,Timothe Luwawu-Cabarrot,PHI,23,52,29,23,806.6,299,100,267,37.5,53,158,33.5,46,58,79.3,14,58,72,54,38,12,5,97,479,0,0,-5
297,Lance Thomas,NYK,30,73,25,48,1353.1,298,102,267,38.2,50,124,40.3,44,53,83.0,44,131,175,44,41,30,14,134,665,0,0,-181
298,Zach Collins,POR,20,66,41,25,1045.5,292,115,289,39.8,35,113,31.0,27,42,64.3,45,176,221,52,58,17,31,133,721,0,0,16
299,Tyrone Wallace,LAC,24,30,17,13,851.2,291,110,247,44.5,10,40,25.0,61,78,78.2,21,84,105,71,46,27,13,83,598,0,0,-24
300,Chandler Parsons,MEM,29,36,12,24,691.4,284,108,234,46.2,51,121,42.1,17,27,63.0,14,76,90,69,35,18,11,53,548,0,0,-85
301,Sindarius Thornwell,LAC,23,73,36,37,1155.9,282,100,233,42.9,23,61,37.7,59,88,67.0,33,107,140,68,53,48,25,125,718,0,0,-102
302,Treveon Graham,CHA,24,63,28,35,1049.5,273,96,221,43.4,40,97,41.2,41,59,69.5,42,79,121,59,27,33,2,109,585,0,0,-96
303,Kevon Looney,GSW,22,66,45,21,910.1,267,112,193,58.0,1,5,20.0,42,77,54.5,83,132,215,42,31,34,56,106,827,0,0,122
304,Channing Frye,LAL,35,53,28,25,694.9,264,104,212,49.1,39,115,33.9,17,19,89.5,12,123,135,38,21,18,13,69,555,0,0,114
305,Noah Vonleh,CHI,22,54,24,30,875.7,264,104,234,44.4,20,66,30.3,36,58,62.1,70,241,311,34,31,19,17,68,765,3,0,-39
306,Jordan Bell,GSW,23,57,43,14,808.9,262,116,185,62.7,0,4,0.0,30,44,68.2,60,147,207,102,51,35,56,92,885,1,0,159
307,Luke Babbitt,MIA,29,50,15,35,714.8,259,91,215,42.3,60,156,38.5,17,22,77.3,7,89,96,31,19,8,7,54,447,0,0,-33
308,Jose Calderon,CLE,36,57,33,24,914.3,255,93,185,50.3,45,97,46.4,24,30,80.0,14,70,84,117,41,27,2,81,577,0,0,65
309,Cheick Diallo,NOP,21,52,29,23,581.0,254,102,176,58.0,0,0,0.0,50,66,75.8,47,164,211,19,28,11,21,82,604,3,0,-106
310,Al Jefferson,IND,33,36,17,19,483.6,252,111,208,53.4,0,3,0.0,30,36,83.3,30,113,143,30,21,16,23,66,565,1,0,-11
311,Jameer Nelson,DET,36,50,25,25,1013.2,247,95,244,38.9,41,124,33.1,16,20,80.0,13,91,104,179,67,27,4,81,666,0,0,-107
312,Willy Hernangomez,CHA,24,48,20,28,494.3,246,91,164,55.5,5,12,41.7,59,90,65.6,61,122,183,33,35,18,16,64,582,4,0,0
313,Michael Carter-Williams,CHA,26,52,23,29,834.7,239,76,229,33.2,14,59,23.7,73,89,82.0,37,101,138,116,52,44,23,99,728,0,0,-61
314,Cedi Osman,CLE,23,61,35,26,672.5,238,90,186,48.4,32,87,36.8,26,46,56.5,19,101,120,41,32,22,3,78,487,0,0,35
315,Miles Plumlee,ATL,29,55,19,36,917.6,237,105,180,58.3,0,0,0.0,27,60,45.0,77,151,228,45,63,17,30,79,656,1,0,-157
316,Justin Anderson,PHI,24,38,27,11,519.1,236,87,202,43.1,34,103,33.0,28,38,73.7,25,68,93,25,16,15,7,54,435,0,0,-82
317,Boban Marjanovic,LAC,29,39,18,21,337.9,235,79,148,53.4,0,0,0.0,77,97,79.4,48,96,144,22,36,10,11,51,468,1,0,55
318,Cody Zeller,CHA,25,33,14,19,627.2,233,85,156,54.5,2,3,66.7,61,85,71.8,67,110,177,31,33,14,21,81,564,1,0,23
319,Jawun Evans,LAC,21,48,24,24,777.9,231,89,253,35.2,15,54,27.8,38,49,77.6,9,75,84,100,44,36,6,97,564,0,0,9
320,Shane Larkin,BOS,25,54,39,15,774.7,231,84,219,38.4,31,86,36.0,32,37,86.5,15,77,92,98,33,29,2,58,548,1,0,12
321,Patrick McCaw,GSW,22,57,41,16,961.1,229,92,225,40.9,19,80,23.8,26,34,76.5,16,66,82,81,41,43,10,67,567,0,0,-85
322,Wes Iwundu,ORL,23,62,18,44,1020.3,229,93,218,42.7,9,46,19.6,34,47,72.3,36,101,137,57,30,33,12,81,584,0,0,-105
323,Joffrey Lauvergne,SAS,26,55,30,25,533.9,226,98,190,51.6,0,5,0.0,30,47,63.8,63,108,171,41,33,9,3,45,496,1,0,-66
324,Tyler Ennis,LAL,23,54,22,32,683.4,224,94,224,42.0,14,56,25.0,22,29,75.9,19,76,95,105,38,30,10,75,578,1,0,-21
325,Cameron Payne,CHI,23,25,7,18,581.5,221,87,215,40.5,35,91,38.5,12,16,75.0,18,51,69,113,36,26,9,44,542,1,0,-89
326,Paul Zipser,CHI,24,54,17,37,824.0,218,81,234,34.6,37,110,33.6,19,25,76.0,13,118,131,46,43,20,15,86,506,0,0,-217
327,Sterling Brown,MIL,23,54,26,28,776.4,217,82,205,40.0,32,91,35.2,21,24,87.5,27,116,143,25,25,31,13,80,533,0,0,-49
328,Dwight Buycks,DET,29,29,10,19,427.2,215,82,198,41.4,15,45,33.3,36,41,87.8,12,29,41,59,39,19,2,39,377,0,0,4
329,Salah Mejri,DAL,32,61,21,40,728.8,214,88,137,64.2,0,3,0.0,38,66,57.6,85,161,246,35,39,22,67,121,790,1,0,20
330,Shabazz Muhammad,MIL,25,43,25,18,418.0,214,84,188,44.7,7,27,25.9,39,50,78.0,23,53,76,14,6,9,3,30,356,0,0,-116
331,C.J. Williams,LAC,28,38,17,21,706.5,209,87,197,44.2,22,78,28.2,13,16,81.3,12,44,56,43,20,31,13,63,453,0,0,-33
332,Derrick Rose,MIN,29,25,15,10,419.2,209,81,186,43.5,7,30,23.3,40,46,87.0,13,22,35,37,35,7,4,16,305,0,0,-53
333,Terrence Ross,ORL,27,24,10,14,600.4,209,76,191,39.8,30,93,32.3,27,36,75.0,10,63,73,38,29,27,11,45,439,0,0,-47
334,Joe Young,IND,26,53,28,25,558.1,207,80,186,43.0,25,66,37.9,22,29,75.9,12,51,63,39,26,14,1,39,360,0,0,-53
335,Mike Conley,MEM,30,12,7,5,373.2,205,64,168,38.1,24,77,31.2,53,66,80.3,0,27,27,49,18,12,3,24,338,0,0,-17
336,Ivan Rabb,MEM,21,36,6,30,515.6,201,86,152,56.6,0,0,0.0,29,36,80.6,53,105,158,32,35,12,13,55,479,3,0,-96
337,Kobi Simmons,MEM,20,32,6,26,643.1,196,80,189,42.3,11,39,28.2,25,25,100,14,36,50,68,44,18,5,61,383,0,0,-213
338,Malik Beasley,DEN,21,62,34,28,582.7,196,73,178,41.0,28,82,34.1,22,33,66.7,14,57,71,31,24,15,7,36,370,0,0,-27
339,Semi Ojeleye,BOS,23,73,50,23,1150.2,195,65,188,34.6,40,125,32.0,25,41,61.0,37,124,161,20,25,21,4,91,468,0,0,-182
340,Willie Reed,DET,28,42,20,22,427.9,195,81,121,66.9,1,2,50.0,32,55,58.2,35,86,121,10,19,9,22,56,429,1,0,16
341,Andre Roberson,OKC,26,39,24,15,1036.7,194,87,162,53.7,8,36,22.2,12,38,31.6,75,110,185,46,30,45,35,89,695,0,0,188
342,Terrance Ferguson,OKC,20,61,37,24,763.1,189,70,169,41.4,40,120,33.3,9,10,90.0,19,28,47,19,11,24,10,83,365,0,0,-84
343,Kenneth Faried,DEN,28,32,16,16,460.8,188,76,148,51.4,0,1,0.0,36,51,70.6,68,85,153,18,23,12,13,51,451,3,0,-42
344,Raul Neto,UTA,26,41,28,13,498.2,183,69,151,45.7,19,47,40.4,26,35,74.3,7,42,49,75,36,13,4,38,369,0,0,119
345,Tyler Cavanaugh,ATL,24,39,11,28,518.5,183,67,152,44.1,32,89,36.0,17,21,81.0,45,82,127,27,13,9,4,61,402,0,0,-25
346,Damyean Dotson,NYK,24,44,11,33,474.1,182,72,161,44.7,22,68,32.4,16,23,69.6,9,75,84,31,17,12,2,34,354,2,0,-38
347,Nik Stauskas,BKN,24,41,14,27,523.3,181,60,154,39.0,40,100,40.0,21,29,72.4,4,60,64,39,26,9,4,24,329,0,0,-57
348,Tarik Black,HOU,26,51,40,11,536.5,180,75,127,59.1,1,11,9.1,29,63,46.0,63,100,163,13,35,21,30,107,513,2,0,-74
349,Arron Afflalo,ORL,32,53,16,37,681.6,179,65,162,40.1,27,70,38.6,22,26,84.6,4,62,66,30,21,4,9,56,321,0,0,-95
