RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
174,Wayne Ellington,BKN,28,76,18,58,1615.0,586,218,561,38.9,96,268,35.8,54,63,85.7,20,154,174,83,45,48,5,82,1033,0,0,-322
175,Garrett Temple,WAS,30,80,40,40,1951.2,582,201,505,39.8,89,258,34.5,91,125,72.8,36,176,212,140,64,69,18,195,1243,0,0,-38
176,Jeremy Lamb,CHA,24,66,40,26,1227.3,580,230,510,45.1,56,181,30.9,64,88,72.7,44,208,252,77,50,42,30,105,1164,1,0,152
177,JaMychal Green,MEM,26,78,39,39,1446.1,578,230,495,46.5,15,45,33.3,103,137,75.2,139,234,373,67,83,46,33,189,1280,7,0,-44
178,Amir Johnson,BOS,29,79,45,34,1800.1,577,249,426,58.5,10,43,23.3,69,121,57.0,178,327,505,138,94,52,83,214,1701,8,0,138
179,Lance Stephenson,MEM,25,69,36,33,1372.3,573,228,474,48.1,30,78,38.5,87,111,78.4,40,183,223,133,94,43,9,135,1102,1,0,-64
180,Danny Green,SAS,29,79,65,14,2061.5,572,211,561,37.6,116,349,33.2,34,46,73.9,48,255,303,141,75,79,64,141,1501,0,0,506
181,Matthew Dellavedova,CLE,25,76,54,22,1867.3,569,207,511,40.5,98,239,41.0,57,66,86.4,33,129,162,337,116,44,9,178,1312,1,0,381
182,Jon Leuer,PHX,27,67,22,45,1255.3,567,224,466,48.1,42,110,38.2,77,101,76.2,76,297,373,72,75,38,30,125,1252,10,0,-65
183,Shane Larkin,BKN,23,78,20,58,1750.7,566,222,502,44.2,39,108,36.1,83,107,77.6,28,152,180,342,146,95,12,121,1470,0,0,-344
184,Al Jefferson,CHA,31,47,33,14,1096.4,562,245,505,48.5,0,0,0.0,72,111,64.9,57,244,301,70,34,30,41,117,1207,7,0,46
185,Marcus Smart,BOS,22,61,36,25,1666.8,558,184,529,34.8,61,241,25.3,129,166,77.7,76,179,255,185,80,91,18,183,1389,2,1,84
186,Rudy Gobert,UTA,24,61,33,28,1932.1,557,198,354,55.9,0,0,0.0,161,283,56.9,208,460,668,91,114,45,135,163,1921,20,0,150
187,Manu Ginobili,SAS,38,58,47,11,1134.1,555,197,435,45.3,70,179,39.1,91,112,81.3,26,120,146,177,99,66,11,99,1128,0,0,329
188,David West,SAS,35,78,63,15,1404.2,554,244,448,54.5,3,7,42.9,63,80,78.8,72,237,309,143,68,44,55,142,1368,1,0,330
189,Wesley Johnson,LAC,28,80,51,29,1665.8,549,208,515,40.4,103,309,33.3,30,46,65.2,37,211,248,49,54,89,56,173,1301,0,0,121
190,Jason Smith,ORL,30,76,33,43,1180.9,546,244,503,48.5,4,16,25.0,54,67,80.6,53,166,219,62,57,33,65,163,1139,1,0,-37
191,Jose Calderon,NYK,34,72,29,43,2023.8,544,209,455,45.9,84,203,41.4,42,48,87.5,22,207,229,298,87,63,7,135,1389,1,0,-75
192,Patrick Patterson,TOR,27,79,54,25,2019.6,543,204,493,41.4,106,293,36.2,29,34,85.3,77,265,342,94,65,53,32,128,1284,0,0,403
193,Clint Capela,HOU,22,77,39,38,1470.7,542,231,397,58.2,0,1,0.0,80,211,37.9,194,300,494,47,60,59,92,190,1598,10,0,100
194,Jerryd Bayless,MIL,27,52,21,31,1504.8,541,185,437,42.3,101,231,43.7,70,90,77.8,21,120,141,163,73,47,11,111,1056,1,0,-185
195,Tony Allen,MEM,34,64,34,30,1619.8,535,215,469,45.8,15,42,35.7,90,138,65.2,104,192,296,70,78,110,18,175,1301,1,0,-91
196,Ben McLemore,SAC,23,68,28,40,1442.8,531,195,455,42.9,67,185,36.2,74,103,71.8,34,114,148,79,99,52,10,140,914,0,0,22
197,Toney Douglas,NOP,30,61,22,39,1262.3,531,183,445,41.1,81,203,39.9,84,99,84.8,25,118,143,157,64,70,5,131,1099,1,0,-140
198,Kosta Koufos,SAC,27,78,32,46,1482.4,529,236,444,53.2,0,0,0.0,57,104,54.8,169,254,423,33,48,40,70,185,1368,5,0,-229
199,Darrell Arthur,DEN,28,70,26,44,1516.0,527,221,489,45.2,45,117,38.5,40,53,75.5,86,207,293,96,66,53,48,185,1260,2,0,-52
200,Ed Davis,POR,27,81,43,38,1684.2,526,206,337,61.1,0,0,0.0,114,204,55.9,224,375,599,88,64,57,72,202,1700,9,0,22
201,Nene,WAS,33,57,28,29,1093.9,525,209,384,54.4,0,3,0.0,107,185,57.8,52,207,259,97,76,54,26,156,1145,1,0,31
202,Tim Duncan,SAS,40,61,50,11,1536.4,522,215,441,48.8,0,2,0.0,92,131,70.2,115,332,447,163,90,47,78,125,1588,11,0,426
203,Rodney Stuckey,IND,30,58,33,25,1275.5,517,183,443,41.3,20,83,24.1,131,158,82.9,19,137,156,142,76,43,8,77,994,0,0,11
204,T.J. Warren,PHX,22,47,14,33,1070.2,515,221,441,50.1,28,70,40.0,45,64,70.3,57,90,147,44,32,37,16,94,884,1,0,-113
205,Aron Baynes,DET,29,81,43,38,1232.9,514,194,384,50.5,0,2,0.0,126,165,76.4,140,244,384,51,67,21,52,151,1203,1,0,-56
206,Kevin Martin,SAS,33,55,24,31,1095.0,514,156,419,37.2,49,136,36.0,153,172,89.0,14,96,110,58,54,26,3,83,766,0,0,-123
207,Marreese Speights,GSW,28,72,64,8,832.4,512,197,456,43.2,24,62,38.7,94,114,82.5,77,162,239,61,66,19,34,117,983,1,0,11
208,Meyers Leonard,POR,24,61,33,28,1332.6,511,195,435,44.8,86,228,37.7,35,46,76.1,51,263,314,92,77,8,18,183,1027,4,0,100
209,Archie Goodwin,PHX,21,57,14,43,1113.8,505,176,422,41.7,23,99,23.2,130,193,67.4,27,115,142,118,100,27,13,84,872,1,0,-209
210,Justise Winslow,MIA,20,78,46,32,2232.1,502,195,462,42.2,32,116,27.6,80,117,68.4,81,322,403,118,95,68,26,184,1350,0,0,111
211,Maurice Harkless,POR,23,78,40,38,1457.0,498,195,411,47.4,39,140,27.9,69,111,62.2,101,179,280,67,62,49,35,124,1125,4,0,29
212,T.J. McConnell,PHI,24,81,10,71,1605.9,493,218,464,47.0,31,89,34.8,26,41,63.4,43,207,250,367,140,95,10,114,1519,0,0,-276
213,Aaron Brooks,CHI,31,69,36,33,1107.7,491,188,469,40.1,66,185,35.7,49,64,76.6,21,80,101,180,82,30,10,132,920,0,0,-12
214,Shaun Livingston,GSW,30,78,69,9,1519.5,488,203,379,53.6,2,12,16.7,80,93,86.0,42,127,169,237,78,57,27,140,1220,0,0,207
215,Trey Lyles,UTA,20,80,38,42,1382.4,488,191,436,43.8,49,128,38.3,57,82,69.5,59,240,299,59,65,26,18,114,1002,2,0,-45
216,Devin Harris,DAL,33,64,35,29,1280.5,487,167,374,44.7,52,158,32.9,101,140,72.1,18,120,138,118,66,60,13,124,983,0,0,-91
217,Boris Diaw,SAS,34,76,64,12,1385.5,485,202,383,52.7,25,69,36.2,56,76,73.7,58,175,233,176,97,26,21,102,1073,0,0,291
218,Dante Cunningham,NOP,29,80,28,52,1970.9,484,186,412,45.1,55,174,31.6,57,82,69.5,57,179,236,77,41,42,33,173,1067,0,0,-280
219,Lance Thomas,NYK,28,59,25,34,1313.4,484,169,382,44.2,44,109,40.4,102,119,85.7,34,97,131,53,57,22,7,109,751,0,0,-43
220,Roy Hibbert,LAL,29,81,17,64,1877.9,481,182,411,44.3,0,2,0.0,117,145,80.7,132,266,398,95,76,32,110,252,1451,3,0,-684
221,Thabo Sefolosha,ATL,32,75,42,33,1757.7,480,188,371,50.7,42,123,34.1,62,99,62.6,52,282,334,107,68,85,37,109,1339,1,0,-24
222,Mario Hezonja,ORL,21,79,33,46,1412.9,478,181,418,43.3,67,192,34.9,49,54,90.7,28,148,176,109,97,39,17,124,924,0,0,-2
223,Norris Cole,NOP,27,45,20,25,1198.3,477,196,484,40.5,33,102,32.4,52,65,80.0,10,141,151,167,75,37,5,102,960,2,0,-104
224,Raul Neto,UTA,24,81,40,41,1498.6,476,180,418,43.1,64,162,39.5,52,70,74.3,17,103,120,174,109,62,2,122,964,0,0,76
225,Timofey Mozgov,CLE,29,76,52,24,1325.6,475,203,359,56.5,1,7,14.3,68,95,71.6,110,227,337,33,71,22,57,159,1095,2,0,2
226,Randy Foye,OKC,32,81,37,44,1641.5,474,169,482,35.1,75,250,30.0,61,74,82.4,24,132,156,161,86,39,29,131,1021,0,0,26
227,Brandon Bass,LAL,31,66,16,50,1342.4,473,174,317,54.9,0,2,0.0,125,148,84.5,104,181,285,74,42,33,55,125,1148,0,0,-22
228,Tyson Chandler,PHX,33,66,18,48,1617.9,472,183,314,58.3,0,1,0.0,106,171,62.0,175,401,576,64,93,36,44,145,1406,20,0,-393
229,D.J. Augustin,DEN,28,62,35,27,1177.6,467,148,350,42.3,68,168,40.5,103,128,80.5,8,87,95,198,84,38,4,85,920,2,0,-32
230,Joffrey Lauvergne,DEN,24,59,24,35,1041.2,465,195,380,51.3,13,53,24.5,62,69,89.9,77,213,290,56,54,13,15,115,927,5,0,-221
231,Mike Scott,ATL,27,75,46,29,1146.2,464,176,376,46.8,62,158,39.2,50,63,79.4,53,153,206,78,42,25,17,102,912,0,0,114
232,Trevor Booker,UTA,28,79,39,40,1632.0,463,190,388,49.0,12,41,29.3,71,106,67.0,166,286,452,83,81,59,41,169,1349,4,0,64
233,Willie Cauley-Stein,SAC,22,66,26,40,1411.5,463,191,339,56.3,0,2,0.0,81,125,64.8,134,218,352,37,46,47,66,146,1234,3,0,-78
234,Andre Iguodala,GSW,32,65,59,6,1731.6,457,176,368,47.8,54,154,35.1,51,83,61.4,52,211,263,219,79,73,19,102,1298,1,0,457
235,Bismack Biyombo,TOR,23,82,56,26,1807.8,454,156,288,54.2,0,1,0.0,142,226,62.8,182,473,655,29,71,19,133,225,1669,9,0,84
236,Shelvin Mack,UTA,26,52,27,25,1057.9,448,182,415,43.9,39,125,31.2,45,61,73.8,13,115,128,187,95,34,3,72,898,3,0,97
237,E'Twaun Moore,CHI,27,59,29,30,1263.1,443,187,389,48.1,47,104,45.2,22,35,62.9,19,114,133,99,53,37,18,103,863,0,0,-37
238,Bobby Portis,CHI,21,62,29,33,1102.1,436,186,436,42.7,16,52,30.8,48,66,72.7,123,214,337,52,54,25,22,100,1005,6,0,-178
239,Terrence Jones,HOU,24,50,24,26,1044.2,434,166,367,45.2,25,79,31.6,77,116,66.4,62,149,211,41,49,23,39,86,886,0,0,-240
240,Leandro Barbosa,GSW,33,68,60,8,1079.2,433,171,370,46.2,39,110,35.5,52,62,83.9,28,89,117,82,53,44,10,107,805,0,0,41
241,Lavoy Allen,IND,27,79,43,36,1598.8,428,191,370,51.6,0,0,0.0,46,73,63.0,162,262,424,76,69,26,42,147,1186,4,0,191
242,David Lee,DAL,33,55,27,28,902.9,427,178,335,53.1,0,1,0.0,71,93,76.3,101,204,305,84,66,22,28,114,1003,4,0,-85
243,Jerian Grant,NYK,23,76,29,47,1264.8,426,154,391,39.4,22,100,22.0,96,123,78.0,23,120,143,177,87,50,10,97,956,0,0,-166
244,Channing Frye,CLE,33,70,35,35,1199.4,425,152,347,43.8,91,235,38.7,30,35,85.7,35,199,234,71,43,29,28,127,940,0,0,103
245,Donald Sloan,BKN,28,61,13,48,1317.8,424,154,350,44.0,38,99,38.4,78,104,75.0,17,156,173,268,80,32,4,73,1062,3,0,-125
246,Jason Terry,HOU,38,72,37,35,1257.7,422,151,376,40.2,93,261,35.6,27,33,81.8,14,65,79,103,49,47,9,91,790,0,0,31
247,Paul Pierce,LAC,38,68,44,24,1230.6,417,144,397,36.3,75,242,31.0,54,66,81.8,12,174,186,71,58,33,17,129,839,0,0,56
248,Alec Burks,UTA,24,31,13,18,797.3,412,137,334,41.0,32,79,40.5,106,141,75.2,16,93,109,63,51,18,4,71,652,0,0,-13
249,Jarrett Jack,BKN,32,32,10,22,1026.7,411,140,358,39.1,31,102,30.4,100,112,89.3,9,127,136,236,94,34,7,77,957,6,0,-131
250,PJ Hairston,MEM,23,66,31,35,1313.1,410,145,408,35.5,70,241,29.0,50,64,78.1,25,149,174,38,41,32,11,137,764,1,0,-191
251,Richard Jefferson,CLE,36,74,51,23,1325.6,410,143,312,45.8,66,173,38.2,58,87,66.7,15,113,128,59,43,33,14,129,750,0,0,-45
252,Dwight Powell,DAL,24,69,35,34,991.6,399,146,296,49.3,2,16,12.5,105,142,73.9,84,189,273,44,40,36,24,118,933,3,0,-81
253,John Henson,MIL,25,57,22,35,959.5,397,164,291,56.4,0,1,0.0,69,117,59.0,87,134,221,54,64,18,109,131,1060,3,0,-146
254,Vince Carter,MEM,39,60,33,27,1005.4,395,133,343,38.8,59,169,34.9,70,84,83.3,31,115,146,56,35,38,16,101,781,0,0,-35
255,Nick Young,LAL,31,54,13,41,1033.4,392,126,372,33.9,77,237,32.5,63,76,82.9,14,83,97,34,30,23,7,50,619,0,0,-202
256,Gary Neal,WAS,31,40,18,22,807.4,390,151,325,46.5,41,100,41.0,47,55,85.5,11,72,83,47,29,20,1,55,594,0,0,-162
257,Andrew Nicholson,ORL,26,56,22,34,822.8,384,146,310,47.1,41,114,36.0,51,65,78.5,34,167,201,25,41,10,22,69,718,0,0,34
258,Anthony Tolliver,DET,31,72,36,36,1340.6,383,128,332,38.6,98,272,36.0,29,47,61.7,39,190,229,52,28,26,16,86,834,0,0,8
259,Anthony Morrow,OKC,30,68,46,22,926.4,380,136,333,40.8,79,204,38.7,29,39,74.4,10,52,62,24,17,22,5,64,554,0,0,112
260,Tyreke Evans,NOP,26,25,11,14,765.3,379,136,314,43.3,33,85,38.8,74,93,79.6,20,109,129,164,73,32,8,66,827,6,0,-14
261,Andrew Bogut,GSW,31,70,62,8,1451.3,375,175,279,62.7,1,1,100,24,50,48.0,121,371,492,162,83,33,114,221,1566,5,0,396
262,JaKarr Sampson,DEN,23,73,18,55,1159.7,374,140,317,44.2,14,63,22.2,80,122,65.6,46,144,190,46,70,23,33,142,769,0,0,-233
263,Ty Lawson,IND,28,66,31,35,1411.2,373,139,354,39.3,36,108,33.3,59,86,68.6,26,94,120,237,95,53,7,87,958,1,0,-159
264,Tyler Zeller,BOS,26,60,38,22,709.9,364,138,290,47.6,0,0,0.0,88,108,81.5,62,116,178,29,46,10,22,97,671,1,0,-65
265,Markel Brown,BKN,24,62,12,50,982.4,363,127,322,39.4,38,121,31.4,71,94,75.5,23,99,122,91,54,38,15,94,751,1,0,-235
266,Alexis Ajinca,NOP,28,59,20,39,860.7,352,150,315,47.6,0,1,0.0,52,62,83.9,75,194,269,31,54,19,36,134,832,4,0,-65
267,Carl Landry,PHI,32,36,5,31,569.4,351,139,250,55.6,6,13,46.2,67,91,73.6,49,97,146,32,22,12,9,69,615,0,0,-112
268,Kyle Anderson,SAS,22,78,64,14,1245.1,350,138,295,46.8,12,37,32.4,62,83,74.7,25,219,244,123,59,60,29,97,1035,1,0,202
269,Larry Nance Jr.,LAL,23,63,14,49,1265.7,349,158,300,52.7,1,10,10.0,32,47,68.1,101,211,312,44,41,54,23,124,979,3,0,-94
270,Sean Kilpatrick,BKN,26,31,7,24,616.2,345,123,270,45.6,39,114,34.2,60,67,89.6,12,44,56,29,31,12,2,37,467,0,0,-146
271,Kris Humphries,ATL,31,53,29,24,834.7,343,121,295,41.0,34,108,31.5,67,84,79.8,57,161,218,36,38,16,23,94,738,1,0,-103
272,Joe Ingles,UTA,28,81,40,41,1241.1,342,124,291,42.6,81,210,38.6,13,18,72.2,19,132,151,96,65,55,4,98,779,0,0,2
273,Josh Richardson,MIA,22,52,29,23,1107.0,341,123,272,45.2,53,115,46.1,42,63,66.7,21,86,107,73,35,36,25,107,727,0,0,39
274,Jonas Jerebko,BOS,29,78,47,31,1176.5,340,118,286,41.3,43,108,39.8,61,78,78.2,77,211,288,62,52,20,24,137,859,1,0,32
275,Spencer Hawes,CHA,28,57,30,27,1035.0,340,124,306,40.5,38,102,37.3,54,65,83.1,51,193,244,109,58,22,27,111,885,1,0,45
276,Mo Williams,CLE,33,41,27,14,747.8,338,132,302,43.7,36,102,35.3,38,42,90.5,6,66,72,98,57,14,5,60,571,0,0,-50
277,Tony Snell,CHI,24,64,33,31,1301.0,338,126,339,37.2,56,155,36.1,30,33,90.9,19,180,199,63,52,16,17,100,718,1,0,97
278,Andre Roberson,OKC,24,70,48,22,1553.3,337,136,274,49.6,32,103,31.1,33,54,61.1,79,172,251,47,35,53,42,133,959,0,0,260
279,Brandon Jennings,ORL,26,48,20,28,867.5,332,112,304,36.8,51,155,32.9,57,78,73.1,16,80,96,170,57,29,7,57,753,1,0,12
280,Josh Smith,HOU,30,55,31,24,880.0,332,127,349,36.4,41,143,28.7,37,67,55.2,51,141,192,90,77,34,47,118,863,0,0,-76
281,Jonathon Simmons,SAS,26,55,47,8,812.8,331,122,242,50.4,18,47,38.3,69,92,75.0,16,80,96,58,53,24,5,103,567,0,0,94
282,Ronnie Price,PHX,33,62,20,42,1211.2,331,116,302,38.4,68,196,34.7,31,41,75.6,25,74,99,147,70,74,13,161,861,0,0,-73
283,Cole Aldrich,LAC,27,60,41,19,799.6,328,134,225,59.6,0,0,0.0,60,84,71.4,86,202,288,50,64,47,68,139,1030,3,0,-26
284,Luke Babbitt,NOP,27,47,16,31,845.1,327,122,289,42.2,44,109,40.4,39,50,78.0,25,123,148,53,23,11,7,90,615,1,0,-26
285,Tim Hardaway Jr.,ATL,24,51,29,22,864.1,326,114,265,43.0,48,143,33.6,50,56,89.3,7,79,86,51,23,21,7,48,567,0,0,101
286,Alonzo Gee,NOP,29,73,27,46,1632.0,325,132,255,51.8,17,60,28.3,44,66,66.7,60,185,245,72,55,63,13,169,900,0,0,-195
287,O.J. Mayo,MIL,28,41,17,24,1089.7,321,119,321,37.1,52,162,32.1,31,40,77.5,13,92,105,118,72,48,8,126,720,0,0,-56
288,Festus Ezeli,GSW,26,46,42,4,770.2,320,125,228,54.8,0,0,0.0,70,132,53.0,91,166,257,32,38,18,50,94,842,6,0,223
289,Charlie Villanueva,DAL,31,62,29,33,665.0,319,125,327,38.2,47,172,27.3,22,24,91.7,24,128,152,24,31,18,15,71,605,0,0,-89
290,Miles Plumlee,MIL,27,61,23,38,869.9,314,140,233,60.1,0,0,0.0,34,59,57.6,94,138,232,16,40,21,50,73,789,0,0,-101
291,Tyler Johnson,MIA,24,36,19,17,862.6,314,118,243,48.6,27,71,38.0,51,64,79.7,28,81,109,79,47,24,14,66,630,0,0,9
292,Iman Shumpert,CLE,26,54,39,15,1316.3,311,114,305,37.4,43,146,29.5,40,51,78.4,32,171,203,92,57,54,19,119,855,1,0,183
293,Kyle O'Quinn,NYK,26,65,26,39,764.3,309,129,271,47.6,5,22,22.7,46,60,76.7,76,174,250,72,61,20,49,107,863,1,0,-59
294,Nemanja Bjelica,MIN,28,60,20,40,1074.8,308,110,235,46.8,48,125,38.4,40,55,72.7,49,161,210,82,47,26,21,154,777,3,0,-127
295,Quincy Acy,SAC,25,59,21,38,875.9,307,119,214,55.6,19,49,38.8,50,68,73.5,65,123,188,27,27,29,24,103,705,0,0,-126
296,Thomas Robinson,BKN,25,71,16,55,916.4,307,130,291,44.7,0,1,0.0,47,109,43.1,136,223,359,46,69,39,36,111,963,8,0,-278
297,Brandon Rush,GSW,30,72,63,9,1054.7,305,111,260,42.7,65,157,41.4,18,28,64.3,21,160,181,57,33,20,23,57,704,0,0,-31
298,Andrea Bargnani,BKN,30,46,11,35,633.7,304,127,279,45.5,3,16,18.8,47,57,82.5,28,69,97,18,26,4,9,61,460,0,0,-191
299,Amar'e Stoudemire,MIA,33,52,30,22,762.3,300,125,221,56.6,0,0,0.0,50,67,74.6,65,157,222,27,47,18,41,92,737,2,0,9
300,Jameer Nelson,DEN,34,39,12,27,1035.7,299,113,307,36.8,43,144,29.9,30,35,85.7,19,96,115,190,66,25,5,100,746,0,0,-132
301,Seth Curry,SAC,25,44,17,27,691.7,299,102,224,45.5,50,111,45.0,45,54,83.3,9,51,60,67,36,22,3,41,511,1,0,-36
302,Boban Marjanovic,SAS,27,54,47,7,507.8,297,105,174,60.3,0,0,0.0,87,114,76.3,73,121,194,21,29,12,23,54,637,3,0,54
303,Sasha Vujacic,NYK,32,61,22,39,908.4,296,106,277,38.3,52,143,36.4,32,39,82.1,26,123,149,84,44,34,5,83,674,0,0,-42
304,James Johnson,TOR,29,57,35,22,925.7,287,114,240,47.5,20,66,30.3,39,68,57.4,28,98,126,67,54,29,33,84,671,0,0,8
305,Richaun Holmes,PHI,22,51,7,44,702.0,287,114,222,51.4,8,44,18.2,51,74,68.9,62,73,135,33,32,19,40,92,644,0,0,-53
306,DeMarre Carroll,TOR,29,26,16,10,786.4,286,105,270,38.9,46,118,39.0,30,50,60.0,31,91,122,27,28,44,6,63,595,0,0,45
307,Cameron Payne,OKC,21,57,44,13,697.6,283,114,278,41.0,36,111,32.4,19,24,79.2,9,76,85,108,44,36,6,80,629,0,0,-28
308,Noah Vonleh,POR,20,78,41,37,1173.5,283,117,278,42.1,11,46,23.9,38,51,74.5,91,214,305,30,50,27,26,152,803,0,0,-62
309,Norman Powell,TOR,23,49,32,17,725.2,273,97,229,42.4,36,89,40.4,43,53,81.1,16,95,111,47,32,29,10,59,562,0,0,66
310,Chase Budinger,PHX,28,66,29,37,929.7,271,104,239,43.5,24,86,27.9,39,56,69.6,43,107,150,64,44,32,10,62,629,0,0,2
311,Omer Asik,NOP,29,68,29,39,1178.2,269,104,195,53.3,0,0,0.0,61,112,54.5,120,294,414,26,60,21,23,124,877,2,0,-205
312,Jusuf Nurkic,DEN,21,32,14,18,547.1,263,101,242,41.7,0,3,0.0,61,99,61.6,65,110,175,40,55,24,44,91,682,4,0,-7
313,Tim Frazier,NOP,25,51,25,26,741.3,261,96,229,41.9,16,48,33.3,53,74,71.6,26,84,110,162,65,33,2,73,676,2,0,-31
314,Dewayne Dedmon,ORL,26,58,21,37,704.9,255,99,177,55.9,0,0,0.0,57,76,75.0,67,161,228,13,32,22,46,109,720,1,0,-36
315,Michael Beasley,HOU,27,20,10,10,362.6,255,107,205,52.2,3,9,33.3,38,49,77.6,29,69,98,16,24,11,9,39,433,1,0,-67
316,Steve Blake,DET,36,58,34,24,986.4,254,93,240,38.8,52,151,34.4,16,20,80.0,9,80,89,200,81,24,5,70,667,0,0,-56
317,Solomon Hill,IND,25,59,31,28,866.2,246,93,208,44.7,24,74,32.4,36,42,85.7,39,127,166,57,33,37,11,68,642,1,0,46
318,Troy Daniels,CHA,24,43,25,18,476.3,242,89,187,47.6,59,122,48.4,5,9,55.6,7,50,57,21,24,11,3,40,360,0,0,-43
319,Justin Holiday,CHI,27,53,28,25,772.6,239,88,228,38.6,36,105,34.3,27,37,73.0,12,78,90,56,39,32,19,61,545,0,0,-89
320,Marcelo Huertas,LAL,33,53,8,45,868.8,237,97,230,42.2,16,61,26.2,27,29,93.1,18,72,90,182,80,26,7,76,637,0,0,19
321,Ian Clark,GSW,25,66,59,7,578.2,236,89,202,44.1,30,84,35.7,28,34,82.4,13,55,68,64,43,17,13,58,461,0,0,-80
322,Kelly Oubre Jr.,WAS,20,63,31,32,671.4,236,90,211,42.7,25,79,31.6,31,49,63.3,25,108,133,13,34,22,7,100,468,0,0,-47
323,Kyle Singler,OKC,28,68,43,25,977.1,231,86,221,38.9,30,97,30.9,29,44,65.9,50,91,141,24,32,30,9,120,521,0,0,-22
324,Luc Mbah a Moute,LAC,29,75,49,26,1273.8,231,94,207,45.4,13,40,32.5,30,57,52.6,60,111,171,30,34,44,19,100,636,0,0,155
325,Donatas Motiejunas,HOU,25,37,19,18,546.7,230,90,205,43.9,16,57,28.1,34,53,64.2,37,72,109,41,44,17,5,69,444,0,0,45
326,Mike Dunleavy,CHI,35,31,13,18,702.6,222,77,188,41.0,39,99,39.4,29,37,78.4,8,75,83,39,26,14,10,66,426,0,0,-66
327,Tayshaun Prince,MIN,36,77,27,50,1461.6,221,102,229,44.5,4,23,17.4,13,19,68.4,32,115,147,74,27,36,13,62,628,0,0,-129
328,Jeff Withey,UTA,26,51,25,26,657.9,217,87,162,53.7,0,2,0.0,43,59,72.9,56,117,173,20,28,21,53,75,649,2,0,57
329,Rashad Vaughn,MIL,19,70,30,40,1000.7,217,81,266,30.5,43,147,29.3,12,15,80.0,11,77,88,39,28,29,16,73,488,0,0,-145
330,Justin Anderson,DAL,22,55,28,27,646.9,208,71,175,40.6,22,83,26.5,44,55,80.0,18,114,132,29,24,19,25,45,518,1,0,7
331,JJ Hickson,WAS,27,35,17,18,436.5,206,80,155,51.6,0,1,0.0,46,103,44.7,39,93,132,23,25,15,14,47,461,2,0,-59
332,Tyler Ennis,MIL,21,46,17,29,654.5,206,84,187,44.9,13,39,33.3,25,34,73.5,13,62,75,95,46,25,1,64,471,0,0,-70
333,Beno Udrih,MEM,33,44,26,18,707.7,205,86,198,43.4,15,44,34.1,18,20,90.0,8,64,72,116,53,14,1,51,457,1,0,-21
334,Brian Roberts,POR,30,51,26,25,470.1,205,74,165,44.8,15,42,35.7,42,47,89.4,6,35,41,54,23,10,2,35,348,0,0,-63
335,Chris Johnson,UTA,26,70,38,32,856.9,205,72,194,37.1,27,99,27.3,34,42,81.0,27,105,132,45,40,32,20,100,547,0,0,1
336,Shabazz Napier,ORL,24,55,23,32,599.9,203,68,201,33.8,34,104,32.7,33,45,73.3,9,46,55,97,46,23,1,38,441,0,0,-53
337,Tiago Splitter,ATL,31,36,21,15,579.5,201,81,155,52.3,0,2,0.0,39,48,81.3,45,75,120,30,24,20,12,71,462,0,0,102
338,Johnny O'Bryant III,MIL,23,66,27,39,857.1,200,86,209,41.1,1,1,100,27,40,67.5,65,111,176,32,31,18,8,100,506,0,0,-130
339,Mike Muscala,ATL,24,60,34,26,564.9,195,76,152,50.0,12,39,30.8,31,39,79.5,38,79,117,34,27,13,27,72,479,0,0,-33
340,Kevin Seraphin,NYK,26,48,15,33,526.5,187,84,205,41.0,0,2,0.0,19,23,82.6,31,95,126,47,43,8,36,67,498,0,0,-86
341,Willie Reed,BKN,26,39,8,31,425.6,182,76,133,57.1,0,0,0.0,30,55,54.5,49,73,122,10,16,6,30,47,435,0,0,-80
342,James Anderson,SAC,27,51,19,32,721.0,179,67,178,37.6,23,86,26.7,22,29,75.9,13,73,86,41,42,21,14,54,407,0,0,-82
343,James Jones,CLE,35,48,33,15,463.4,178,58,142,40.8,41,104,39.4,21,26,80.8,8,42,50,14,13,11,10,50,309,0,0,-21
344,John Jenkins,PHX,25,43,18,25,480.3,178,71,160,44.4,16,51,31.4,20,24,83.3,8,49,57,35,27,8,1,22,299,0,0,-65
345,Metta World Peace,LAL,36,35,6,29,589.9,176,55,177,31.1,26,84,31.0,40,57,70.2,19,70,89,27,15,22,11,67,407,0,0,-66
346,JaVale McGee,DAL,28,34,15,19,369.8,172,77,134,57.5,0,1,0.0,18,36,50.0,53,80,133,3,21,5,26,49,408,1,0,-54
347,Glenn Robinson III,IND,22,45,24,21,508.2,171,65,151,43.0,14,37,37.8,27,39,69.2,12,56,68,26,18,17,9,21,352,0,0,-37
348,Rondae Hollis-Jefferson,BKN,21,29,7,22,615.5,167,63,138,45.7,4,14,28.6,37,52,71.2,39,115,154,43,26,39,16,61,555,2,0,-61
349,James Ennis III,NOP,25,22,11,11,328.5,159,54,113,47.8,26,58,44.8,25,34,73.5,21,21,42,21,19,16,5,28,285,0,0,-45
350,Tyus Jones,MIN,20,37,13,24,572.7,156,56,156,35.9,16,53,30.2,28,39,71.8,7,40,47,108,33,31,3,33,443,0,0,-135
351,Joe Young,IND,24,41,19,22,383.5,154,62,169,36.7,10,46,21.7,20,25,80.0,6,44,50,65,33,15,0,30,324,0,0,-33
