RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
174,Eddie Robinson,CHH,25,67,39,28,1202.2,498,216,407,53.1,2,4,50.0,64,88,72.7,60,138,198,59,43,50,32,66,1027,1,0,43
175,Jacque Vaughn,UTA,26,82,53,29,1626.2,498,170,393,43.3,30,78,38.5,128,164,78.0,18,132,150,323,129,48,3,145,1187,1,0,-146
176,Rod Strickland,POR,34,54,16,38,1372.3,498,182,429,42.4,4,17,23.5,130,173,75.1,36,104,140,303,107,53,5,76,1188,4,0,-172
177,Scot Pollard,SAC,26,77,52,25,1660.6,498,185,395,46.8,0,2,0.0,128,171,74.9,173,292,465,47,66,48,97,206,1496,10,0,302
178,Eric Snow,PHI,28,50,34,16,1743.4,491,182,435,41.8,5,19,26.3,122,154,79.2,27,139,166,369,124,77,7,123,1372,5,0,212
179,Michael Doleac,ORL,24,77,41,36,1395.5,490,220,527,41.7,0,3,0.0,50,59,84.7,70,203,273,65,59,37,41,239,1090,1,0,106
180,Vonteego Cummings,GSW,25,66,13,53,1495.4,483,178,517,34.4,48,143,33.6,79,116,68.1,47,90,137,227,91,67,14,160,1140,1,0,-381
181,Robert Pack,DEN,32,74,38,36,1261.4,479,181,426,42.5,12,31,38.7,105,137,76.6,30,107,137,293,135,65,1,114,1146,6,1,-117
182,Dana Barros,DET,34,60,24,36,1082.7,478,183,412,44.4,44,105,41.9,68,80,85.0,6,88,94,110,60,30,2,63,792,0,0,-67
183,Shammond Williams,SEA,26,69,35,34,1239.2,467,161,368,43.8,61,133,45.9,84,96,87.5,34,98,132,190,82,31,4,83,933,0,0,-1
184,Desmond Mason,SEA,23,78,41,37,1523.5,463,189,439,43.1,18,67,26.9,67,91,73.6,72,177,249,63,53,39,20,146,980,0,0,-43
185,Anthony Carter,MIA,26,72,43,29,1633.6,461,195,480,40.6,6,40,15.0,65,103,63.1,46,134,180,268,119,73,10,154,1209,0,0,57
186,Damon Jones,VAN,24,71,16,55,1415.7,461,170,416,40.9,84,231,36.4,37,52,71.2,16,108,124,224,76,36,1,58,981,1,0,-220
187,Keyon Dooling,LAC,21,76,29,47,1240.1,449,148,362,40.9,28,80,35.0,125,179,69.8,8,81,89,177,94,41,11,107,883,0,0,-15
188,Danny Ferry,SAS,34,80,58,22,1687.1,448,178,375,47.5,70,156,44.9,22,30,73.3,55,168,223,71,50,28,21,169,919,0,0,391
189,Chris Mihm,CLE,21,59,19,40,1165.0,446,173,391,44.2,0,1,0.0,100,126,79.4,106,174,280,16,80,20,53,156,945,5,0,-75
190,Sean Rooks,LAC,31,82,31,51,1551.7,446,169,395,42.8,1,2,50.0,107,143,74.8,91,212,303,77,73,34,64,197,1146,1,0,41
191,Nazr Mohammed,ATL,23,58,30,28,915.2,441,176,369,47.7,0,1,0.0,89,126,70.6,115,192,307,19,64,29,35,113,966,11,0,-38
192,Shawn Kemp,POR,31,68,42,26,1084.4,441,168,413,40.7,4,11,36.4,101,131,77.1,63,196,259,65,99,45,23,184,954,1,0,-26
193,Chris Porter,GSW,23,51,9,42,1145.0,440,173,445,38.9,0,5,0.0,94,141,66.7,89,100,189,61,59,45,6,111,852,2,0,-281
194,Malik Rose,SAS,26,57,40,17,1217.7,437,160,368,43.5,3,17,17.6,114,160,71.3,95,213,308,48,74,59,40,148,1102,7,0,170
195,Charlie Ward,NYK,30,61,35,26,1494.6,433,155,373,41.6,67,175,38.3,56,70,80.0,32,127,159,273,112,70,10,132,1161,1,0,174
196,Dell Curry,TOR,37,71,38,33,956.7,429,162,382,42.4,62,145,42.8,43,51,84.3,16,69,85,75,39,27,8,66,710,0,0,-41
197,Olden Polynice,UTA,36,81,53,28,1620.4,429,206,415,49.6,0,1,0.0,17,65,26.2,157,221,378,31,78,27,77,241,1163,1,0,127
198,Mateen Cleaves,DET,23,78,32,46,1265.8,422,160,400,40.0,5,17,29.4,97,137,70.8,26,106,132,207,139,49,1,153,902,0,0,-87
199,Brian Shaw,LAL,35,80,55,25,1831.0,421,164,411,39.9,42,135,31.1,51,64,79.7,48,256,304,258,97,49,27,159,1304,2,0,65
200,Monty Williams,ORL,29,82,43,39,1208.5,410,162,364,44.5,1,13,7.7,85,133,63.9,86,157,243,79,85,29,16,136,870,0,0,-181
201,Sean Elliott,SAS,33,52,35,17,1229.7,409,147,339,43.4,55,129,42.6,60,84,71.4,17,153,170,81,51,23,25,80,828,0,0,167
202,Robert Horry,LAL,30,79,54,25,1589.7,407,147,380,38.7,54,156,34.6,59,83,71.1,93,203,296,128,79,54,54,210,1199,2,0,36
203,Scott Williams,MIL,33,66,43,23,1270.5,403,171,361,47.4,1,4,25.0,60,70,85.7,97,267,364,35,41,48,32,178,1091,4,0,313
204,Robert Traylor,CLE,24,70,25,45,1208.3,402,161,324,49.7,0,2,0.0,80,141,56.7,124,176,300,63,98,49,76,204,1134,0,0,-99
205,DerMarr Johnson,ATL,21,78,23,55,1309.9,397,146,390,37.4,41,127,32.3,64,87,73.6,56,122,178,64,93,43,30,134,833,0,0,-160
206,Grant Long,VAN,35,66,19,47,1511.2,396,140,319,43.9,4,15,26.7,112,157,71.3,76,198,274,83,62,72,15,160,1048,1,0,-220
207,Hedo Turkoglu,SAC,22,74,48,26,1248.8,391,138,335,41.2,28,86,32.6,87,112,77.7,49,161,210,69,55,52,24,139,920,1,0,138
208,Stromile Swift,VAN,21,80,22,58,1313.2,391,153,339,45.1,0,4,0.0,85,141,60.3,109,175,284,28,64,62,82,160,1142,1,0,-155
209,Trajan Langdon,CLE,25,65,21,44,1116.5,389,135,313,43.1,51,124,41.1,68,76,89.5,12,77,89,81,52,38,9,114,706,0,0,-29
210,Jerome Williams,TOR,28,59,30,29,1181.8,372,136,294,46.3,0,3,0.0,100,135,74.1,133,249,382,45,63,57,20,124,1066,5,0,-12
211,Matt Maloney,ATL,29,55,20,35,1400.8,369,146,348,42.0,51,142,35.9,26,34,76.5,14,103,117,154,70,56,5,94,853,0,0,-36
212,A.C. Green,MIA,37,82,50,32,1411.8,367,144,324,44.4,0,6,0.0,79,111,71.2,107,206,313,39,45,30,8,119,870,3,0,104
213,Greg Ostertag,UTA,28,81,52,29,1488.3,363,139,281,49.5,1,2,50.0,84,151,55.6,164,251,415,22,63,22,142,215,1323,2,0,44
214,Chris Childs,TOR,33,77,47,30,1853.9,362,135,335,40.3,32,106,30.2,60,71,84.5,24,178,202,355,156,59,15,242,1203,0,0,42
215,Tom Gugliotta,PHX,31,57,36,21,1160.5,362,149,380,39.2,3,12,25.0,61,77,79.2,76,179,255,55,51,47,21,110,904,4,0,68
216,Emanual Davis,SEA,32,62,32,30,1290.2,361,133,318,41.8,50,127,39.4,45,55,81.8,28,126,154,137,77,64,12,101,902,0,0,6
217,Mikki Moore,DET,25,81,32,49,1151.6,359,132,268,49.3,0,1,0.0,95,130,73.1,121,195,316,33,74,24,61,202,969,1,0,-76
218,Troy Hudson,ORL,25,75,38,37,1005.1,357,125,372,33.6,22,109,20.2,85,104,81.7,38,67,105,162,92,37,3,82,754,0,0,-87
219,Michael Curry,DET,32,68,24,44,1490.0,356,145,319,45.5,4,9,44.4,62,73,84.9,21,100,121,132,61,27,3,173,728,0,0,-119
220,Matt Bullard,HOU,34,61,31,30,1001.5,354,129,305,42.3,86,213,40.4,10,14,71.4,22,108,130,42,12,10,9,76,618,0,0,172
221,Adonal Foyle,GSW,26,58,8,50,1460.3,342,156,375,41.6,0,0,0.0,30,68,44.1,156,249,405,48,79,31,156,136,1382,7,0,-316
222,Milt Palacio,BOS,23,58,27,31,1141.7,342,126,267,47.2,12,36,33.3,78,92,84.8,25,77,102,151,80,48,0,83,755,0,0,-27
223,Jamaal Magloire,CHH,23,74,42,32,1097.4,339,122,271,45.0,0,2,0.0,95,145,65.5,103,192,295,27,61,18,78,139,961,0,0,52
224,Dion Glover,ATL,22,57,16,41,930.9,338,141,336,42.0,9,46,19.6,47,69,68.1,39,92,131,69,54,49,10,92,722,0,0,-68
225,Sherman Douglas,NJN,34,59,19,40,1089.8,338,122,303,40.3,8,40,20.0,86,115,74.8,21,53,74,144,79,36,4,93,684,1,0,-117
226,Roshown McLeod,PHI,25,35,12,23,917.8,337,145,332,43.7,2,22,9.1,45,51,88.2,38,82,120,58,58,23,8,90,603,1,0,-36
227,Brevin Knight,ATL,25,53,14,39,1461.5,333,139,371,37.5,1,10,10.0,54,66,81.8,23,145,168,311,91,101,4,155,1225,2,0,-246
228,Rasho Nesterovic,MIN,25,73,41,32,1239.4,328,147,319,46.1,0,1,0.0,34,65,52.3,99,187,286,45,55,25,63,189,948,3,0,2
229,Samaki Walker,SAS,25,61,45,16,965.7,321,121,252,48.0,1,3,33.3,78,124,62.9,67,176,243,29,68,10,41,103,741,2,0,-56
230,Erick Dampier,GSW,25,43,7,36,1041.7,319,126,314,40.1,0,2,0.0,67,126,53.2,97,153,250,59,82,17,58,123,851,4,0,-280
231,Hanno Mottola,ATL,24,73,22,51,988.7,319,123,277,44.4,0,3,0.0,73,90,81.1,49,125,174,25,67,11,9,163,558,0,0,-239
232,Chris Crawford,ATL,26,47,11,36,904.5,318,122,270,45.2,6,22,27.3,68,83,81.9,28,82,110,37,62,21,16,117,555,0,0,-135
233,Jelani McCoy,SEA,23,70,38,32,1140.0,317,138,264,52.3,0,0,0.0,41,93,44.1,92,159,251,57,75,18,49,141,830,0,0,-104
234,Jon Barry,SAC,31,62,42,20,1009.3,316,103,255,40.4,46,132,34.8,64,73,87.7,16,78,94,130,53,28,6,66,673,0,0,80
235,Khalid El-Amin,CHI,22,50,7,43,935.3,314,115,311,37.0,28,84,33.3,56,72,77.8,21,60,81,145,54,48,2,99,725,0,0,-176
236,Wesley Person,CLE,30,44,17,27,959.3,314,128,292,43.8,34,84,40.5,24,30,80.0,11,119,130,64,40,27,11,62,640,1,0,-53
237,Corie Blount,GSW,32,68,20,48,1306.1,313,130,294,44.2,2,8,25.0,51,83,61.4,181,219,400,59,73,42,22,165,1001,7,0,-289
238,Stacey Augmon,POR,32,66,43,23,1183.9,311,127,266,47.7,0,4,0.0,57,87,65.5,60,99,159,98,48,48,21,105,808,0,0,21
239,Avery Johnson,SAS,36,55,40,15,1288.4,310,134,300,44.7,1,6,16.7,41,60,68.3,21,64,85,237,60,33,4,90,819,0,0,178
240,Corey Benjamin,CHI,23,65,9,56,856.5,307,115,302,38.1,21,81,25.9,56,83,67.5,38,62,100,69,63,28,16,128,600,0,0,-197
241,Ron Harper,LAL,37,47,31,16,1139.5,307,127,271,46.9,19,72,26.4,34,48,70.8,46,120,166,113,62,39,25,70,806,1,0,78
242,Jumaine Jones,PHI,22,65,43,22,862.5,304,122,275,44.4,20,60,33.3,40,53,75.5,63,126,189,32,39,30,15,68,675,1,0,-23
243,Bryce Drew,CHI,26,48,9,39,1303.5,302,124,327,37.9,40,105,38.1,14,19,73.7,12,57,69,185,68,32,3,99,699,1,0,-161
244,Michael Smith,WAS,29,79,19,60,1612.2,301,106,218,48.6,0,1,0.0,89,154,57.8,172,390,562,101,62,57,37,156,1347,3,0,-368
245,Cherokee Parks,LAC,28,65,23,42,1053.7,299,134,274,48.9,0,6,0.0,31,44,70.5,71,158,229,46,41,25,36,122,785,2,0,-101
246,Mario Elie,PHX,37,68,44,24,1508.0,299,104,246,42.3,36,100,36.0,55,69,79.7,38,117,155,131,60,58,12,112,832,0,0,86
247,Calvin Booth,DAL,25,55,19,36,929.3,293,120,252,47.6,0,0,0.0,53,78,67.9,77,169,246,42,53,29,111,146,1018,1,0,-143
248,Lawrence Funderburke,SAC,30,59,42,17,697.7,288,120,242,49.6,0,0,0.0,48,77,62.3,74,122,196,17,32,9,13,44,583,1,0,6
249,Sam Mitchell,MIN,37,82,47,35,981.9,285,118,289,40.8,9,43,20.9,40,55,72.7,28,95,123,57,36,26,10,117,590,0,0,-83
250,Greg Anthony,POR,33,58,37,21,861.0,284,97,253,38.3,65,159,40.9,25,37,67.6,21,40,61,82,43,40,3,63,566,0,0,-6
251,Kendall Gill,NJN,33,31,9,22,889.2,283,107,323,33.1,4,14,28.6,65,90,72.2,32,99,131,87,48,47,7,64,685,0,0,-90
252,Jamal Crawford,CHI,21,61,8,53,1046.6,282,107,304,35.2,41,117,35.0,27,34,79.4,9,80,89,141,85,43,14,68,686,0,0,-260
253,Zydrunas Ilgauskas,CLE,26,24,15,9,613.9,281,114,234,48.7,0,2,0.0,53,78,67.9,65,95,160,18,60,15,37,78,596,4,0,-7
254,Derrick Coleman,CHH,34,34,12,22,682.3,277,97,255,38.0,20,51,39.2,63,92,68.5,46,138,184,39,42,10,21,53,607,3,0,-109
255,Dan Majerle,MIA,35,53,35,18,1305.8,267,87,259,33.6,57,181,31.5,36,44,81.8,20,146,166,88,35,53,15,98,767,0,0,109
256,Mike Penberthy,LAL,26,53,39,14,846.6,267,92,222,41.4,55,139,39.6,28,31,90.3,10,53,63,71,34,22,2,57,487,0,0,-22
257,Ervin Johnson,MIL,33,82,52,30,1983.3,266,108,198,54.5,0,0,0.0,50,93,53.8,205,408,613,40,47,44,97,257,1438,2,0,198
258,Mahmoud Abdul-Rauf,VAN,32,41,11,30,485.2,266,120,246,48.8,4,14,28.6,22,29,75.9,5,20,25,76,26,9,1,50,414,0,0,-22
259,Paul McPherson,GSW,22,55,21,34,593.4,262,109,216,50.5,2,12,16.7,42,58,72.4,40,39,79,38,47,25,4,80,454,0,0,-9
260,Andrew DeClercq,ORL,28,67,37,30,900.0,261,107,193,55.4,0,0,0.0,47,82,57.3,91,145,236,32,51,41,33,198,763,0,0,115
261,Cedric Ceballos,MIA,31,40,22,18,557.1,261,101,229,44.1,22,73,30.1,37,43,86.0,34,72,106,20,32,16,7,61,455,3,0,-29
262,Erick Strickland,VAN,27,50,21,29,828.4,260,81,267,30.3,30,95,31.6,68,79,86.1,18,110,128,95,48,44,2,88,646,0,0,33
263,Todd MacCulloch,PHI,25,63,44,19,595.8,260,109,185,58.9,0,0,0.0,42,66,63.6,69,99,168,10,27,7,19,96,528,0,0,-23
264,Tony Battie,BOS,25,40,14,26,845.3,260,108,201,53.7,0,3,0.0,44,69,63.8,73,160,233,16,37,27,60,126,788,4,0,-44
265,Tracy Murray,TOR,29,51,26,25,588.5,257,94,248,37.9,36,103,35.0,33,42,78.6,22,59,81,23,26,12,7,53,420,0,0,-44
266,Jake Tsakalidis,PHX,22,57,36,21,946.6,256,101,215,47.0,0,0,0.0,54,91,59.3,83,159,242,19,66,10,55,137,704,0,0,-55
267,Reggie Slater,MIN,30,55,32,23,683.9,254,90,175,51.4,0,0,0.0,74,110,67.3,78,108,186,26,43,18,9,126,554,1,0,46
268,Vinny Del Negro,PHX,34,65,28,37,919.5,254,106,234,45.3,1,13,7.7,41,44,93.2,12,70,82,126,34,26,3,78,594,0,0,-28
269,Mark Strickland,NJN,30,55,21,34,722.1,252,103,239,43.1,1,2,50.0,45,70,64.3,54,107,161,24,34,16,22,72,561,1,0,-115
270,Eddie House,MIA,23,50,30,20,544.8,251,104,247,42.1,19,55,34.5,24,35,68.6,5,37,42,52,35,13,0,58,383,0,0,-8
271,Evan Eschmeyer,NJN,26,74,23,51,1335.3,251,92,200,46.0,0,0,0.0,67,102,65.7,135,231,366,40,53,41,58,220,994,0,0,45
272,Jeff Foster,IND,24,71,34,37,1156.7,249,100,213,46.9,2,7,28.6,47,91,51.6,144,245,389,33,52,39,28,152,914,3,0,33
273,Mark Blount,BOS,25,64,28,36,1099.2,248,101,200,50.5,0,0,0.0,46,66,69.7,97,134,231,32,62,39,76,183,856,0,0,-68
274,Rodney Buford,PHI,23,47,30,17,572.0,248,104,241,43.2,16,38,42.1,24,29,82.8,16,58,74,17,29,17,6,68,402,0,0,3
275,Kenny Anderson,BOS,30,33,14,19,849.9,246,88,227,38.8,11,33,33.3,59,71,83.1,16,57,73,134,52,44,2,62,621,0,0,-43
276,Sam Perkins,IND,40,64,34,30,998.4,242,86,226,38.1,38,110,34.5,32,38,84.2,32,136,168,41,19,33,18,61,639,0,0,37
277,John Wallace,DET,27,40,13,27,527.2,237,100,236,42.4,2,15,13.3,35,45,77.8,25,58,83,23,36,13,16,72,422,0,0,-92
278,Cedric Henderson,CLE,26,55,19,36,961.2,235,102,262,38.9,1,8,12.5,30,46,65.2,19,71,90,79,63,29,23,101,555,0,0,-134
279,Tony Massenburg,VAN,33,52,13,39,819.0,233,92,199,46.2,0,0,0.0,49,70,70.0,75,135,210,9,48,10,28,122,565,2,0,-119
280,Bimbo Coles,CLE,33,47,17,30,802.5,232,91,239,38.1,2,16,12.5,48,56,85.7,9,39,48,138,59,27,6,87,537,0,0,-177
281,Derek Fisher,LAL,26,20,15,5,710.5,229,77,187,41.2,25,63,39.7,50,62,80.6,5,54,59,87,29,39,2,50,524,0,0,172
282,Greg Buckner,DAL,24,37,25,12,820.4,229,84,192,43.8,2,7,28.6,59,81,72.8,60,97,157,49,27,33,9,118,590,0,0,81
283,Ike Austin,VAN,31,52,15,37,846.3,226,96,270,35.6,6,24,25.0,28,40,70.0,50,172,222,58,54,20,23,94,654,2,0,-97
284,Randy Brown,BOS,33,54,23,31,1238.0,223,100,237,42.2,0,3,0.0,23,40,57.5,23,76,99,154,56,62,10,132,733,0,0,-82
285,Gerard King,WAS,28,45,8,37,704.7,216,90,176,51.1,0,0,0.0,36,45,80.0,39,90,129,31,47,14,11,94,445,1,0,-119
286,Kevin Ollie,PHI,28,70,41,29,924.9,216,76,192,39.6,1,3,33.3,63,89,70.8,16,79,95,146,49,30,1,84,593,1,0,-29
287,Zan Tabak,IND,31,55,29,26,774.5,216,98,186,52.7,0,0,0.0,20,47,42.6,65,148,213,33,57,10,30,125,584,2,0,8
288,Matt Geiger,PHI,31,35,20,15,543.8,213,88,224,39.3,0,2,0.0,37,54,68.5,50,89,139,14,25,12,8,73,436,1,0,33
289,Don Reid,ORL,27,65,36,29,761.3,210,82,145,56.6,0,0,0.0,46,75,61.3,84,158,242,21,48,23,54,190,715,1,0,-21
290,Vernon Maxwell,DAL,35,43,31,12,660.6,201,73,223,32.7,34,111,30.6,21,32,65.6,4,62,66,49,35,21,3,64,391,0,0,-8
291,Larry Robinson,ATL,33,34,12,22,632.0,199,67,184,36.4,44,116,37.9,21,24,87.5,23,64,87,36,25,28,2,46,422,0,0,-66
292,A.J. Guyton,CHI,23,33,6,27,628.5,198,78,192,40.6,27,69,39.1,15,18,83.3,10,26,36,64,24,9,5,35,355,0,0,-145
293,Billy Owens,DET,32,45,15,30,796.4,198,88,230,38.3,3,20,15.0,19,40,47.5,84,121,205,55,39,32,12,93,620,1,0,-19
294,Jonathan Bender,IND,20,59,27,32,572.2,193,66,186,35.5,11,41,26.8,50,68,73.5,14,60,74,32,42,7,28,73,393,0,0,-90
295,Jud Buechler,DET,33,57,23,34,736.3,191,75,163,46.0,32,77,41.6,9,12,75.0,20,74,94,39,25,21,10,83,430,0,0,-2
296,Ryan Bowen,DEN,25,57,25,32,698.0,191,80,144,55.6,4,11,36.4,27,44,61.4,62,51,113,30,24,37,12,95,495,0,0,-30
297,Hersey Hawkins,CHH,34,59,34,25,679.1,183,56,137,40.9,17,46,37.0,54,63,85.7,17,63,80,72,19,33,9,45,494,0,0,-18
298,Devean George,LAL,23,59,43,16,591.2,182,64,207,30.9,15,68,22.1,39,55,70.9,35,75,110,19,34,15,15,87,399,0,0,-90
299,Steve Kerr,SAS,35,55,42,13,652.3,181,67,159,42.1,33,77,42.9,14,15,93.3,6,29,35,57,21,16,1,30,339,0,0,5
300,Chris Mills,GSW,31,15,5,10,493.7,180,71,191,37.2,7,25,28.0,31,36,86.1,24,69,93,18,20,9,5,43,341,1,0,-37
301,Carlos Rogers,HOU,30,39,21,18,546.9,179,75,110,68.2,0,1,0.0,29,52,55.8,48,91,139,9,17,10,18,33,426,2,0,34
302,David Benoit,UTA,33,49,31,18,443.8,178,71,147,48.3,5,13,38.5,31,39,79.5,20,61,81,22,28,6,6,75,316,0,0,-14
303,Alonzo Mourning,MIA,31,13,8,5,306.0,177,73,141,51.8,0,1,0.0,31,55,56.4,35,66,101,12,28,4,31,24,393,2,0,28
304,Dean Garrett,MIN,34,70,41,29,836.0,177,75,156,48.1,0,0,0.0,27,39,69.2,65,152,217,24,25,26,49,93,673,0,0,-92
305,Daniel Santiago,PHX,25,54,34,20,579.7,170,64,134,47.8,0,0,0.0,42,61,68.9,35,67,102,11,47,17,21,101,376,0,0,2
306,Chris Carr,BOS,27,35,14,21,306.9,169,53,112,47.3,17,37,45.9,46,60,76.7,11,33,44,11,19,4,3,45,240,0,0,-61
307,Adam Keefe,GSW,31,67,14,53,841.9,168,64,159,40.3,1,3,33.3,39,63,61.9,90,119,209,36,40,28,20,102,577,0,0,-172
308,Loy Vaught,WAS,33,51,22,29,548.4,168,80,169,47.3,0,0,0.0,8,10,80.0,51,122,173,23,26,21,7,74,468,0,0,-44
309,Kelvin Cato,HOU,26,35,19,16,624.3,165,64,111,57.7,0,0,0.0,37,57,64.9,47,94,141,11,25,13,31,89,458,1,0,121
310,Lee Nailon,CHH,26,42,23,19,467.5,164,66,136,48.5,0,1,0.0,32,43,74.4,29,63,92,24,27,9,5,60,325,0,0,29
311,Popeye Jones,WAS,31,45,11,34,639.7,162,60,153,39.2,1,6,16.7,41,55,74.5,83,137,220,31,21,19,8,95,533,3,0,-28
312,Brian Skinner,LAC,25,39,16,23,582.9,160,64,161,39.8,0,0,0.0,32,59,54.2,55,113,168,18,32,14,11,61,432,1,0,-95
313,Kevin Edwards,VAN,35,46,13,33,632.9,160,56,170,32.9,5,19,26.3,43,53,81.1,23,59,82,52,37,29,8,46,410,0,0,-37
314,William Avery,MIN,21,55,32,23,460.4,154,55,144,38.2,16,59,27.1,28,36,77.8,5,24,29,75,45,13,4,48,307,0,0,-58
315,Laron Profit,WAS,23,35,5,30,604.5,152,56,142,39.4,7,26,26.9,33,45,73.3,18,46,64,89,46,36,11,43,457,1,0,-62
316,Mark Pope,MIL,28,63,40,23,941.4,151,62,142,43.7,5,24,20.8,22,35,62.9,56,91,147,38,17,16,26,140,493,0,0,92
317,Elliot Perry,PHX,32,49,25,24,498.5,147,65,140,46.4,1,5,20.0,16,22,72.7,9,37,46,79,38,22,1,29,352,0,0,35
318,Derrick McKey,IND,34,66,32,34,985.5,145,60,136,44.1,4,20,20.0,21,27,77.8,49,127,176,74,47,48,13,136,603,0,0,-58
319,Cal Bowdler,ATL,24,44,15,29,374.1,140,53,114,46.5,1,5,20.0,33,40,82.5,30,47,77,4,11,10,21,45,320,0,0,42
320,Otis Thorpe,CHH,38,49,27,22,648.9,138,59,131,45.0,0,0,0.0,20,24,83.3,50,95,145,29,32,12,7,108,381,0,0,-25
321,Mark Madsen,LAL,25,70,50,20,636.9,137,55,113,48.7,1,1,100,26,37,70.3,74,78,152,24,27,8,8,111,376,0,0,-94
322,Gary Trent,DAL,26,33,21,12,322.0,133,57,130,43.8,0,1,0.0,19,36,52.8,39,53,92,10,22,13,8,52,299,0,0,-76
323,Todd Day,MIN,31,31,20,11,340.7,132,44,118,37.3,26,69,37.7,18,23,78.3,10,27,37,28,24,10,7,52,245,0,0,3
324,Eduardo Najera,DAL,24,40,26,14,432.6,131,58,111,52.3,1,3,33.3,14,33,42.4,41,54,95,27,17,13,8,48,332,0,0,-61
325,Walter McCarty,BOS,27,60,25,35,474.2,131,45,126,35.7,19,56,33.9,22,28,78.6,24,57,81,39,20,14,7,82,330,0,0,-50
326,Anthony Johnson,CLE,26,53,16,37,510.7,130,53,152,34.9,1,5,20.0,23,33,69.7,10,34,44,78,34,23,6,62,353,0,0,-108
327,Tyronn Lue,LAL,24,38,25,13,467.6,130,50,117,42.7,11,34,32.4,19,24,79.2,5,27,32,45,27,19,0,54,266,0,0,-47
328,Doug Overton,NJN,31,21,6,15,475.9,125,52,139,37.4,11,36,30.6,10,16,62.5,4,35,39,72,31,8,0,37,273,1,0,-72
329,Greg Foster,LAL,32,62,41,21,453.5,125,56,133,42.1,3,9,33.3,10,14,71.4,29,83,112,32,25,9,12,76,345,0,0,-117
330,Quincy Lewis,UTA,24,35,21,14,400.0,124,50,123,40.7,9,25,36.0,15,21,71.4,14,33,47,18,17,10,10,78,250,0,0,55
331,David Vanterpool,WAS,28,22,6,16,410.1,122,46,110,41.8,0,6,0.0,30,50,60.0,15,22,37,66,37,23,3,44,306,0,0,-2
332,Eric Montross,TOR,29,54,23,31,648.9,120,56,138,40.6,0,0,0.0,8,31,25.8,52,121,173,19,41,11,26,115,426,1,0,-139
333,Michael Ruffin,CHI,24,45,8,37,879.2,119,40,90,44.4,0,0,0.0,39,77,50.6,101,161,262,39,46,30,38,131,650,2,0,-140
334,Derek Strong,LAC,33,28,11,17,491.5,118,45,117,38.5,0,1,0.0,28,37,75.7,34,74,108,7,22,14,1,30,281,0,0,-29
335,Chris Mullin,GSW,37,20,5,15,372.9,115,36,106,34.0,19,52,36.5,24,28,85.7,10,31,41,19,19,16,10,28,252,0,0,-70
336,Tariq Abdul-Wahad,DEN,26,29,15,14,420.7,111,43,111,38.7,4,10,40.0,21,36,58.3,14,45,59,22,34,14,13,54,262,0,0,-93
337,Darvin Ham,MIL,27,29,18,11,541.8,109,39,80,48.8,2,3,66.7,29,49,59.2,56,65,121,25,33,17,21,85,373,1,0,-48
338,Tyus Edney,IND,28,24,16,8,260.8,106,35,91,38.5,1,6,16.7,35,39,89.7,5,19,24,54,25,17,0,17,242,0,0,-47
339,Detlef Schrempf,POR,38,26,14,12,395.6,104,39,95,41.1,3,8,37.5,23,27,85.2,17,61,78,44,28,7,3,43,266,0,0,-35
340,Darrick Martin,SAC,30,31,23,8,174.8,103,29,76,38.2,14,27,51.9,31,35,88.6,2,14,16,14,10,7,0,27,154,0,0,1
341,Dragan Tarlac,CHI,28,43,4,39,599.1,103,39,99,39.4,0,0,0.0,25,33,75.8,37,85,122,31,38,7,19,95,336,0,0,-197
342,Eldridge Recasner,CHH,33,43,27,16,405.5,103,38,114,33.3,13,39,33.3,14,18,77.8,13,37,50,39,27,6,1,30,216,0,0,-20
343,Chucky Brown,CLE,33,26,5,21,339.9,102,40,95,42.1,0,3,0.0,22,34,64.7,8,46,54,11,8,9,7,37,223,0,0,-37
344,Obinna Ekezie,DAL,25,34,9,25,281.6,101,32,81,39.5,0,0,0.0,37,53,69.8,31,47,78,9,14,5,5,48,224,0,0,-62
345,Danny Fortson,GSW,25,6,1,5,203.0,100,29,50,58.0,0,0,0.0,42,54,77.8,29,69,98,5,10,2,0,22,221,6,0,-32
346,Adrian Griffin,BOS,26,44,16,28,375.9,93,33,97,34.0,9,26,34.6,18,24,75.0,27,60,87,27,18,18,5,45,289,0,0,-41
347,Dan Langhi,HOU,23,33,17,16,240.7,90,37,99,37.4,0,1,0.0,16,29,55.2,13,28,41,4,8,7,1,16,161,0,0,-39
348,DeShawn Stevenson,UTA,20,40,27,13,295.7,89,31,91,34.1,1,12,8.3,26,38,68.4,9,19,28,18,28,10,2,29,158,0,0,4
349,Derrick Dial,SAS,25,33,27,6,204.3,86,36,83,43.4,2,10,20.0,12,21,57.1,12,26,38,21,12,4,6,22,181,0,0,18
350,Chris Herren,BOS,25,25,9,16,408.3,83,29,96,30.2,16,55,29.1,9,12,75.0,4,17,21,56,20,14,0,43,214,0,0,0
351,Anthony Goldwire,DEN,29,20,8,12,200.0,82,30,80,37.5,9,34,26.5,13,17,76.5,1,11,12,34,15,9,0,13,159,0,0,-20
352,Vladimir Stepania,NJN,25,29,6,23,279.2,82,28,88,31.8,1,4,25.0,25,34,73.5,35,74,109,16,19,10,11,47,281,0,0,5
