RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
174,Mike Dunleavy,CHI,34,63,41,22,1837.8,595,209,481,43.5,107,263,40.7,70,87,80.5,28,220,248,114,60,39,21,123,1184,0,0,209
175,Omri Casspi,SAC,27,67,23,44,1416.4,593,209,427,48.9,35,87,40.2,140,191,73.3,54,206,260,102,88,31,9,107,1090,1,0,-184
176,Jrue Holiday,NOP,25,40,20,20,1303.0,592,238,534,44.6,51,135,37.8,65,76,85.5,32,103,135,274,91,63,23,110,1332,5,0,99
177,Henry Sims,PHI,25,73,14,59,1398.6,586,238,502,47.4,4,22,18.2,106,137,77.4,121,238,359,79,99,39,30,135,1243,4,0,-327
178,J.J. Barea,DAL,31,77,49,28,1361.7,580,225,536,42.0,54,167,32.3,76,94,80.9,23,111,134,263,70,33,1,104,1167,0,0,123
179,Rasual Butler,WAS,36,75,39,36,1504.6,580,218,517,42.2,91,235,38.7,53,67,79.1,27,170,197,63,48,29,22,98,1016,0,0,-55
180,Marvin Williams,CHA,29,78,32,46,2034.7,577,210,495,42.4,95,265,35.8,62,87,71.3,58,328,386,100,60,69,36,146,1445,1,0,-157
181,Norris Cole,NOP,26,75,37,38,1831.1,573,230,558,41.2,55,176,31.3,58,81,71.6,13,146,159,255,99,57,15,124,1263,0,0,-185
182,C.J. Watson,IND,31,57,25,32,1422.0,570,181,417,43.4,70,175,40.0,138,167,82.6,18,145,163,208,100,57,9,107,1176,0,0,4
183,Marco Belinelli,SAS,29,62,41,21,1388.3,568,199,470,42.3,86,230,37.4,84,99,84.8,26,131,157,94,61,31,3,85,938,0,0,0
184,Patrick Beverley,HOU,26,56,35,21,1726.7,568,204,532,38.3,115,323,35.6,45,60,75.0,67,170,237,192,83,59,23,182,1303,2,0,71
185,Trevor Booker,UTA,27,79,37,42,1563.8,567,226,464,48.7,29,84,34.5,86,148,58.1,139,258,397,83,88,43,41,144,1332,3,0,33
186,Robin Lopez,POR,27,59,38,21,1637.9,566,234,437,53.5,0,1,0.0,98,127,77.2,190,204,394,55,73,16,84,122,1348,6,0,146
187,Hassan Whiteside,MIA,26,48,18,30,1142.2,564,243,387,62.8,0,0,0.0,78,156,50.0,145,337,482,6,58,27,123,129,1543,22,1,-57
188,Nick Young,LAL,30,42,12,30,1000.2,563,174,476,36.6,83,225,36.9,132,148,89.2,17,79,96,41,44,23,11,83,798,0,0,-67
189,Omer Asik,NOP,28,76,43,33,1981.8,557,213,412,51.7,0,0,0.0,131,225,58.2,244,504,748,72,95,29,54,144,1717,13,0,19
190,James Johnson,TOR,28,70,40,30,1370.0,554,238,404,58.9,11,51,21.6,67,102,65.7,61,196,257,95,79,54,70,155,1298,2,0,147
191,JJ Hickson,DEN,26,73,26,47,1411.3,552,218,459,47.5,0,2,0.0,116,201,57.7,150,302,452,57,96,36,35,136,1297,9,0,-232
192,Channing Frye,ORL,32,75,23,52,1869.7,549,191,487,39.2,136,346,39.3,31,35,88.6,27,266,293,94,78,47,39,191,1222,2,0,-247
193,Alan Anderson,BKN,32,74,35,39,1744.3,545,195,440,44.3,73,210,34.8,82,101,81.2,31,173,204,83,60,56,5,148,1037,0,0,-57
194,Brandan Wright,PHX,27,75,37,38,1448.6,544,233,363,64.2,0,3,0.0,78,112,69.6,128,193,321,41,34,50,94,102,1389,3,0,-15
195,Gary Neal,MIN,30,54,24,30,1192.3,543,188,503,37.4,50,164,30.5,117,135,86.7,14,115,129,100,65,23,1,88,855,0,0,-100
196,Jason Terry,HOU,37,77,53,24,1641.3,541,188,446,42.2,126,323,39.0,39,48,81.3,15,106,121,147,74,66,19,116,1088,0,0,139
197,Tony Allen,MEM,33,63,46,17,1647.7,539,225,455,49.5,10,29,34.5,79,126,62.7,103,177,280,86,86,129,30,166,1395,2,0,247
198,Quincy Pondexter,NOP,27,75,48,27,1793.5,538,188,447,42.1,91,244,37.3,71,96,74.0,53,142,195,94,51,19,24,150,991,0,0,11
199,Steven Adams,OKC,21,70,37,33,1770.5,537,217,399,54.4,0,2,0.0,103,205,50.2,199,324,523,66,99,38,86,222,1537,10,0,46
200,Cory Joseph,SAS,23,79,53,26,1443.7,535,207,411,50.4,16,44,36.4,105,143,73.4,44,148,192,188,67,46,17,105,1169,0,0,173
201,Langston Galloway,NYK,23,45,12,33,1457.4,533,204,511,39.9,62,176,35.2,63,78,80.8,37,153,190,150,61,52,12,129,1117,0,0,-271
202,Austin Rivers,LAC,22,76,46,30,1563.0,530,203,496,40.9,39,131,29.8,85,126,67.5,27,125,152,155,65,48,14,146,1066,0,0,-128
203,Mike Scott,ATL,26,68,52,16,1123.1,529,201,453,44.4,66,192,34.4,61,77,79.2,45,154,199,75,39,25,3,83,925,0,0,22
204,Jameer Nelson,DEN,33,63,25,38,1406.0,523,205,504,40.7,89,258,34.5,24,36,66.7,33,113,146,253,109,47,6,136,1128,0,0,-13
205,Marcus Smart,BOS,21,67,35,32,1808.2,523,175,477,36.7,91,272,33.5,82,127,64.6,61,161,222,208,90,99,18,176,1362,0,0,56
206,Kevin Seraphin,WAS,25,79,45,34,1235.1,520,231,450,51.3,0,2,0.0,58,82,70.7,87,201,288,59,98,10,59,197,1063,1,0,-159
207,Jared Dudley,MIL,29,72,39,33,1716.8,518,198,423,46.8,74,192,38.5,48,67,71.6,45,175,220,130,62,72,11,113,1164,0,0,105
208,Shabazz Muhammad,MIN,22,38,6,32,865.6,512,194,397,48.9,20,51,39.2,104,145,71.7,63,91,154,44,35,18,7,49,803,1,0,-160
209,Kris Humphries,WAS,30,64,37,27,1345.0,509,211,446,47.3,0,7,0.0,87,117,74.4,118,298,416,57,46,34,25,130,1225,3,0,-87
210,Tony Wroten,PHI,22,30,4,26,894.6,507,175,434,40.3,37,142,26.1,120,180,66.7,22,64,86,157,113,48,8,72,901,2,0,-234
211,Carl Landry,SAC,31,70,26,44,1191.7,503,190,369,51.5,0,0,0.0,123,150,82.0,99,169,268,26,54,15,17,132,906,3,0,-218
212,Ray McCallum,SAC,24,68,22,46,1435.8,503,206,470,43.8,34,111,30.6,57,84,67.9,52,128,180,188,85,45,11,92,1084,0,0,-240
213,Lance Stephenson,CHA,24,61,23,38,1573.2,501,207,550,37.6,18,105,17.1,69,110,62.7,39,238,277,240,128,38,8,134,1203,2,0,-217
214,Iman Shumpert,CLE,25,62,34,28,1544.6,496,193,471,41.0,67,196,34.2,43,64,67.2,55,169,224,135,91,81,16,138,1167,2,0,62
215,Jason Thompson,SAC,28,81,29,52,1991.0,491,201,428,47.0,0,1,0.0,89,143,62.2,139,391,530,85,84,33,57,239,1441,7,0,-186
216,KJ McDaniels,HOU,22,62,19,43,1351.9,487,172,434,39.6,43,150,28.7,100,133,75.2,65,135,200,72,105,44,70,126,1072,1,0,-259
217,Joakim Noah,CHI,30,67,39,28,2048.6,485,190,427,44.5,0,2,0.0,105,174,60.3,219,427,646,312,123,48,74,203,1971,15,0,78
218,Anthony Tolliver,DET,30,76,36,40,1432.8,482,161,393,41.0,106,290,36.6,54,69,78.3,51,185,236,59,51,24,16,137,923,1,0,103
219,Brian Roberts,CHA,29,72,30,42,1329.9,480,176,452,38.9,62,193,32.1,66,74,89.2,13,96,109,162,57,33,6,75,914,0,0,-87
220,Kyle Singler,OKC,27,80,36,44,1743.6,480,172,446,38.6,96,241,39.8,40,52,76.9,33,161,194,85,55,47,21,153,989,0,0,-94
221,Cody Zeller,CHA,22,62,27,35,1486.7,472,172,373,46.1,1,1,100,127,164,77.4,97,265,362,100,62,34,49,156,1243,2,0,16
222,John Henson,MIL,24,67,35,32,1228.5,470,196,346,56.6,0,0,0.0,78,137,56.9,124,188,312,59,87,28,135,152,1335,2,0,-76
223,Shane Larkin,NYK,22,76,16,60,1864.6,470,187,432,43.3,35,116,30.2,61,78,78.2,29,147,176,226,83,93,9,150,1243,1,0,-398
224,Leandro Barbosa,GSW,32,66,54,12,982.2,467,183,386,47.4,43,112,38.4,58,74,78.4,23,68,91,99,44,41,8,87,828,0,0,-5
225,Aron Baynes,SAS,28,70,49,21,1122.3,461,185,327,56.6,1,4,25.0,90,104,86.5,109,209,318,35,65,16,22,162,944,5,0,136
226,Shaun Livingston,GSW,29,78,64,14,1468.2,461,198,396,50.0,0,2,0.0,65,91,71.4,43,140,183,259,102,49,20,110,1174,1,0,51
227,Caron Butler,DET,35,78,30,48,1623.5,460,161,396,40.7,83,219,37.9,55,61,90.2,21,175,196,79,49,43,4,120,906,0,0,-21
228,Chase Budinger,MIN,27,67,8,59,1285.9,457,169,390,43.3,52,143,36.4,67,81,82.7,33,165,198,64,49,44,10,72,904,0,0,-261
229,Jonas Jerebko,BOS,28,75,37,38,1230.2,448,169,379,44.6,54,140,38.6,56,66,84.8,93,189,282,71,44,46,18,135,1041,1,0,139
230,Otto Porter Jr.,WAS,22,74,41,33,1432.1,445,176,391,45.0,35,104,33.7,58,79,73.4,70,151,221,65,52,44,30,97,978,0,0,-36
231,Alexis Ajinca,NOP,27,68,41,27,956.5,443,181,329,55.0,0,0,0.0,81,99,81.8,104,211,315,47,69,21,51,151,1039,5,0,-12
232,Lance Thomas,NYK,27,62,20,42,1490.6,443,182,442,41.2,7,22,31.8,72,99,72.7,65,130,195,69,74,37,8,101,842,0,0,-342
233,Randy Foye,DEN,31,50,15,35,1086.5,435,148,402,36.8,94,263,35.7,45,55,81.8,9,76,85,119,60,34,11,97,791,0,0,-103
234,Tony Snell,CHI,23,72,43,29,1412.2,435,159,371,42.9,73,197,37.1,44,55,80.0,31,145,176,62,48,32,11,86,820,1,0,53
235,Alexey Shved,NYK,26,42,10,32,767.2,434,133,335,39.7,47,139,33.8,121,150,80.7,23,76,99,106,48,30,6,48,772,2,0,-132
236,Tayshaun Prince,DET,35,58,27,31,1396.7,434,177,402,44.0,31,67,46.3,49,65,75.4,52,158,210,93,35,29,16,55,926,0,0,-131
237,Rodney Hood,UTA,22,50,27,23,1064.4,433,155,374,41.4,62,170,36.5,61,80,76.3,9,108,117,83,45,30,12,119,779,0,0,59
238,Alex Len,PHX,22,69,35,34,1518.0,432,179,353,50.7,1,3,33.3,73,104,70.2,142,312,454,32,74,34,105,213,1368,10,0,-25
239,Isaiah Canaan,PHI,24,47,24,23,938.0,432,146,378,38.6,91,246,37.0,49,60,81.7,18,69,87,98,62,29,3,83,717,0,0,-60
240,Richard Jefferson,DAL,35,74,46,28,1244.1,432,144,324,44.4,66,155,42.6,78,114,68.4,25,158,183,61,52,32,11,115,820,2,0,11
241,Andrea Bargnani,NYK,29,29,5,24,785.3,430,164,361,45.4,15,41,36.6,87,107,81.3,32,95,127,46,42,2,27,53,696,2,0,-270
242,Tiago Splitter,SAS,30,52,34,18,1029.8,428,169,303,55.8,0,0,0.0,90,120,75.0,91,161,252,78,60,35,37,103,1003,1,0,231
243,Jusuf Nurkic,DEN,20,62,21,41,1103.3,426,171,383,44.6,0,2,0.0,84,132,63.6,125,257,382,50,86,52,68,207,1233,4,0,-6
244,Spencer Hawes,LAC,27,73,52,21,1274.0,425,163,415,39.3,55,176,31.3,44,68,64.7,30,228,258,88,61,24,53,173,1037,0,0,-92
245,CJ McCollum,POR,23,62,37,25,973.1,424,159,365,43.6,55,139,39.6,51,73,69.9,14,77,91,64,48,43,8,81,734,0,0,117
246,Andrew Bogut,GSW,30,67,58,9,1582.5,422,200,355,56.3,0,0,0.0,22,42,52.4,141,402,543,180,106,39,113,188,1694,6,0,537
247,Kosta Koufos,MEM,26,81,55,26,1348.2,419,182,358,50.8,0,0,0.0,55,85,64.7,121,305,426,37,69,29,63,148,1193,0,0,99
248,Al-Farouq Aminu,DAL,24,74,45,29,1365.8,412,147,357,41.2,34,124,27.4,84,118,71.2,114,228,342,59,55,70,62,137,1252,4,0,105
249,Jerami Grant,PHI,21,65,18,47,1376.5,411,124,352,35.2,49,156,31.4,114,193,59.1,49,149,198,79,85,40,68,144,1006,0,0,-176
250,Charlie Villanueva,DAL,30,64,37,27,678.1,403,150,362,41.4,83,221,37.6,20,35,57.1,30,119,149,19,28,15,22,64,693,0,0,-54
251,Ramon Sessions,WAS,29,64,26,38,1188.1,402,125,334,37.4,19,60,31.7,133,173,76.9,23,121,144,182,86,29,0,73,849,0,0,-162
252,Quincy Acy,NYK,24,68,12,56,1287.1,398,152,331,45.9,18,60,30.0,76,97,78.4,79,222,301,68,60,27,22,147,948,1,0,-211
253,Will Barton,DEN,24,58,30,28,983.9,397,150,353,42.5,23,85,27.1,74,94,78.7,26,136,162,81,61,48,19,70,853,2,0,-29
254,Joe Ingles,UTA,27,79,36,43,1672.6,396,147,354,41.5,72,202,35.6,30,40,75.0,22,153,175,182,98,72,10,124,1027,0,0,-49
255,Dante Exum,UTA,19,82,38,44,1817.0,393,145,416,34.9,83,264,31.4,20,32,62.5,27,104,131,198,118,41,14,147,894,0,0,93
256,Donald Sloan,IND,27,53,22,31,1106.7,391,145,355,40.8,41,131,31.3,60,77,77.9,12,131,143,190,65,23,0,47,852,1,0,-83
257,Kent Bazemore,ATL,25,75,53,22,1323.5,390,141,331,42.6,48,132,36.4,60,100,60.0,21,201,222,78,73,52,33,127,955,0,0,-99
258,David Lee,GSW,32,49,37,12,904.4,388,160,313,51.1,0,2,0.0,68,104,65.4,81,176,257,85,49,31,26,83,946,1,0,25
259,JaKarr Sampson,PHI,22,74,17,57,1131.2,386,146,346,42.2,31,127,24.4,63,94,67.0,35,128,163,77,76,38,26,135,813,0,0,-335
260,Nikola Pekovic,MIN,29,31,9,22,815.1,386,139,328,42.4,0,0,0.0,108,129,83.7,89,145,234,27,42,19,12,59,758,11,0,-57
261,Terrence Jones,HOU,23,33,24,9,889.5,386,158,299,52.8,13,37,35.1,57,94,60.6,78,142,220,36,37,18,59,78,898,8,0,79
262,Vince Carter,MEM,38,66,45,21,1091.2,384,135,406,33.3,69,232,29.7,45,57,78.9,27,106,133,79,43,43,14,102,790,0,0,31
263,Darrell Arthur,DEN,27,58,22,36,987.9,382,155,384,40.4,26,110,23.6,46,59,78.0,53,118,171,57,47,48,26,146,848,2,0,-13
264,Jose Calderon,NYK,33,42,7,35,1270.2,382,147,354,41.5,59,142,41.5,29,32,90.6,19,105,124,198,75,31,0,76,846,2,0,-340
265,Marcus Thornton,PHX,28,48,19,29,720.6,380,140,345,40.6,54,143,37.8,46,56,82.1,23,63,86,36,27,27,7,38,612,0,0,-4
266,Tarik Black,LAL,23,63,25,38,1195.3,379,157,273,57.5,0,1,0.0,65,118,55.1,142,226,368,42,48,19,24,158,965,5,0,-79
267,Kirk Hinrich,CHI,34,66,37,29,1610.0,377,142,381,37.3,58,168,34.5,35,50,70.0,20,101,121,148,73,46,14,144,851,0,0,40
268,Alec Burks,UTA,23,27,9,18,899.1,374,121,300,40.3,26,68,38.2,106,129,82.2,19,95,114,82,52,17,5,64,648,2,0,-129
269,Pero Antic,ATL,32,63,46,17,1037.2,356,108,296,36.5,52,173,30.1,88,123,71.5,58,131,189,49,49,18,14,132,703,0,0,153
270,Andre Miller,SAC,39,81,44,37,1253.3,355,145,290,50.0,7,34,20.6,58,77,75.3,37,116,153,284,104,32,6,103,975,1,0,-126
271,Patty Mills,SAS,26,51,37,14,801.3,351,128,336,38.1,62,182,34.1,33,40,82.5,21,54,75,87,35,28,2,58,627,0,0,155
272,Steve Blake,POR,35,81,51,30,1529.2,350,122,327,37.3,77,219,35.2,29,41,70.7,16,121,137,288,104,41,5,118,980,0,0,109
273,Ben Gordon,ORL,32,56,17,39,790.4,349,129,295,43.7,35,97,36.1,56,67,83.6,6,57,63,50,55,14,1,60,490,0,0,-137
274,Shawne Williams,DET,29,63,26,37,1086.7,341,121,300,40.3,64,178,36.0,35,40,87.5,36,130,166,44,30,25,21,135,714,1,0,-100
275,Dante Cunningham,NOP,28,66,37,29,1652.2,340,155,339,45.7,1,10,10.0,29,47,61.7,70,186,256,50,35,46,37,101,936,1,0,-30
276,Mirza Teletovic,BKN,29,40,16,24,892.4,339,122,319,38.2,62,193,32.1,33,46,71.7,27,167,194,46,53,14,16,74,678,1,0,-10
277,Cole Aldrich,NYK,26,61,11,50,976.3,338,144,301,47.8,0,0,0.0,50,64,78.1,101,237,338,75,59,37,65,122,1103,6,0,-273
278,Ish Smith,PHI,26,55,24,31,831.5,338,143,367,39.0,18,60,30.0,34,57,59.6,15,85,100,180,78,36,6,50,776,0,0,-102
279,Ryan Kelly,LAL,24,52,11,41,1233.2,332,104,309,33.7,45,134,33.6,79,95,83.2,13,133,146,92,37,30,24,118,770,0,0,-148
280,Meyers Leonard,POR,23,55,32,23,846.6,327,125,245,51.0,47,112,42.0,30,32,93.8,46,204,250,32,39,10,14,113,708,3,0,19
281,Damjan Rudez,IND,29,68,28,40,1047.4,323,119,263,45.2,69,170,40.6,16,23,69.6,8,39,47,53,47,16,5,79,475,0,0,33
282,Kevin Garnett,MIN,39,47,20,27,952.5,323,143,306,46.7,1,7,14.3,36,45,80.0,48,263,311,77,46,46,17,109,955,3,0,-24
283,Chris Andersen,MIA,36,60,27,33,1131.7,320,120,207,58.0,4,13,30.8,76,114,66.7,76,223,299,43,40,26,61,88,964,1,0,-1
284,Matthew Dellavedova,CLE,24,67,43,24,1380.2,319,111,307,36.2,68,167,40.7,29,38,76.3,37,89,126,204,61,24,2,152,793,2,0,38
285,Nik Stauskas,SAC,21,73,26,47,1126.5,319,108,296,36.5,48,149,32.2,55,64,85.9,11,77,88,67,40,20,17,92,596,0,0,-128
286,Lavoy Allen,IND,26,63,29,34,1070.0,315,141,299,47.2,0,0,0.0,33,47,70.2,123,200,323,73,40,15,42,102,943,4,0,88
287,James Ennis III,MIA,24,62,27,35,1051.4,312,101,247,40.9,31,95,32.6,79,94,84.0,51,125,176,48,39,25,17,89,682,1,0,-6
288,Chris Copeland,IND,31,50,19,31,827.5,309,112,310,36.1,52,167,31.1,33,45,73.3,23,88,111,51,59,11,11,78,526,1,0,-29
289,Jabari Parker,MIL,20,25,13,12,738.4,308,129,263,49.0,4,16,25.0,46,66,69.7,50,88,138,42,47,31,5,42,598,2,0,-114
290,Thomas Robinson,PHI,24,54,26,28,797.7,308,126,260,48.5,0,2,0.0,56,106,52.8,95,208,303,33,59,32,20,104,818,4,0,13
291,Robert Sacre,LAL,26,67,19,48,1133.3,307,126,306,41.2,0,1,0.0,55,82,67.1,89,144,233,55,36,28,43,121,846,0,0,-67
292,Willie Green,ORL,33,52,15,37,951.2,306,118,306,38.6,42,121,34.7,28,34,82.4,14,65,79,68,48,26,5,81,548,0,0,-85
293,Bismack Biyombo,CHA,22,64,26,38,1243.1,304,101,186,54.3,0,0,0.0,102,175,58.3,159,248,407,16,52,18,99,140,1115,6,0,-31
294,Shelvin Mack,ATL,25,55,37,18,832.8,299,117,292,40.1,40,127,31.5,25,31,80.6,8,71,79,155,49,30,2,32,673,1,0,44
295,Anthony Bennett,MIN,22,57,12,45,893.8,298,125,297,42.1,7,23,30.4,41,64,64.1,52,164,216,48,36,27,16,87,722,2,0,-294
296,Jeremy Lamb,OKC,23,47,27,20,632.7,295,104,250,41.6,38,111,34.2,49,55,89.1,8,99,107,44,27,21,6,52,543,1,0,-72
297,Glen Davis,LAC,29,74,52,22,904.0,294,117,255,45.9,0,4,0.0,60,95,63.2,43,126,169,39,39,41,21,132,702,0,0,-81
298,Kyle O'Quinn,ORL,25,51,15,36,823.9,294,119,242,49.2,12,43,27.9,44,57,77.2,46,153,199,59,55,31,39,110,776,3,0,-123
299,Miles Plumlee,MIL,26,73,34,39,1194.2,294,136,254,53.5,0,0,0.0,22,46,47.8,112,208,320,34,51,41,66,111,999,1,0,0
300,Jon Leuer,MEM,26,63,45,18,824.0,286,121,273,44.3,7,29,24.1,37,59,62.7,50,157,207,46,35,17,9,86,646,1,0,-28
301,Thabo Sefolosha,ATL,31,52,43,9,975.7,278,104,249,41.8,25,78,32.1,45,58,77.6,53,170,223,75,38,53,21,67,842,1,0,171
302,Drew Gooden,WAS,33,51,31,20,863.7,277,110,276,39.9,23,59,39.0,34,44,77.3,72,151,223,49,28,21,9,91,680,2,0,0
303,Shawn Marion,CLE,37,57,36,21,1100.8,276,119,267,44.6,12,46,26.1,26,34,76.5,64,138,202,51,33,27,27,58,724,0,0,51
304,Pablo Prigioni,HOU,38,67,25,42,1196.6,274,91,228,39.9,57,166,34.3,35,41,85.4,30,89,119,171,62,79,1,88,851,0,0,-66
305,Nick Collison,OKC,34,66,38,28,1100.7,273,106,253,41.9,16,60,26.7,45,65,69.2,90,160,250,90,45,35,25,156,843,0,0,84
306,Tyler Hansbrough,TOR,29,74,45,29,1057.6,270,86,165,52.1,1,7,14.3,97,139,69.8,106,159,265,21,20,30,15,141,735,2,0,193
307,Ian Mahinmi,IND,28,61,28,33,1145.9,265,117,212,55.2,0,0,0.0,31,102,30.4,105,251,356,33,59,30,46,172,911,2,0,-6
308,Matt Bonner,SAS,35,72,49,23,935.5,264,94,230,40.9,46,126,36.5,30,37,81.1,29,86,115,47,11,10,12,65,528,0,0,39
309,Shabazz Napier,MIA,23,51,24,27,1011.6,261,87,228,38.2,43,118,36.4,44,56,78.6,17,96,113,130,81,40,4,76,643,0,0,-32
310,Udonis Haslem,MIA,35,62,31,31,994.8,261,107,239,44.8,2,10,20.0,45,64,70.3,71,187,258,46,41,21,13,113,701,3,0,-156
311,Lou Amundson,NYK,32,53,17,36,937.3,259,109,255,42.7,0,1,0.0,41,87,47.1,94,174,268,70,62,22,52,126,846,3,0,-148
312,Luke Babbitt,NOP,26,63,34,29,829.6,256,92,192,47.9,59,115,51.3,13,19,68.4,12,99,111,24,26,17,11,63,483,0,0,-102
313,Anderson Varejao,CLE,32,26,16,10,635.6,255,111,200,55.5,0,2,0.0,33,45,73.3,57,113,170,35,35,19,16,58,582,2,0,5
314,Justin Holiday,GSW,26,59,49,10,657.5,254,91,235,38.7,35,109,32.1,37,45,82.2,12,61,73,48,29,40,12,54,541,0,0,-13
315,PJ Hairston,CHA,22,45,19,26,687.3,254,87,269,32.3,49,163,30.1,31,36,86.1,22,70,92,21,22,21,13,61,476,1,0,-105
316,James Jones,CLE,34,57,35,22,669.4,250,74,201,36.8,63,175,36.0,39,46,84.8,9,53,62,24,13,13,8,67,410,0,0,-111
317,Elijah Millsap,UTA,27,47,25,22,923.6,248,81,238,34.0,28,90,31.1,58,86,67.4,28,122,150,58,67,56,16,124,664,0,0,56
318,Kendrick Perkins,CLE,30,68,38,30,1148.3,246,102,227,44.9,0,1,0.0,42,83,50.6,91,229,320,51,95,16,42,162,786,0,0,21
319,T.J. Warren,PHX,21,40,17,23,614.1,245,113,214,52.8,5,21,23.8,14,19,73.7,41,44,85,25,27,18,9,51,439,0,0,-94
320,Aaron Gordon,ORL,19,47,14,33,796.9,243,93,208,44.7,13,48,27.1,44,61,72.1,46,123,169,33,38,21,22,83,586,1,0,-163
321,Nick Calathes,MEM,26,58,36,22,837.9,243,104,247,42.1,11,43,25.6,24,45,53.3,19,87,106,146,61,63,5,100,732,0,0,86
322,Alonzo Gee,POR,28,54,21,33,661.5,241,87,186,46.8,13,35,37.1,54,77,70.1,37,57,94,25,33,35,7,58,484,0,0,-100
323,Nate Robinson,DEN,31,42,22,20,590.9,238,88,255,34.5,31,112,27.7,31,46,67.4,17,33,50,97,30,20,3,76,483,0,0,-126
324,Hedo Turkoglu,LAC,36,62,42,20,704.6,232,83,188,44.1,60,139,43.2,6,11,54.5,5,94,99,37,29,19,7,66,455,0,0,14
325,Archie Goodwin,PHX,20,41,16,25,534.8,231,79,201,39.3,12,41,29.3,61,83,73.5,27,47,74,44,48,18,9,55,419,0,0,-163
326,Andre Roberson,OKC,23,67,41,26,1286.1,228,92,201,45.8,21,85,24.7,23,48,47.9,60,195,255,70,46,53,29,141,839,1,0,106
327,Jabari Brown,LAL,22,19,4,15,568.4,227,70,170,41.2,23,62,37.1,64,85,75.3,3,33,36,40,32,12,2,33,340,0,0,-128
328,Ricky Rubio,MIN,24,22,7,15,692.1,226,78,219,35.6,13,51,25.5,57,71,80.3,19,106,125,193,64,38,1,59,719,7,1,-12
329,Ronnie Price,LAL,32,43,13,30,982.1,221,77,223,34.5,31,109,28.4,36,45,80.0,19,50,69,165,52,67,4,118,712,0,0,-74
330,Dorell Wright,POR,29,48,28,20,592.5,219,72,190,37.9,41,108,38.0,34,42,81.0,14,97,111,41,18,20,11,55,489,0,0,77
331,Justin Hamilton,MIN,25,41,6,35,712.6,219,85,178,47.8,10,31,32.3,39,47,83.0,57,77,134,36,26,27,30,70,579,2,0,-175
332,Dewayne Dedmon,ORL,25,59,17,42,845.1,216,91,162,56.2,0,1,0.0,34,64,53.1,118,177,295,9,51,16,50,141,731,2,0,-23
333,Markel Brown,BKN,23,47,23,24,781.4,216,76,210,36.2,17,64,26.6,47,57,82.5,16,91,107,39,27,31,12,57,505,1,0,-23
334,Adreian Payne,MIN,24,32,7,25,739.6,213,91,220,41.4,1,9,11.1,30,46,65.2,48,114,162,30,44,19,9,88,492,3,0,-244
335,Michael Beasley,MIA,26,24,11,13,504.8,212,92,212,43.4,8,34,23.5,20,26,76.9,12,77,89,32,37,15,13,66,414,1,0,3
336,Cleanthony Early,NYK,24,39,6,33,647.0,210,76,214,35.5,22,84,26.2,36,48,75.0,22,75,97,36,40,24,12,57,448,0,0,-163
337,Garrett Temple,WAS,29,52,28,24,735.5,204,68,170,40.0,33,88,37.5,35,48,72.9,24,66,90,56,34,42,9,76,515,0,0,-49
338,Jason Maxiell,CHA,32,61,22,39,877.9,203,81,192,42.2,0,0,0.0,41,71,57.7,86,117,203,19,29,18,44,96,632,0,0,-155
339,Festus Ezeli,GSW,25,46,39,7,503.6,201,76,139,54.7,0,0,0.0,49,78,62.8,60,95,155,9,32,7,42,77,516,0,0,14
340,Mitch McGary,OKC,23,32,20,12,484.9,201,88,165,53.3,0,2,0.0,25,40,62.5,53,112,165,14,31,16,16,72,485,3,0,47
341,Travis Wear,NYK,24,51,7,44,672.0,199,84,209,40.2,11,30,36.7,20,26,76.9,31,75,106,40,35,15,11,55,429,0,0,-80
342,Robbie Hummel,MIN,26,45,5,40,741.8,198,79,172,45.9,16,51,31.4,24,29,82.8,31,103,134,27,18,16,9,86,456,2,0,-149
343,Mike Muscala,ATL,23,40,26,14,502.1,197,83,151,55.0,9,22,40.9,22,25,88.0,52,67,119,25,21,16,19,52,461,1,0,54
344,Larry Sanders,MIL,26,27,12,15,585.6,196,86,172,50.0,0,0,0.0,24,48,50.0,67,99,166,23,28,26,39,104,597,0,0,-90
345,Andrew Nicholson,ORL,25,40,14,26,492.1,194,83,190,43.7,13,41,31.7,15,25,60.0,17,65,82,22,24,6,12,51,355,0,0,-83
346,Tyler Johnson,MIA,23,32,15,17,603.0,190,70,167,41.9,18,48,37.5,32,47,68.1,14,67,81,42,30,33,9,42,446,1,0,-63
347,Danny Granger,PHX,32,30,11,19,612.7,188,65,162,40.1,30,84,35.7,28,37,75.7,20,60,80,17,24,13,6,67,343,0,0,-106
348,Gary Harris,DEN,20,55,18,37,719.0,188,66,217,30.4,21,103,20.4,35,47,74.5,21,43,64,29,38,39,7,71,408,0,0,-173
349,Luke Ridnour,ORL,34,47,13,34,682.9,188,75,176,42.6,20,63,31.7,18,21,85.7,8,60,68,96,38,20,4,67,448,0,0,-129
350,Joey Dorsey,HOU,31,69,48,21,854.3,184,80,145,55.2,0,1,0.0,24,83,28.9,103,176,279,25,41,40,25,157,710,0,0,15
351,Perry Jones III,OKC,23,43,23,20,631.2,184,73,184,39.7,14,60,23.3,24,37,64.9,6,70,76,18,24,17,8,50,353,0,0,-130
