RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
174,Vitaly Potapenko,CLE,23,80,47,33,1409.1,570,234,488,48.0,0,1,0.0,102,144,70.8,110,203,313,57,132,27,28,198,1064,2,0,4
175,Derek Harper,ORL,36,66,29,37,1760.6,566,226,542,41.7,59,164,36.0,55,79,69.6,23,80,103,233,101,72,10,140,1184,2,0,13
176,Cherokee Parks,MIN,25,79,43,36,1702.4,558,224,449,49.9,0,1,0.0,110,169,65.1,140,297,437,53,66,36,86,237,1462,3,0,-26
177,Olden Polynice,SAC,33,70,25,45,1456.3,550,249,542,45.9,0,1,0.0,52,115,45.2,173,266,439,107,98,37,45,158,1385,10,0,-173
178,Eldridge Recasner,ATL,30,59,32,27,1453.9,548,206,452,45.6,62,148,41.9,74,79,93.7,32,110,142,117,91,41,1,94,929,2,0,-74
179,Tony Battie,DEN,22,65,8,57,1504.9,544,234,525,44.6,3,14,21.4,73,104,70.2,138,213,351,60,98,54,69,199,1326,4,0,-476
180,Michael Curry,MIL,29,82,36,46,1980.2,543,196,418,46.9,4,9,44.4,147,176,83.5,26,72,98,137,77,56,14,218,999,0,0,-209
181,James Robinson,LAC,27,70,14,56,1229.9,541,195,501,38.9,74,225,32.9,77,107,72.0,37,74,111,135,97,37,10,101,921,0,0,-260
182,Patrick Ewing,NYK,35,26,15,11,848.8,540,203,403,50.4,0,2,0.0,134,186,72.0,59,206,265,28,77,16,58,74,1045,17,0,81
183,Cedric Ceballos,DAL,28,47,26,21,991.8,536,204,415,49.2,21,70,30.0,107,145,73.8,75,146,221,60,72,33,16,88,966,4,0,21
184,Robert Horry,LAL,27,72,52,20,2198.8,536,200,420,47.6,19,93,20.4,117,169,69.2,186,356,542,163,99,112,94,238,1950,8,0,507
185,Travis Best,IND,25,82,58,24,1545.1,535,201,480,41.9,21,70,30.0,112,131,85.5,28,94,122,281,111,85,5,193,1262,0,0,41
186,Dan Majerle,MIA,32,72,49,23,1928.1,519,184,439,41.9,111,295,37.6,40,51,78.4,48,220,268,157,65,68,15,139,1260,0,0,280
187,Vinny Del Negro,SAS,31,54,35,19,1719.7,513,211,479,44.1,17,39,43.6,74,93,79.6,13,139,152,183,53,39,6,113,1052,1,0,113
188,Eric Washington,DEN,24,66,7,59,1534.9,511,201,498,40.4,44,137,32.1,65,83,78.3,47,80,127,78,72,53,25,143,942,0,0,-522
189,Erick Strickland,DAL,24,67,17,50,1502.2,511,199,558,35.7,48,163,29.4,65,84,77.4,35,126,161,167,106,56,8,140,1041,0,0,-224
190,Eric Murdock,MIA,30,82,55,27,1396.7,507,177,419,42.2,28,91,30.8,125,156,80.1,39,117,156,219,104,103,13,173,1267,0,0,31
191,Chris Carr,MIN,24,51,28,23,1165.9,504,190,452,42.0,40,127,31.5,84,99,84.8,43,112,155,85,69,17,11,129,833,1,0,-21
192,Lawrence Funderburke,SAC,27,52,11,41,1096.0,493,191,390,49.0,1,7,14.3,110,162,67.9,80,154,234,63,62,19,15,56,908,2,0,-134
193,Dell Curry,CHH,34,52,31,21,970.1,490,194,434,44.7,61,145,42.1,41,52,78.8,26,75,101,69,54,31,4,85,766,0,0,-2
194,Terry Dehere,SAC,26,77,26,51,1412.4,489,180,451,39.9,50,132,37.9,79,99,79.8,21,85,106,196,96,52,4,150,982,0,0,-216
195,Cory Alexander,DEN,25,60,29,31,1295.2,488,171,400,42.8,66,176,37.5,80,102,78.4,17,129,146,209,112,70,11,98,1108,4,0,-145
196,Travis Knight,BOS,23,74,31,43,1501.4,482,193,438,44.1,15,55,27.3,81,103,78.6,146,219,365,104,87,54,82,253,1397,4,0,-138
197,Kevin Johnson,PHX,32,50,35,15,1291.4,476,155,347,44.7,4,26,15.4,162,186,87.1,35,129,164,245,101,27,8,57,1044,6,0,158
198,Derek Fisher,LAL,23,82,61,21,1763.8,474,164,378,43.4,31,81,38.3,115,152,75.7,38,155,193,333,119,75,5,126,1326,3,0,279
199,Anthony Peeler,MIN,28,38,19,19,1194.3,469,190,420,45.2,53,125,42.4,36,47,76.6,37,86,123,137,51,61,6,97,972,0,0,7
200,Terry Cummings,NYK,37,74,27,47,1185.0,467,200,428,46.7,0,1,0.0,67,98,68.4,97,186,283,47,51,38,10,181,970,4,0,4
201,Matt Bullard,HOU,31,67,34,33,1190.3,466,175,389,45.0,96,231,41.6,20,27,74.1,25,121,146,60,39,31,24,104,857,0,0,-44
202,Stanley Roberts,MIN,28,74,37,37,1331.5,457,191,386,49.5,0,0,0.0,75,156,48.1,109,254,363,27,70,24,72,226,1151,1,0,-33
203,George McCloud,PHX,31,63,39,24,1212.9,456,173,427,40.5,71,208,34.1,39,51,76.5,45,173,218,84,63,54,13,132,982,3,0,100
204,Monty Williams,SAS,26,72,49,23,1316.6,453,165,368,44.8,1,2,50.0,122,182,67.0,67,112,179,89,82,34,24,133,893,0,0,-32
205,Tracy McGrady,TOR,19,64,13,51,1179.4,451,179,398,45.0,14,41,34.1,79,111,71.2,105,164,269,98,66,49,61,86,1185,3,0,-232
206,Darrell Armstrong,ORL,30,48,23,25,1235.4,442,156,380,41.1,25,68,36.8,105,123,85.4,65,94,159,236,112,58,5,96,1064,1,0,-57
207,Greg Foster,UTA,29,78,58,20,1445.7,441,186,418,44.5,2,9,22.2,67,87,77.0,85,188,273,51,68,15,28,187,906,2,0,97
208,Andrew DeClercq,BOS,25,81,36,45,1522.5,439,169,340,49.7,0,1,0.0,101,168,60.1,180,212,392,59,84,85,49,277,1316,2,0,-91
209,Chris Childs,NYK,30,68,37,31,1601.5,429,149,354,42.1,27,87,31.0,104,126,82.5,29,133,162,268,103,56,6,179,1108,1,0,-13
210,Bimbo Coles,GSW,30,53,12,41,1469.5,423,166,438,37.9,13,57,22.8,78,88,88.6,17,106,123,248,89,51,13,135,1046,0,0,-356
211,Chris Whitney,WAS,26,82,42,40,1073.5,422,126,355,35.5,52,169,30.8,118,129,91.5,16,99,115,196,65,34,6,106,909,0,0,3
212,David Benoit,ORL,30,77,41,36,1123.7,420,152,408,37.3,55,170,32.4,61,74,82.4,60,143,203,25,52,35,20,157,814,0,0,5
213,Greg Anthony,SEA,30,80,60,20,1020.7,419,150,349,43.0,66,159,41.5,53,80,66.3,18,93,111,205,91,64,3,97,970,0,0,-27
214,Scott Burrell,CHI,27,80,60,20,1095.1,416,159,375,42.4,51,144,35.4,47,64,73.4,80,118,198,65,50,64,37,131,1004,0,0,142
215,Jerome Williams,DET,25,77,35,42,1302.8,410,151,288,52.4,0,1,0.0,108,166,65.1,170,209,379,48,60,51,10,144,1060,6,0,131
216,Chuck Person,SAS,34,61,42,19,1451.9,409,143,398,35.9,95,276,34.4,28,37,75.7,17,187,204,86,67,29,10,121,833,0,0,131
217,Brent Price,HOU,29,72,35,37,1335.3,406,128,310,41.3,73,187,39.0,77,98,78.6,37,70,107,192,111,52,4,163,879,0,0,-2
218,Dan Schayes,ORL,39,74,35,39,1271.4,406,155,371,41.8,0,0,0.0,96,119,80.7,97,145,242,44,61,34,33,182,902,1,0,-14
219,Pete Chilcutt,VAN,29,82,19,63,1428.4,405,156,359,43.5,54,130,41.5,39,59,66.1,77,229,306,104,62,53,37,158,1136,0,0,-171
220,Stacey Augmon,POR,29,71,39,32,1446.0,403,154,372,41.4,1,7,14.3,94,156,60.3,104,131,235,88,81,57,32,144,1003,1,0,-43
221,Oliver Miller,TOR,28,64,15,49,1626.6,401,170,369,46.1,0,4,0.0,61,101,60.4,146,254,400,196,131,58,72,184,1434,3,0,-303
222,Tony Massenburg,VAN,30,61,14,47,894.4,396,148,309,47.9,0,0,0.0,100,137,73.0,80,152,232,21,60,25,24,123,793,4,0,-213
223,Will Perdue,SAS,32,79,53,26,1493.4,394,162,295,54.9,0,1,0.0,70,133,52.6,177,358,535,57,81,22,50,137,1257,9,0,158
224,Chucky Brown,ATL,30,77,47,30,1205.8,387,161,372,43.3,2,8,25.0,63,87,72.4,57,125,182,55,51,23,13,100,745,0,0,44
225,J.R. Reid,CHH,30,79,49,30,1110.0,384,146,318,45.9,3,8,37.5,89,122,73.0,72,138,210,51,65,35,19,172,810,0,0,22
226,Gerald Wilkins,ORL,34,72,35,37,1250.1,380,141,434,32.5,29,109,26.6,69,98,70.4,16,74,90,78,79,34,6,78,646,0,0,-145
227,Antoine Carr,UTA,36,66,48,18,1083.0,378,151,325,46.5,0,0,0.0,76,98,77.6,42,89,131,48,48,11,53,195,751,0,0,76
228,Steve Kerr,CHI,32,50,37,13,1117.4,376,137,302,45.4,57,130,43.8,45,49,91.8,14,63,77,96,27,26,5,71,678,0,0,123
229,Tariq Abdul-Wahad,SAC,23,59,17,42,960.6,376,144,357,40.3,4,19,21.1,84,125,67.2,44,72,116,51,65,35,13,81,671,0,0,-130
230,Dennis Rodman,CHI,37,80,60,20,2857.9,375,155,360,43.1,4,23,17.4,61,111,55.0,421,780,1201,230,147,47,18,238,2209,5,0,339
231,Michael Stewart,SAC,23,81,26,55,1761.2,375,155,323,48.0,0,0,0.0,65,142,45.8,197,339,536,61,85,29,195,251,1697,1,0,-149
232,Brian Shaw,PHI,32,59,17,42,1528.0,372,154,446,34.5,28,95,29.5,36,52,69.2,37,178,215,261,99,49,17,148,1121,1,0,-210
233,Samaki Walker,DAL,22,41,8,33,1030.4,365,156,320,48.8,0,1,0.0,53,97,54.6,96,206,302,24,61,30,40,127,912,8,0,-214
234,Lee Mayberry,VAN,28,79,18,61,1834.4,363,131,349,37.5,63,180,35.0,38,51,74.5,19,95,114,349,113,65,10,164,1135,1,0,-78
235,Derrick McKey,IND,31,57,41,16,1317.3,359,150,327,45.9,4,17,23.5,55,77,71.4,74,137,211,88,79,57,30,156,926,1,0,32
236,Othella Harrington,HOU,24,58,27,31,905.7,350,129,266,48.5,0,1,0.0,92,122,75.4,73,134,207,24,47,10,27,112,698,4,0,-112
237,Mark Strickland,MIA,27,51,34,17,847.9,347,144,268,53.7,0,1,0.0,59,82,72.0,79,133,212,26,47,18,34,87,749,2,0,-6
238,Muggsy Bogues,GSW,33,61,19,42,1570.4,347,141,323,43.7,4,16,25.0,61,68,89.7,30,102,132,331,105,67,3,58,1107,1,0,-227
239,Tom Hammonds,MIN,31,57,29,28,1141.8,346,127,246,51.6,0,1,0.0,92,132,69.7,100,171,271,36,48,15,17,127,773,2,0,-65
240,Greg Minor,BOS,26,69,32,37,1126.9,345,140,321,43.6,6,31,19.4,59,86,68.6,55,95,150,88,43,53,11,100,806,0,0,20
241,Bruce Bowen,BOS,27,61,26,35,1302.7,340,122,298,40.9,20,59,33.9,76,122,62.3,79,95,174,81,52,87,29,174,966,0,0,10
242,Shawn Respert,DAL,26,57,9,48,906.6,339,130,293,44.4,31,93,33.3,48,61,78.7,37,63,100,61,48,34,1,75,608,0,0,-205
243,Rodrick Rhodes,HOU,24,58,29,29,1072.5,337,112,305,36.7,2,8,25.0,111,180,61.7,28,42,70,110,97,62,10,125,705,0,0,-79
244,Sean Elliott,SAS,30,36,24,12,1011.6,334,122,303,40.3,34,90,37.8,56,78,71.8,16,108,124,62,57,24,14,92,633,0,0,47
245,Aaron McKie,PHI,25,81,34,47,1812.5,332,139,381,36.5,12,63,19.0,42,55,76.4,58,173,231,175,76,101,13,164,1138,0,0,25
246,Alvin Williams,TOR,23,54,24,30,1067.5,324,125,282,44.3,9,28,32.1,65,90,72.2,24,57,81,103,58,38,3,79,641,0,0,-5
247,Terry Davis,WAS,31,74,39,35,1708.7,323,127,256,49.6,0,1,0.0,69,119,58.0,209,271,480,30,56,41,24,193,1083,5,0,-72
248,Brian Evans,NJN,24,72,32,40,893.6,321,123,312,39.4,29,87,33.3,46,57,80.7,49,88,137,55,38,29,13,101,656,0,0,-37
249,Anfernee Hardaway,ORL,26,19,10,9,626.0,311,103,273,37.7,15,50,30.0,90,118,76.3,8,68,76,68,46,28,15,45,587,0,0,-62
250,Zan Tabak,BOS,28,57,16,41,982.5,307,142,304,46.7,0,1,0.0,23,61,37.7,84,128,212,48,61,20,38,163,746,0,0,-217
251,Latrell Sprewell,GSW,27,14,1,13,547.0,299,110,277,39.7,9,48,18.8,70,94,74.5,7,44,51,68,44,19,5,26,490,0,0,-180
252,Aaron Williams,SEA,26,65,49,16,756.8,298,116,221,52.5,0,1,0.0,66,85,77.6,49,99,148,14,50,19,38,119,618,0,0,63
253,Greg Ostertag,UTA,25,63,45,18,1288.0,297,115,239,48.1,0,0,0.0,67,140,47.9,134,240,374,25,74,28,132,166,1189,2,0,160
254,Danny Ferry,CLE,31,69,39,30,1037.9,291,113,286,39.5,33,99,33.3,32,40,80.0,23,91,114,59,53,26,17,118,592,0,0,12
255,Mark Bryant,PHX,33,70,46,24,1110.2,291,109,225,48.4,0,1,0.0,73,95,76.8,92,152,244,46,58,36,15,180,748,0,0,171
256,Vernon Maxwell,CHH,32,42,22,20,634.8,291,103,258,39.9,37,112,33.0,48,60,80.0,14,43,57,52,40,16,4,71,457,0,0,46
257,Pooh Richardson,LAC,32,69,14,55,1255.6,289,124,333,37.2,11,57,19.3,30,43,69.8,17,79,96,226,54,44,3,71,830,0,0,-292
258,Randy Brown,CHI,30,71,53,18,1147.6,288,116,302,38.4,0,5,0.0,56,78,71.8,34,60,94,151,63,71,12,118,813,0,0,38
259,Kelvin Cato,POR,23,74,41,33,1010.0,282,98,229,42.8,0,3,0.0,86,125,68.8,91,161,252,23,44,29,94,164,944,1,0,-63
260,Mark Davis,PHI,25,71,27,44,907.6,282,109,244,44.7,0,6,0.0,64,101,63.4,64,94,158,73,91,49,18,95,691,0,0,-88
261,Tyus Edney,BOS,25,52,25,27,623.2,277,93,216,43.1,3,10,30.0,88,111,79.3,20,35,55,139,66,51,1,69,642,1,0,39
262,Jermaine O'Neal,POR,19,60,35,25,807.6,269,112,231,48.5,0,2,0.0,45,89,50.6,80,121,201,17,55,15,58,101,700,2,0,13
263,Bob Sura,CLE,25,46,25,21,943.4,267,87,231,37.7,19,60,31.7,74,131,56.5,25,69,94,171,93,44,7,113,696,1,0,-4
264,B.J. Armstrong,CHH,30,66,36,30,832.3,261,105,213,49.3,9,35,25.7,42,50,84.0,16,60,76,150,42,29,0,74,622,0,0,3
265,Fred Hoiberg,IND,25,65,45,20,877.6,261,85,222,38.3,32,85,37.6,59,69,85.5,14,109,123,45,22,40,3,101,583,0,0,-1
266,Hot Rod Williams,PHX,35,71,48,23,1336.1,255,95,202,47.0,0,0,0.0,65,93,69.9,107,205,312,49,29,33,60,138,953,0,0,136
267,Corie Blount,LAL,29,70,51,19,1026.2,253,107,187,57.2,0,4,0.0,39,78,50.0,114,184,298,37,51,29,25,157,777,0,0,101
268,Michael Smith,VAN,26,48,12,36,1051.8,251,93,194,47.9,0,1,0.0,65,103,63.1,120,186,306,88,51,41,15,95,867,3,0,-150
269,Bobby Hurley,VAN,27,61,19,42,875.2,250,93,238,39.1,5,22,22.7,59,76,77.6,12,54,66,177,86,23,0,79,578,0,0,-135
270,Jim McIlvaine,SEA,25,78,57,21,1207.0,247,101,223,45.3,0,3,0.0,45,81,55.6,96,163,259,19,54,24,137,240,1015,1,0,157
271,Jerald Honeycutt,MIL,23,38,15,23,529.6,245,90,221,40.7,29,77,37.7,36,58,62.1,27,66,93,33,49,20,6,83,435,0,0,18
272,Chris Anstey,DAL,23,41,10,31,678.7,240,92,231,39.8,3,16,18.8,53,74,71.6,53,104,157,35,41,31,27,95,614,1,0,-116
273,Don Reid,DET,24,68,33,35,991.0,238,94,176,53.4,0,0,0.0,50,71,70.4,77,98,175,26,28,25,55,183,699,1,0,-19
274,Scott Williams,PHI,30,58,20,38,797.9,237,93,213,43.7,0,5,0.0,51,63,81.0,87,124,211,29,30,17,21,132,618,0,0,-75
275,Bryant Stith,DEN,27,31,3,28,718.1,235,75,225,33.3,10,48,20.8,75,86,87.2,15,50,65,50,35,21,8,52,440,0,0,-203
276,Jerome Kersey,SEA,36,37,27,10,716.7,234,97,233,41.6,1,10,10.0,39,65,60.0,56,79,135,44,36,52,14,104,624,0,0,125
277,Chris Morris,UTA,32,54,43,11,538.0,233,85,207,41.1,19,62,30.6,44,61,72.1,35,79,114,24,33,25,17,61,499,1,0,8
278,Martin Muursepp,DAL,23,41,9,32,604.3,233,83,191,43.5,16,38,42.1,51,67,76.1,46,68,114,30,29,29,14,96,515,1,0,-21
279,Keith Closs,LAC,22,58,12,46,740.9,232,93,207,44.9,0,0,0.0,46,77,59.7,63,105,168,19,38,12,81,73,703,0,0,-108
280,Ed Gray,ATL,22,30,19,11,471.5,227,77,202,38.1,18,46,39.1,55,65,84.6,9,36,45,34,30,15,11,73,380,0,0,-75
281,Mahmoud Abdul-Rauf,SAC,29,31,10,21,530.6,227,103,273,37.7,5,31,16.1,16,16,100,6,31,37,58,19,16,1,31,390,0,0,-76
282,Todd Fuller,GSW,23,57,12,45,613.1,227,86,205,42.0,0,4,0.0,55,80,68.8,61,135,196,10,37,6,16,89,506,4,0,-42
283,Ledell Eackles,WAS,31,42,21,21,546.8,218,75,175,42.9,16,46,34.8,52,59,88.1,25,50,75,16,29,17,0,43,354,0,0,29
284,Terry Mills,MIA,30,50,31,19,780.9,212,81,206,39.3,25,81,30.9,25,33,75.8,34,118,152,39,45,19,9,129,492,1,0,28
285,Eric Snow,PHI,25,64,35,29,920.3,209,79,184,42.9,2,17,11.8,49,71,69.0,19,62,81,177,63,60,5,114,704,0,0,-59
286,Ben Wallace,WAS,23,67,34,33,1125.0,205,85,164,51.8,0,0,0.0,35,98,35.7,112,212,324,18,28,61,72,116,992,1,0,147
287,Buck Williams,NYK,38,41,22,19,739.0,202,75,149,50.3,0,0,0.0,52,71,73.2,78,105,183,21,38,17,15,93,511,1,0,11
288,Jud Buechler,CHI,30,74,55,19,605.4,198,85,176,48.3,25,65,38.5,3,6,50.0,24,53,77,49,21,22,15,47,454,0,0,17
289,Stojko Vrankovic,LAC,34,65,13,52,995.2,195,79,186,42.5,0,0,0.0,37,65,56.9,71,192,263,36,46,11,66,130,750,0,0,-142
290,Corey Beck,CHH,27,59,37,22,737.5,191,73,159,45.9,2,4,50.0,43,59,72.9,27,63,90,98,70,33,7,100,496,0,0,3
291,Lucious Harris,NJN,27,50,27,23,670.6,191,69,177,39.0,12,39,30.8,41,55,74.5,21,31,52,42,21,42,5,77,436,0,0,17
292,Emanual Davis,HOU,29,45,17,28,596.9,184,63,142,44.4,27,72,37.5,31,37,83.8,10,37,47,59,52,17,3,55,337,0,0,-16
293,Mario Bennett,LAL,24,45,35,10,354.5,177,80,135,59.3,1,2,50.0,16,44,36.4,60,66,126,18,21,19,11,61,424,4,0,16
294,Carl Herrera,SAS,31,58,42,16,516.0,170,76,175,43.4,0,1,0.0,18,44,40.9,24,67,91,22,38,19,12,71,367,0,0,-78
295,Harvey Grant,WAS,32,65,31,34,891.6,170,75,196,38.3,1,6,16.7,19,30,63.3,60,108,168,39,26,23,15,94,518,1,0,-50
296,Bill Wennington,CHI,35,48,35,13,466.5,167,75,172,43.6,0,0,0.0,17,21,81.0,32,48,80,19,16,4,5,77,303,0,0,18
297,Adonal Foyle,GSW,23,55,9,46,657.4,165,69,170,40.6,0,1,0.0,27,62,43.5,73,111,184,14,50,13,52,94,552,0,0,-168
298,Harold Ellis,DEN,27,27,2,25,342.3,164,62,111,55.9,0,4,0.0,40,63,63.5,27,23,50,18,19,19,4,53,301,0,0,-45
299,Mark Hendrickson,SAC,24,48,15,33,736.5,163,58,149,38.9,0,5,0.0,47,57,82.5,33,110,143,41,31,26,9,60,470,0,0,-108
300,Chris Robinson,SAC,24,35,4,31,417.1,162,65,174,37.4,24,66,36.4,8,16,50.0,9,37,46,39,33,19,4,50,312,0,0,-61
301,David Vaughn,NJN,25,40,18,22,486.8,162,66,148,44.6,0,1,0.0,30,47,63.8,53,99,152,20,40,15,10,83,409,1,0,-114
302,Felton Spencer,GSW,30,68,17,51,811.2,162,59,129,45.7,0,0,0.0,44,79,55.7,93,133,226,17,49,23,37,175,590,0,0,-172
303,Rick Brunson,POR,26,38,21,17,620.1,162,49,141,34.8,22,61,36.1,42,62,67.7,14,42,56,100,52,25,3,55,411,1,0,-22
304,Malik Rose,SAS,23,53,37,16,431.4,158,59,136,43.4,1,3,33.3,39,61,63.9,40,50,90,19,44,21,7,79,335,0,0,-67
305,Chris Dudley,NYK,33,51,29,22,856.3,157,58,143,40.6,0,0,0.0,41,92,44.6,108,167,275,21,44,13,51,139,667,2,0,121
306,Doug West,MIN,31,38,21,17,686.5,157,64,171,37.4,0,2,0.0,29,40,72.5,23,59,82,45,21,11,5,97,350,0,0,-49
307,Andrew Lang,MIL,32,57,23,34,692.5,152,54,143,37.8,0,1,0.0,44,57,77.2,56,97,153,16,33,18,27,101,462,1,0,-151
308,Reggie Geary,SAS,24,62,42,20,685.4,152,56,169,33.1,12,40,30.0,28,56,50.0,19,48,67,74,42,37,12,95,448,0,0,57
309,John Thomas,TOR,22,54,17,37,533.4,151,55,113,48.7,0,0,0.0,41,54,75.9,48,58,106,17,46,22,12,97,360,0,0,1
310,Ricky Pierce,MIL,38,39,11,28,439.1,151,52,143,36.4,4,13,30.8,43,52,82.7,19,26,45,34,21,9,0,35,262,0,0,-106
311,Chris Crawford,ATL,23,40,24,16,255.7,150,46,110,41.8,1,3,33.3,57,68,83.8,20,21,41,9,18,12,7,27,252,0,0,-51
312,David Wingate,SEA,34,58,45,13,543.9,150,66,140,47.1,3,7,42.9,15,29,51.7,19,60,79,37,37,21,3,58,335,0,0,-48
313,Kevin Edwards,ORL,32,39,23,16,482.1,150,57,165,34.5,6,15,40.0,30,35,85.7,20,34,54,39,30,26,1,28,324,0,0,-16
314,Reggie Jordan,MIN,30,57,36,21,485.6,149,54,113,47.8,0,1,0.0,41,72,56.9,57,40,97,50,30,35,9,63,442,0,0,36
315,Carl Thomas,CLE,28,43,16,27,421.5,148,56,140,40.0,20,59,33.9,16,25,64.0,10,37,47,19,18,21,7,39,299,0,0,-56
316,Darvin Ham,WAS,24,71,37,34,634.4,145,55,104,52.9,0,0,0.0,35,74,47.3,72,59,131,16,37,21,25,118,427,0,0,16
317,Priest Lauderdale,DEN,24,39,3,36,346.9,144,53,127,41.7,0,0,0.0,38,69,55.1,27,73,100,21,46,7,17,63,322,0,0,-41
318,Grant Long,DET,32,40,19,21,741.7,141,50,117,42.7,0,4,0.0,41,57,71.9,57,93,150,25,22,29,12,91,460,0,0,-4
319,Rick Mahorn,DET,39,59,25,34,709.0,141,59,129,45.7,0,0,0.0,23,34,67.6,65,130,195,15,37,14,7,123,424,0,0,76
320,Eric Riley,DAL,28,39,10,29,542.6,139,56,135,41.5,0,1,0.0,27,36,75.0,43,90,133,22,37,15,46,80,478,0,0,-57
321,Jacque Vaughn,UTA,23,45,35,10,418.2,139,44,122,36.1,3,8,37.5,48,68,70.6,4,34,38,84,56,9,1,63,285,0,0,29
322,Sean Rooks,LAL,28,41,33,8,425.0,139,46,101,45.5,0,0,0.0,47,79,59.5,46,72,118,24,19,2,23,68,373,0,0,-2
323,Eric Montross,DET,26,48,20,28,692.7,138,61,144,42.4,0,0,0.0,16,40,40.0,69,130,199,11,29,13,27,127,484,0,0,-170
324,Travis Williams,CHH,29,39,23,16,366.6,136,56,119,47.1,0,1,0.0,24,46,52.2,53,39,92,20,30,18,5,55,315,0,0,-37
325,Dickey Simpkins,CHI,26,40,18,22,433.0,132,48,89,53.9,0,2,0.0,36,70,51.4,27,50,77,33,32,9,5,54,284,0,0,36
326,Bubba Wells,DAL,23,39,7,32,388.5,128,48,116,41.4,1,6,16.7,31,43,72.1,22,46,68,34,31,15,4,40,287,0,0,-95
327,Kevin Ollie,ORL,25,35,13,22,427.3,123,37,98,37.8,0,1,0.0,49,70,70.0,9,30,39,65,44,13,0,31,262,0,0,-28
328,Jon Barry,LAL,28,49,39,10,371.1,121,38,104,36.5,18,61,29.5,27,29,93.1,8,29,37,51,22,24,3,33,301,0,0,21
329,Popeye Jones,TOR,28,14,1,13,355.4,120,52,127,40.9,2,3,66.7,14,19,73.7,50,52,102,18,16,10,3,39,292,2,0,-4
330,Charles Smith,LAC,22,34,15,19,292.3,119,49,125,39.2,15,47,31.9,6,11,54.5,13,14,27,21,27,12,6,24,210,0,0,-36
331,Carlos Rogers,POR,27,21,7,14,375.8,112,47,91,51.6,0,2,0.0,18,32,56.3,35,32,67,18,14,10,8,35,259,0,0,-113
332,Keith Askins,MIA,30,46,32,14,680.2,111,39,122,32.0,21,74,28.4,12,19,63.2,28,73,101,29,26,27,12,107,367,0,0,36
333,Michael Cage,NJN,36,79,42,37,1200.8,106,43,84,51.2,0,1,0.0,20,36,55.6,115,193,308,32,23,45,44,105,768,0,0,72
334,Gary Grant,POR,33,22,11,11,360.5,105,43,93,46.2,7,19,36.8,12,14,85.7,8,40,48,84,24,17,2,30,322,0,0,3
335,Jamie Feick,MIL,23,45,20,25,451.9,102,39,90,43.3,4,13,30.8,20,41,48.8,45,79,124,16,21,25,17,67,380,0,0,2
336,Pervis Ellison,BOS,31,33,17,16,444.4,100,40,70,57.1,0,0,0.0,20,34,58.8,52,57,109,31,28,20,31,90,402,0,0,21
337,John Crotty,POR,28,26,16,10,377.3,96,29,90,32.2,6,20,30.0,32,34,94.1,4,28,32,63,42,10,1,28,220,0,0,-36
338,Duane Ferrell,GSW,33,50,7,43,456.7,94,41,111,36.9,0,6,0.0,12,22,54.5,25,22,47,26,18,21,6,50,252,0,0,-159
339,Robert Pack,DAL,29,12,0,12,292.5,94,33,98,33.7,3,6,50.0,25,36,69.4,8,26,34,42,38,20,1,17,223,0,0,-110
340,Joe Kleine,CHI,36,46,33,13,394.0,93,39,106,36.8,0,0,0.0,15,18,83.3,27,50,77,30,28,4,5,63,229,0,0,-38
341,Marko Milic,PHX,21,33,24,9,160.9,92,39,64,60.9,3,6,50.0,11,17,64.7,10,15,25,12,21,10,0,17,149,0,0,24
342,Duane Causwell,MIA,30,37,29,8,363.8,89,37,89,41.6,0,0,0.0,15,26,57.7,29,70,99,5,18,7,27,73,299,0,0,-33
343,Scot Pollard,DET,23,33,16,17,316.4,89,35,70,50.0,0,0,0.0,19,23,82.6,34,40,74,9,12,8,10,48,233,0,0,-8
344,Greg Anderson,ATL,34,50,31,19,396.6,88,36,81,44.4,0,5,0.0,16,41,39.0,39,79,118,15,17,19,10,85,322,0,0,-70
345,Marty Conlon,MIA,30,18,11,7,208.6,88,28,62,45.2,0,0,0.0,32,44,72.7,16,30,46,12,11,9,5,27,192,0,0,37
346,Joe Wolf,DEN,33,57,8,49,622.7,87,40,121,33.1,2,10,20.0,5,10,50.0,36,90,126,30,22,20,7,92,342,0,0,-79
347,Henry James,CLE,32,28,16,12,167.0,80,24,59,40.7,11,25,44.0,21,22,95.5,2,13,15,5,12,1,1,24,100,0,0,-8
348,Rex Walters,MIA,28,38,22,16,236.9,80,24,53,45.3,6,22,27.3,26,28,92.9,5,19,24,35,27,8,1,28,161,0,0,-54
349,Anthony Miller,ATL,26,37,25,12,228.4,79,29,52,55.8,0,0,0.0,21,39,53.8,30,40,70,3,14,15,3,41,208,0,0,-12
350,Donald Royal,CHH,32,31,18,13,323.5,79,25,69,36.2,0,0,0.0,29,33,87.9,18,23,41,17,10,7,1,35,168,0,0,37
351,Eric Williams,DEN,25,4,0,4,144.7,79,24,61,39.3,0,0,0.0,31,45,68.9,10,11,21,12,9,4,0,9,125,0,0,-11
352,Scott Brooks,CLE,32,43,23,20,311.5,79,28,66,42.4,5,11,45.5,18,20,90.0,6,24,30,49,12,18,3,25,240,0,0,-27
