RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
174,Will Bynum,DET,27,63,21,42,1666.5,628,237,534,44.4,12,55,21.8,142,178,79.8,24,118,142,283,115,55,7,143,1294,1,0,-297
175,Yi Jianlian,NJN,22,52,10,42,1654.6,623,227,563,40.3,15,41,36.6,154,193,79.8,115,257,372,47,77,37,52,170,1330,9,0,-221
176,CJ Miles,UTA,23,63,42,21,1497.0,622,241,562,42.9,74,217,34.1,66,95,69.5,42,126,168,105,81,58,17,190,1125,0,0,162
177,Kyle Lowry,HOU,24,68,37,31,1651.2,620,184,464,39.7,37,136,27.2,215,260,82.7,91,156,247,305,116,60,9,173,1465,2,0,105
178,Earl Watson,IND,31,79,31,48,2322.0,619,223,524,42.6,53,184,28.8,120,169,71.0,54,186,240,399,175,104,16,181,1691,2,0,-110
179,Derek Fisher,LAL,35,82,57,25,2227.5,615,212,558,38.0,78,224,34.8,113,132,85.6,25,145,170,201,78,90,9,202,1340,0,0,354
180,J.J. Barea,DAL,26,78,52,26,1545.6,596,232,527,44.0,56,157,35.7,76,90,84.4,17,129,146,258,102,35,6,119,1179,1,0,-46
181,Anthony Parker,CLE,35,81,61,20,2288.8,595,206,475,43.4,108,261,41.4,75,95,78.9,30,201,231,157,71,63,18,151,1280,0,0,407
182,Sam Young,MEM,25,80,39,41,1321.0,595,224,497,45.1,11,56,19.6,136,175,77.7,77,124,201,52,94,34,20,106,982,0,0,-230
183,Jordan Farmar,LAL,23,82,57,25,1474.0,591,224,515,43.5,86,229,37.6,57,85,67.1,14,117,131,127,72,52,11,109,1056,0,0,59
184,Jrue Holiday,PHI,20,73,24,49,1766.8,587,230,520,44.2,62,159,39.0,65,86,75.6,56,135,191,280,156,79,18,153,1371,2,0,-163
185,Mike Miller,WAS,30,54,17,37,1804.9,586,217,433,50.1,82,171,48.0,70,85,82.4,55,281,336,212,115,39,12,131,1345,3,0,-153
186,Steve Blake,LAC,30,80,37,43,2158.8,586,217,522,41.6,116,294,39.5,36,48,75.0,21,166,187,380,128,58,6,123,1444,4,1,-125
187,Craig Smith,LAC,26,75,25,50,1232.0,585,226,397,56.9,1,5,20.0,132,208,63.5,97,190,287,84,88,33,25,194,1141,1,0,-91
188,Nate Robinson,BOS,26,56,23,33,1115.9,567,215,493,43.6,87,223,39.0,50,67,74.6,28,82,110,163,73,49,5,116,1033,0,0,-74
189,Marcus Camby,POR,36,74,37,37,2314.3,556,238,501,47.5,2,7,28.6,78,122,63.9,249,622,871,186,91,95,146,161,2512,17,0,102
190,Darius Songaila,NOH,32,75,34,41,1409.7,543,241,488,49.4,1,6,16.7,60,74,81.1,59,173,232,70,81,62,14,206,1073,0,0,-91
191,Ty Lawson,DEN,22,65,42,23,1317.4,542,201,390,51.5,34,83,41.0,106,140,75.7,42,82,124,203,82,48,2,89,1063,0,0,167
192,Anthony Tolliver,GSW,25,46,17,29,1427.6,539,193,449,43.0,50,152,32.9,103,134,76.9,84,236,320,87,46,32,33,128,1203,12,0,-8
193,Shane Battier,HOU,31,67,36,31,2168.5,534,178,447,39.8,101,279,36.2,77,106,72.6,74,238,312,164,64,53,76,139,1477,4,0,-16
194,Marreese Speights,PHI,22,62,24,38,1015.8,532,212,444,47.7,0,5,0.0,108,145,74.5,85,167,252,36,51,29,34,152,1026,3,0,-193
195,Delonte West,CLE,26,60,42,18,1500.1,528,194,436,44.5,25,77,32.5,115,142,81.0,29,140,169,196,90,55,28,86,1184,1,0,204
196,Mario Chalmers,MIA,24,73,43,30,1806.9,521,182,454,40.1,75,236,31.8,82,110,74.5,25,110,135,246,123,91,12,175,1238,0,0,11
197,Sonny Weems,TOR,23,69,32,37,1368.0,518,236,458,51.5,2,15,13.3,44,64,68.8,42,150,192,101,65,39,25,126,1027,1,0,-55
198,Jason Maxiell,DET,27,76,24,52,1549.7,513,212,415,51.1,0,1,0.0,89,155,57.4,161,240,401,39,68,36,38,175,1207,7,0,-195
199,Amir Johnson,TOR,23,82,40,42,1452.7,511,208,334,62.3,0,4,0.0,95,149,63.8,154,241,395,48,63,44,66,255,1324,2,0,50
200,Ronnie Brewer,MEM,25,58,37,21,1741.9,511,209,429,48.7,8,31,25.8,85,133,63.9,45,142,187,154,53,91,15,80,1231,1,0,82
201,Dorell Wright,MIA,24,72,40,32,1496.0,510,194,419,46.3,61,157,38.9,61,69,88.4,50,185,235,91,53,52,32,94,1128,0,0,27
202,D.J. Augustin,CHA,22,80,43,37,1472.5,508,168,435,38.6,70,178,39.3,102,131,77.9,11,86,97,193,74,45,5,127,990,0,0,13
203,Tyrus Thomas,CHA,23,54,33,21,1220.3,508,194,420,46.2,0,3,0.0,120,175,68.6,81,254,335,56,92,63,85,129,1346,3,0,-30
204,Wayne Ellington,MIN,22,76,15,61,1384.2,505,190,448,42.4,64,162,39.5,61,70,87.1,33,126,159,74,74,20,5,72,808,0,0,-195
205,Rudy Fernandez,POR,25,62,39,23,1440.8,503,160,423,37.8,98,266,36.8,85,98,86.7,35,129,164,127,72,62,11,87,1037,0,0,39
206,Roger Mason Jr.,SAS,29,79,48,31,1514.6,501,193,496,38.9,88,264,33.3,27,34,79.4,11,151,162,137,59,30,14,99,974,0,0,63
207,Chris Duhon,NYK,27,67,25,42,2071.8,494,168,451,37.3,90,258,34.9,68,95,71.6,28,150,178,378,110,59,3,83,1351,2,0,-142
208,Jason Williams,ORL,34,82,59,23,1702.9,493,189,426,44.4,84,221,38.0,31,41,75.6,7,119,126,298,87,53,3,65,1172,1,0,262
209,Thabo Sefolosha,OKC,26,82,50,32,2348.4,489,194,441,44.0,41,131,31.3,60,89,67.4,76,311,387,145,90,97,46,154,1510,3,0,78
210,Kris Humphries,NJN,25,69,27,42,1221.4,487,180,408,44.1,0,1,0.0,127,190,66.8,120,258,378,32,66,36,48,145,1175,4,0,-192
211,Ryan Anderson,ORL,22,63,46,17,910.5,487,169,388,43.6,78,211,37.0,71,82,86.6,70,132,202,37,56,25,14,81,846,1,0,163
212,T.J. Ford,IND,27,47,13,34,1188.9,484,186,418,44.5,8,50,16.0,104,135,77.0,41,108,149,180,90,44,11,102,1008,2,0,-173
213,Toney Douglas,NYK,24,56,22,34,1087.0,481,179,391,45.8,68,175,38.9,55,68,80.9,40,68,108,112,55,42,3,116,859,0,0,-107
214,Zydrunas Ilgauskas,CLE,35,64,47,17,1338.5,474,194,438,44.3,11,23,47.8,75,101,74.3,114,231,345,48,63,14,50,183,1089,0,0,225
215,Eddie House,NYK,32,68,37,31,1216.8,473,173,455,38.0,79,227,34.8,48,52,92.3,13,96,109,85,47,40,7,81,825,0,0,34
216,Marco Belinelli,TOR,24,66,29,37,1121.0,469,154,379,40.6,60,158,38.0,101,121,83.5,14,81,95,89,60,42,5,80,798,0,0,79
217,Serge Ibaka,OKC,20,73,45,28,1323.4,461,201,370,54.3,1,2,50.0,58,92,63.0,138,259,397,10,68,25,97,194,1250,4,0,5
218,Charlie Bell,MIL,31,71,37,34,1610.9,459,169,443,38.1,73,200,36.5,48,67,71.6,31,101,132,104,54,39,12,136,872,0,0,28
219,Nazr Mohammed,CHA,32,58,29,29,984.2,459,189,342,55.3,0,0,0.0,81,125,64.8,114,190,304,28,53,15,43,105,987,4,0,-11
220,Matt Bonner,SAS,30,65,40,25,1160.8,457,166,372,44.6,90,231,39.0,35,48,72.9,52,162,214,68,39,30,24,109,939,1,0,209
221,Luc Mbah a Moute,MIL,23,73,42,31,1866.3,453,177,369,48.0,6,17,35.3,93,133,69.9,171,229,400,81,70,60,39,181,1282,4,0,24
222,Maurice Evans,ATL,31,79,51,28,1317.2,453,175,393,44.5,57,169,33.7,46,61,75.4,59,95,154,48,20,34,17,125,843,0,0,-9
223,Damien Wilkins,MIN,30,80,14,66,1585.2,451,165,381,43.3,18,61,29.5,103,129,79.8,72,177,249,135,76,66,25,144,1149,3,0,-276
224,Chris Andersen,DEN,31,76,49,27,1695.0,448,142,251,56.6,0,3,0.0,164,236,69.5,147,336,483,33,59,42,143,171,1573,4,0,335
225,Ryan Hollins,MIN,25,73,13,60,1223.2,447,169,303,55.8,0,1,0.0,109,158,69.0,79,128,207,51,95,19,38,199,848,0,0,-421
226,Antonio McDyess,SAS,35,77,46,31,1617.1,446,205,428,47.9,0,2,0.0,36,57,63.2,149,306,455,83,79,43,32,147,1263,3,0,217
227,Josh Howard,WAS,30,35,21,14,917.8,446,157,388,40.5,23,86,26.7,109,139,78.4,30,95,125,48,46,26,11,91,733,0,0,-1
228,Earl Boykins,WAS,34,67,22,45,1117.0,440,172,403,42.7,19,60,31.7,77,89,86.5,17,58,75,171,69,24,3,48,799,0,0,-233
229,Carlos Arroyo,MIA,30,72,43,29,1584.5,439,178,375,47.5,7,25,28.0,76,90,84.4,26,104,130,225,54,36,6,102,1005,1,0,57
230,Nick Collison,OKC,29,75,46,29,1557.2,439,182,309,58.9,1,4,25.0,74,107,69.2,152,232,384,38,63,37,48,230,1149,2,0,267
231,Juwan Howard,POR,37,73,44,29,1631.5,437,191,375,50.9,0,1,0.0,55,70,78.6,108,227,335,61,72,27,10,191,970,2,0,-71
232,Antoine Wright,TOR,26,67,32,35,1392.1,435,162,399,40.6,58,173,33.5,53,77,68.8,38,152,190,71,58,30,11,134,835,0,0,1
233,Sergio Rodriguez,NYK,24,66,21,45,1047.7,434,167,351,47.6,32,91,35.2,68,93,73.1,24,65,89,212,114,50,5,84,910,0,0,-38
234,Robin Lopez,PHX,22,51,32,19,986.0,430,171,291,58.8,0,0,0.0,88,125,70.4,104,144,248,7,41,10,53,117,886,4,0,97
235,Rafer Alston,MIA,33,52,13,39,1420.5,427,155,446,34.8,58,168,34.5,59,81,72.8,13,116,129,176,95,50,10,103,931,1,1,-132
236,Leandro Barbosa,PHX,27,44,32,12,785.6,418,155,365,42.5,44,136,32.4,64,73,87.7,11,58,69,64,46,23,12,71,656,0,0,93
237,Larry Hughes,CHA,31,45,20,25,1114.5,411,137,386,35.5,43,139,30.9,94,113,83.2,23,119,142,137,75,52,15,70,913,2,0,-72
238,AJ Price,IND,23,56,23,33,865.3,410,145,354,41.0,60,174,34.5,60,75,80.0,12,76,88,106,59,35,3,53,730,0,0,49
239,Devin Brown,CHI,31,50,26,24,1060.0,399,136,361,37.7,58,164,35.4,69,86,80.2,29,95,124,65,62,33,6,72,700,0,0,-26
240,James Posey,NOH,33,77,35,42,1731.5,399,126,345,36.5,81,242,33.5,66,80,82.5,32,297,329,117,51,42,19,204,1101,0,0,-76
241,Rodrigue Beaubois,DAL,22,56,36,20,699.9,397,155,299,51.8,45,110,40.9,42,52,80.8,12,66,78,74,54,29,12,84,671,0,0,57
242,JaVale McGee,WAS,22,60,17,43,967.9,386,156,307,50.8,0,1,0.0,74,116,63.8,88,155,243,14,51,16,101,122,999,6,0,-173
243,Allen Iverson,PHI,35,28,10,18,864.3,385,136,316,43.0,9,25,36.0,104,131,79.4,16,63,79,113,64,19,2,48,648,0,0,-42
244,Anthony Randolph,GSW,20,33,11,22,749.1,384,137,309,44.3,1,5,20.0,109,136,80.1,73,142,215,42,49,28,51,92,893,5,0,-74
245,Eric Maynor,OKC,23,81,53,28,1269.5,382,154,368,41.8,22,71,31.0,52,72,72.2,21,108,129,266,85,40,10,115,1001,3,0,42
246,Ben Wallace,DET,35,69,25,44,1975.4,381,158,292,54.1,0,2,0.0,65,160,40.6,245,352,597,105,64,86,84,131,1701,4,0,-45
247,Nicolas Batum,POR,21,37,23,14,917.6,375,139,268,51.9,54,132,40.9,43,51,84.3,32,109,141,44,27,24,25,83,730,1,0,129
248,Kyle Korver,UTA,29,52,36,16,951.8,374,138,280,49.3,59,110,53.6,39,49,79.6,10,101,111,89,42,26,12,76,713,0,0,196
249,Jared Jeffries,HOU,28,70,28,42,1793.5,372,138,314,43.9,21,71,29.6,75,120,62.5,130,158,288,101,76,62,71,203,1192,2,0,-52
250,Lou Amundson,PHX,27,79,53,26,1168.1,371,152,276,55.1,0,1,0.0,67,123,54.5,128,218,346,31,57,24,73,169,1067,2,0,65
251,David Andersen,HOU,30,63,33,30,890.8,367,147,340,43.2,27,78,34.6,46,67,68.7,54,154,208,44,37,15,12,119,727,0,0,31
252,Reggie Williams,GSW,23,24,9,15,781.5,365,140,283,49.5,33,92,35.9,52,62,83.9,18,92,110,66,29,23,6,49,654,0,0,-53
253,Keyon Dooling,NJN,30,53,12,41,970.5,364,129,324,39.8,59,157,37.6,47,61,77.0,8,46,54,135,59,34,0,82,674,0,0,-78
254,Chuck Hayes,HOU,27,82,42,40,1772.8,358,161,329,48.9,0,0,0.0,36,66,54.5,151,314,465,139,74,73,43,219,1399,4,0,3
255,Jerry Stackhouse,MIL,35,42,29,13,854.7,358,129,316,40.8,45,130,34.6,55,69,79.7,19,81,100,70,66,21,9,56,607,0,0,50
256,Luther Head,IND,27,47,19,28,813.1,357,136,311,43.7,37,105,35.2,48,58,82.8,6,74,80,72,54,18,9,53,588,0,0,11
257,Daniel Gibson,CLE,24,56,42,14,1068.4,355,125,268,46.6,71,149,47.7,34,49,69.4,13,60,73,70,36,25,7,79,608,0,0,152
258,Jarvis Hayes,NJN,28,45,8,37,1032.5,350,138,328,42.1,60,179,33.5,14,18,77.8,9,99,108,40,28,29,9,91,626,0,0,-154
259,Austin Daye,DET,22,69,22,47,914.9,349,137,295,46.4,29,95,30.5,46,56,82.1,34,140,174,34,48,25,26,114,714,1,0,-115
260,Keith Bogans,SAS,30,79,50,29,1559.2,347,120,298,40.3,70,196,35.7,37,50,74.0,25,151,176,95,53,45,12,156,819,0,0,31
261,Jannero Pargo,CHI,30,63,27,36,828.5,344,132,381,34.6,38,138,27.5,42,45,93.3,9,69,78,89,50,29,2,68,614,0,0,-62
262,Glen Davis,BOS,24,54,28,26,933.2,340,122,279,43.7,0,4,0.0,96,138,69.6,101,104,205,35,53,21,14,132,691,0,0,-86
263,DeAndre Jordan,LAC,21,70,23,47,1137.3,336,144,238,60.5,0,2,0.0,48,128,37.5,122,230,352,21,75,16,62,152,949,8,0,-246
264,Tyson Chandler,CHA,27,51,28,23,1163.1,333,109,190,57.4,0,0,0.0,115,157,73.2,114,206,320,16,91,17,55,138,866,5,0,-15
265,Zaza Pachulia,ATL,26,78,50,28,1088.8,333,120,246,48.8,0,4,0.0,93,143,65.0,117,176,293,42,58,37,31,186,894,1,0,-16
266,Tony Allen,BOS,28,54,31,23,888.7,330,129,253,51.0,0,5,0.0,72,119,60.5,52,93,145,72,66,59,19,109,780,1,0,-30
267,Henry Walker,NYK,22,35,15,20,768.3,329,120,232,51.7,50,116,43.1,39,49,79.6,15,73,88,40,28,23,3,83,545,0,0,-14
268,Erick Dampier,DAL,34,55,32,23,1280.1,328,133,213,62.4,1,3,33.3,61,101,60.4,128,272,400,31,61,15,77,153,1070,7,0,158
269,Morris Peterson,NOH,32,46,18,28,972.6,327,116,301,38.5,62,171,36.3,33,54,61.1,17,109,126,41,27,25,5,81,603,1,0,-124
270,Jason Kapono,PHI,29,57,15,42,976.0,324,126,301,41.9,63,171,36.8,9,15,60.0,14,52,66,39,34,21,6,80,509,0,0,-107
271,Rodney Carney,PHI,26,68,23,45,857.0,319,113,282,40.1,41,135,30.4,52,63,82.5,26,111,137,37,21,25,20,79,653,0,0,-100
272,Travis Outlaw,LAC,25,34,14,20,730.1,309,110,281,39.1,40,105,38.1,49,59,83.1,33,88,121,34,32,18,17,43,578,1,0,-43
273,Jamario Moon,CLE,30,61,48,13,1052.2,296,114,247,46.2,32,100,32.0,36,45,80.0,26,165,191,49,23,34,30,69,768,0,0,76
274,Stephen Graham,CHA,28,70,36,34,804.3,296,119,240,49.6,16,50,32.0,42,65,64.6,24,111,135,23,36,20,10,94,547,0,0,-13
275,Marcin Gortat,ORL,26,81,58,23,1088.0,293,121,227,53.3,0,3,0.0,51,75,68.0,104,237,341,17,46,17,70,138,943,0,0,37
276,Brandon Bass,ORL,25,50,38,12,648.3,290,119,233,51.1,0,0,0.0,52,63,82.5,54,73,127,19,31,12,27,69,557,0,0,42
277,Marquis Daniels,BOS,29,51,32,19,936.9,288,124,249,49.8,6,28,21.4,34,56,60.7,27,68,95,66,42,27,6,91,558,0,0,21
278,Jodie Meeks,PHI,22,60,23,37,718.8,281,104,268,38.8,42,132,31.8,31,39,79.5,9,90,99,39,25,18,5,52,502,0,0,-15
279,Chris Hunter,GSW,25,60,19,41,782.9,270,109,217,50.2,0,4,0.0,52,69,75.4,56,111,167,37,30,13,35,132,640,1,0,1
280,Marcus Williams,MEM,24,62,27,35,872.4,269,104,271,38.4,24,81,29.6,37,55,67.3,13,80,93,161,74,32,1,43,647,0,0,-137
281,Joey Graham,DEN,28,63,43,20,758.8,266,105,202,52.0,2,13,15.4,54,73,74.0,39,84,123,22,43,23,7,104,494,0,0,-40
282,Sasha Pavlovic,MIN,26,71,11,60,876.8,263,109,300,36.3,35,118,29.7,10,26,38.5,12,105,117,58,53,23,6,84,524,0,0,-280
283,Julian Wright,NOH,23,68,26,42,870.7,259,116,232,50.0,2,6,33.3,25,41,61.0,58,86,144,41,44,29,18,45,590,0,0,-22
284,James Johnson,CHI,23,65,30,35,757.2,256,95,210,45.2,15,46,32.6,51,70,72.9,34,94,128,48,62,21,43,126,612,0,0,-137
285,Vladimir Radmanovic,GSW,29,41,11,30,891.1,256,103,273,37.7,30,108,27.8,20,27,74.1,51,127,178,45,44,29,7,97,601,1,0,-128
286,Ronnie Price,UTA,27,60,40,20,805.9,255,98,242,40.5,18,63,28.6,41,59,69.5,28,46,74,123,56,40,13,109,631,0,0,26
287,James Singleton,WAS,28,57,24,33,977.9,254,97,254,38.2,7,37,18.9,53,62,85.5,108,168,276,31,49,28,43,113,796,2,0,-147
288,Josh Boone,NJN,25,63,9,54,1045.5,253,117,223,52.5,0,0,0.0,19,58,32.8,124,191,315,29,37,30,48,111,872,1,0,-238
289,Ime Udoka,SAC,32,69,21,48,944.2,250,91,241,37.8,26,91,28.6,42,57,73.7,51,140,191,58,42,34,6,83,644,1,0,-72
290,Shaun Livingston,WAS,24,36,10,26,795.4,250,104,201,51.7,0,6,0.0,42,48,87.5,16,62,78,130,58,17,11,61,565,0,0,26
291,Tyler Hansbrough,IND,24,29,11,18,510.8,246,81,225,36.0,0,4,0.0,84,113,74.3,60,78,138,28,21,17,8,70,508,3,0,-56
292,Tracy McGrady,NYK,31,30,10,20,672.5,245,91,235,38.7,16,64,25.0,47,63,74.6,22,72,94,99,44,15,14,40,549,0,0,-106
293,Jordan Hill,HOU,22,47,18,29,624.1,244,99,201,49.3,0,2,0.0,46,68,67.6,76,99,175,20,30,14,21,92,559,0,0,-19
294,Dante Cunningham,POR,23,63,37,26,707.4,243,106,214,49.5,0,2,0.0,31,48,64.6,54,106,160,14,15,24,22,97,579,1,0,46
295,Devean George,GSW,32,45,13,32,760.7,242,89,206,43.2,48,123,39.0,16,23,69.6,21,93,114,32,15,41,10,89,565,0,0,10
296,Greg Oden,POR,22,21,13,8,501.8,233,92,152,60.5,0,0,0.0,49,64,76.6,64,114,178,19,39,8,48,84,604,5,0,78
297,Trenton Hassell,NJN,31,52,6,46,1106.3,232,90,219,41.1,0,5,0.0,52,69,75.4,56,96,152,50,47,17,9,91,520,1,0,-354
298,Jeff Teague,ATL,22,71,50,21,718.5,228,90,227,39.6,7,32,21.9,41,49,83.7,5,62,67,122,50,34,11,82,576,1,0,-42
299,Jawad Williams,CLE,27,54,40,14,742.1,224,81,206,39.3,30,93,32.3,32,45,71.1,16,67,83,34,18,12,5,73,408,0,0,-33
300,Daequan Cook,MIA,23,45,23,22,691.2,223,81,253,32.0,40,126,31.7,21,25,84.0,9,73,82,43,24,14,10,50,434,0,0,-17
301,Joel Anthony,MIA,27,80,46,34,1322.4,218,76,159,47.8,0,0,0.0,66,92,71.7,123,126,249,12,45,20,109,158,877,0,0,-4
302,Bobby Brown,LAC,25,45,14,31,519.1,215,88,237,37.1,26,98,26.5,13,15,86.7,9,29,38,88,46,15,1,42,395,0,0,-89
303,Darko Milicic,MIN,25,32,3,29,685.0,215,100,204,49.0,0,1,0.0,15,28,53.6,47,104,151,47,35,22,34,82,600,2,0,-106
304,Michael Redd,MIL,30,18,6,12,492.1,215,75,213,35.2,18,60,30.0,47,66,71.2,11,43,54,39,15,19,2,24,386,0,0,-101
305,Kurt Thomas,MIL,37,70,37,33,1049.3,210,99,208,47.6,0,0,0.0,12,15,80.0,84,207,291,47,48,26,46,159,798,1,0,-78
306,DeMarre Carroll,MEM,23,71,34,37,795.3,209,88,222,39.6,0,6,0.0,33,53,62.3,53,97,150,33,24,28,9,107,526,0,0,-53
307,Hasheem Thabeet,MEM,23,68,32,36,883.3,208,77,131,58.8,0,0,0.0,54,93,58.1,85,158,243,11,43,15,89,162,785,0,0,-77
308,Sebastian Telfair,CLE,25,43,18,25,659.2,208,83,201,41.3,13,56,23.2,29,37,78.4,5,40,45,126,50,24,5,71,488,0,0,-115
309,Ronny Turiaf,GSW,27,42,15,27,871.8,207,85,146,58.2,0,1,0.0,37,78,47.4,54,137,191,90,49,23,54,98,753,0,0,-7
310,Solomon Jones,IND,25,52,20,32,675.0,207,78,176,44.3,0,3,0.0,51,71,71.8,51,93,144,32,40,14,37,125,541,0,0,-136
311,Francisco Garcia,SAC,28,25,7,18,575.4,202,82,176,46.6,23,59,39.0,15,17,88.2,11,55,66,45,21,10,19,49,415,0,0,-14
312,Michael Finley,BOS,37,46,23,23,709.0,202,81,184,44.0,32,82,39.0,8,15,53.3,6,65,71,43,21,10,6,33,379,0,0,8
313,Shelden Williams,BOS,26,54,36,18,597.3,201,63,121,52.1,0,1,0.0,75,98,76.5,47,99,146,21,30,13,21,85,480,1,0,32
314,Oleksiy Pecherov,MIN,24,44,6,38,447.2,197,77,188,41.0,14,52,26.9,29,32,90.6,32,92,124,11,32,9,14,55,399,1,0,-19
315,Joe Smith,ATL,34,64,42,22,591.9,194,77,193,39.9,1,7,14.3,39,48,81.3,66,91,157,21,22,6,19,95,467,1,0,-17
316,Jason Smith,PHI,24,56,15,41,658.3,189,75,174,43.1,10,29,34.5,29,42,69.0,54,81,135,33,35,21,28,110,513,0,0,-52
317,Derrick Brown,CHA,22,57,34,23,535.4,186,68,147,46.3,2,7,28.6,48,72,66.7,31,47,78,19,19,21,10,53,382,0,0,-13
318,Sasha Vujacic,LAL,26,67,49,18,574.9,185,66,164,40.2,25,81,30.9,28,33,84.8,25,54,79,41,17,20,4,67,396,0,0,-6
319,Anthony Carter,DEN,35,54,32,22,858.8,180,76,181,42.0,17,63,27.0,11,13,84.6,17,72,89,160,58,39,13,72,625,0,0,-32
320,Josh McRoberts,IND,23,42,19,23,524.0,179,76,146,52.1,8,23,34.8,19,38,50.0,40,87,127,44,19,17,16,74,477,2,0,-21
321,Theo Ratliff,CHA,37,49,32,17,806.2,178,70,152,46.1,0,0,0.0,38,50,76.0,59,98,157,25,41,12,61,87,582,0,0,-17
322,Josh Powell,LAL,27,63,43,20,580.8,169,71,194,36.6,7,16,43.8,20,31,64.5,44,72,116,35,33,9,6,71,373,0,0,-82
323,Andris Biedrins,GSW,24,33,10,23,762.9,166,81,137,59.1,0,0,0.0,4,25,16.0,63,196,259,57,32,20,44,117,722,1,0,-126
324,Rasho Nesterovic,TOR,34,42,19,23,413.4,163,81,149,54.4,0,0,0.0,1,5,20.0,37,52,89,25,16,10,17,54,372,0,0,-107
325,Chucky Atkins,DET,35,40,15,25,643.8,161,57,157,36.3,22,73,30.1,25,27,92.6,5,24,29,91,32,17,0,53,351,0,0,-54
326,Ricky Davis,LAC,30,36,15,21,498.8,158,62,143,43.4,16,42,38.1,18,31,58.1,10,47,57,39,29,11,3,39,298,0,0,-120
327,Eduardo Najera,DAL,33,46,24,22,684.7,157,62,146,42.5,19,64,29.7,14,24,58.3,34,81,115,29,25,26,14,94,434,0,0,-31
328,Kwame Brown,DET,28,48,16,32,659.6,157,62,124,50.0,0,1,0.0,33,98,33.7,53,124,177,22,43,15,12,93,440,0,0,-105
329,Chris Wilcox,DET,27,34,9,25,440.9,152,63,120,52.5,0,0,0.0,26,52,50.0,44,73,117,13,38,13,12,64,349,1,0,-145
330,Jon Brockman,SAC,23,52,15,37,653.7,147,55,103,53.4,0,0,0.0,37,62,59.7,105,108,213,22,23,15,5,115,473,1,0,-32
331,James Jones,MIA,29,36,21,15,503.5,146,43,119,36.1,37,90,41.1,23,28,82.1,4,41,45,17,11,11,4,45,260,0,0,-14
332,Darrell Arthur,MEM,22,32,14,18,457.3,143,63,146,43.2,0,1,0.0,17,30,56.7,37,73,110,15,22,14,14,60,360,1,0,-109
333,Cartier Martin,WAS,25,18,5,13,389.8,141,50,136,36.8,17,49,34.7,24,30,80.0,25,43,68,16,19,11,1,48,264,0,0,0
334,Earl Clark,PHX,22,51,36,15,383.4,140,56,151,37.1,2,5,40.0,26,36,72.2,18,44,62,21,23,7,13,25,283,0,0,-34
335,DeShawn Stevenson,DAL,29,64,31,33,882.8,136,46,163,28.2,19,87,21.8,25,35,71.4,11,80,91,56,30,16,6,74,365,0,0,-100
336,Garrett Temple,SAS,24,27,12,15,334.1,136,44,101,43.6,13,37,35.1,35,50,70.0,6,25,31,21,27,13,6,42,235,0,0,-4
337,Tim Thomas,DAL,33,18,10,8,285.2,135,49,106,46.2,16,43,37.2,21,24,87.5,13,28,41,14,14,10,2,31,227,0,0,-11
338,DaJuan Summers,DET,22,44,13,31,405.1,134,46,130,35.4,15,42,35.7,27,38,71.1,14,31,45,16,16,8,7,52,241,0,0,-107
339,Jamaal Tinsley,MEM,32,38,23,15,588.8,133,52,140,37.1,7,39,17.9,22,27,81.5,11,55,66,108,63,33,5,67,425,0,0,-3
340,Anthony Johnson,ORL,35,31,25,6,406.0,130,49,111,44.1,13,39,33.3,19,20,95.0,8,40,48,63,26,11,1,32,292,0,0,28
341,Jermaine Taylor,HOU,23,31,13,18,302.7,128,45,119,37.8,5,22,22.7,33,46,71.7,21,25,46,16,19,10,3,15,227,1,0,-119
342,Kyrylo Fesenko,UTA,23,49,28,21,407.7,128,52,95,54.7,0,1,0.0,24,57,42.1,33,57,90,15,24,6,19,78,310,0,0,99
343,Kelenna Azubuike,GSW,26,9,3,6,231.1,125,48,88,54.5,10,27,37.0,19,28,67.9,12,29,41,10,7,5,9,16,224,0,0,-41
344,Nathan Jawai,MIN,23,39,5,34,412.0,124,49,111,44.1,0,1,0.0,26,38,68.4,49,55,104,24,27,10,9,58,315,0,0,-75
345,Joel Przybilla,POR,30,30,18,12,681.3,123,45,86,52.3,0,0,0.0,33,51,64.7,72,166,238,8,39,8,43,95,535,1,0,41
346,Sean May,SAC,26,37,13,24,331.2,123,51,111,45.9,0,4,0.0,21,32,65.6,20,50,70,17,19,12,7,46,271,0,0,11
347,Bobby Simmons,NJN,30,23,2,21,394.7,122,42,117,35.9,20,63,31.7,18,20,90.0,11,52,63,15,19,15,3,52,255,0,0,-43
348,Johan Petro,DEN,24,36,23,13,435.5,122,54,101,53.5,0,1,0.0,14,21,66.7,32,97,129,14,23,10,13,80,344,2,0,11
349,Jonathan Bender,NYK,29,25,9,16,292.4,118,40,100,40.0,14,39,35.9,24,26,92.3,15,37,52,16,28,2,17,33,233,0,0,-55
350,Mikki Moore,GSW,34,23,7,16,405.7,115,54,90,60.0,0,0,0.0,7,11,63.6,26,43,69,36,21,5,13,60,285,0,0,-130
351,Acie Law,CHI,25,26,11,15,233.7,113,35,75,46.7,5,16,31.3,38,49,77.6,3,14,17,26,17,11,1,16,191,0,0,20
