RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
174,Eddie House,BOS,30,78,62,16,1480.5,584,217,531,40.9,117,298,39.3,33,36,91.7,19,148,167,152,76,59,10,114,1143,0,0,278
175,Keyon Dooling,ORL,28,72,45,27,1334.2,581,198,423,46.8,22,65,33.8,163,193,84.5,7,94,101,133,61,36,5,131,964,0,0,115
176,Mark Blount,MIA,32,69,11,58,1541.6,581,238,515,46.2,17,44,38.6,88,138,63.8,69,194,263,41,70,33,34,133,1089,3,0,-326
177,Jason Kapono,TOR,27,81,40,41,1529.7,580,243,498,48.8,57,118,48.3,37,43,86.0,31,89,120,65,58,34,2,131,872,0,0,20
178,Josh Boone,NJN,23,70,29,41,1772.7,575,238,434,54.8,0,0,0.0,99,217,45.6,192,317,509,55,68,36,61,155,1491,13,0,-152
179,Desmond Mason,MIL,30,59,18,41,1701.7,574,230,477,48.2,0,0,0.0,114,173,65.9,75,181,256,121,83,40,30,106,1190,2,0,-168
180,Jermaine O'Neal,IND,29,42,19,23,1206.0,571,225,512,43.9,0,5,0.0,121,163,74.2,82,201,283,93,106,20,87,129,1265,7,0,-50
181,Yi Jianlian,MIL,20,66,24,42,1646.6,566,219,520,42.1,6,21,28.6,122,145,84.1,106,238,344,55,90,36,56,153,1247,1,0,-233
182,Nick Young,WAS,23,75,36,39,1157.7,561,210,478,43.9,40,100,40.0,101,124,81.5,23,92,115,63,94,35,7,130,826,0,0,-178
183,Luther Head,HOU,25,73,46,27,1378.8,557,206,477,43.2,79,225,35.1,66,81,81.5,18,117,135,138,70,44,9,75,1015,0,0,130
184,Sebastian Telfair,MIN,23,60,13,47,1932.7,556,223,556,40.1,32,114,28.1,78,105,74.3,16,119,135,355,111,59,11,171,1350,2,0,-397
185,Bobby Jackson,HOU,35,72,52,20,1388.6,553,204,506,40.3,81,226,35.8,64,81,79.0,33,148,181,139,59,45,5,96,1070,0,0,149
186,Jarvis Hayes,DET,26,82,59,23,1287.2,552,217,504,43.1,73,194,37.6,45,60,75.0,35,143,178,62,47,47,6,137,971,0,0,94
187,Rasho Nesterovic,TOR,32,71,35,36,1486.1,552,257,467,55.0,1,3,33.3,37,49,75.5,130,212,342,82,60,20,52,132,1241,5,0,56
188,Anthony Carter,DEN,33,70,42,28,1959.7,545,218,476,45.8,45,129,34.9,64,85,75.3,27,173,200,388,124,107,28,172,1648,4,0,2
189,James Posey,BOS,31,74,60,14,1821.4,545,173,414,41.8,106,279,38.0,93,115,80.9,30,292,322,114,65,72,19,182,1310,1,0,193
190,Vladimir Radmanovic,LAL,27,65,45,20,1483.2,543,198,437,45.3,95,234,40.6,52,65,80.0,56,159,215,123,73,46,12,147,1087,2,0,356
191,Kendrick Perkins,BOS,23,78,62,16,1912.0,542,214,348,61.5,0,1,0.0,114,183,62.3,145,329,474,84,125,31,114,242,1547,5,0,499
192,Luke Walton,LAL,28,74,51,23,1729.5,535,215,478,45.0,28,84,33.3,77,109,70.6,85,206,291,218,100,60,18,133,1345,0,0,219
193,Fred Jones,NYK,29,70,18,52,1756.5,532,182,432,42.1,74,192,38.5,94,126,74.6,30,140,170,166,78,48,18,140,1105,0,0,-260
194,Bobby Simmons,MIL,28,70,24,46,1521.2,531,209,496,42.1,60,171,35.1,53,70,75.7,67,159,226,80,78,50,5,140,1009,0,0,-217
195,Channing Frye,POR,25,78,40,38,1342.0,530,221,453,48.8,3,10,30.0,85,109,78.0,107,247,354,57,55,29,27,208,1153,3,0,43
196,Quentin Richardson,NYK,28,65,20,45,1841.0,527,199,555,35.9,69,214,32.2,60,88,68.2,56,259,315,116,69,44,15,153,1187,1,0,-305
197,Daequan Cook,MIA,21,59,9,50,1440.7,518,196,514,38.1,79,238,33.2,47,57,82.5,20,157,177,75,63,23,9,157,876,0,0,-309
198,Ronny Turiaf,LAL,25,78,53,25,1457.8,516,188,397,47.4,0,1,0.0,140,186,75.3,95,211,306,128,72,28,108,199,1411,0,0,134
199,Charlie Bell,MIL,29,68,24,44,1628.2,514,185,486,38.1,74,217,34.1,70,87,80.5,31,136,167,210,76,52,2,121,1115,0,0,-249
200,Randy Foye,MIN,24,39,14,25,1258.7,510,198,462,42.9,61,148,41.2,53,65,81.5,13,115,128,164,79,36,3,102,948,1,0,-143
201,Delonte West,CLE,24,61,23,38,1533.6,507,196,475,41.3,48,135,35.6,67,91,73.6,31,162,193,229,117,59,29,103,1229,1,0,-84
202,Darko Milicic,MEM,23,70,19,51,1663.2,505,219,500,43.8,0,1,0.0,67,121,55.4,127,297,424,58,101,32,114,185,1438,11,0,-296
203,Tyrus Thomas,CHI,21,74,27,47,1330.2,502,186,440,42.3,1,6,16.7,129,174,74.1,102,240,342,90,77,48,72,170,1330,6,0,-31
204,Mike Conley,MEM,20,53,14,39,1381.3,498,189,442,42.8,30,91,33.0,90,123,73.2,21,118,139,222,89,44,2,85,1047,2,0,-286
205,Jeff Foster,IND,31,77,34,43,1883.5,496,205,373,55.0,0,3,0.0,86,145,59.3,264,404,668,129,62,56,32,221,1693,10,0,-42
206,Darius Songaila,WAS,30,80,42,38,1554.2,495,214,467,45.8,0,2,0.0,67,73,91.8,81,190,271,135,86,53,16,181,1144,0,0,21
207,Tony Allen,BOS,26,75,61,14,1372.9,494,169,389,43.4,18,57,31.6,138,181,76.2,34,134,168,114,109,62,21,168,1007,0,0,218
208,Joakim Noah,CHI,23,74,31,43,1533.7,488,177,367,48.2,0,1,0.0,134,194,69.1,174,242,416,84,89,68,64,173,1420,8,0,-28
209,Matt Barnes,GSW,28,73,42,31,1413.8,486,187,442,42.3,53,181,29.3,59,79,74.7,94,230,324,139,85,48,36,159,1250,2,0,0
210,Bruce Bowen,SAS,37,81,56,25,2447.6,483,174,428,40.7,90,215,41.9,45,69,65.2,33,201,234,91,46,54,22,177,1082,0,0,204
211,Mickael Pietrus,GSW,26,66,40,26,1315.6,472,170,387,43.9,66,183,36.1,66,98,67.3,67,175,242,49,48,66,43,200,1115,3,0,21
212,Chris Quinn,MIA,24,60,11,49,1339.6,465,158,373,42.4,64,159,40.3,85,98,86.7,11,107,118,178,55,46,4,90,969,0,0,-164
213,Eduardo Najera,DEN,31,78,48,30,1663.7,464,174,368,47.3,53,147,36.1,63,89,70.8,113,224,337,95,59,69,40,199,1279,0,0,315
214,Jamaal Tinsley,IND,30,39,16,23,1293.2,464,176,463,38.0,40,141,28.4,72,100,72.0,24,117,141,326,130,66,10,97,1220,11,0,4
215,Thabo Sefolosha,CHI,24,69,27,42,1435.7,464,180,421,42.8,29,88,33.0,75,104,72.1,50,205,255,129,93,61,30,128,1144,3,0,-101
216,James Jones,POR,27,58,33,25,1275.7,463,143,327,43.7,91,205,44.4,86,98,87.8,43,118,161,34,28,24,15,96,796,0,0,38
217,Andrew Bynum,LAL,20,35,24,11,1008.3,460,189,297,63.6,0,0,0.0,82,118,69.5,105,251,356,61,52,12,72,98,1179,18,0,238
218,Corey Brewer,MIN,22,79,21,58,1802.6,459,182,486,37.4,7,36,19.4,88,110,80.0,82,210,292,111,89,76,25,188,1190,0,0,-321
219,Travis Diener,IND,26,66,28,38,1356.2,456,159,430,37.0,74,233,31.8,64,71,90.1,26,89,115,251,55,35,4,107,1033,1,0,-52
220,Leon Powe,BOS,24,56,46,10,809.3,445,154,269,57.2,0,1,0.0,137,193,71.0,95,132,227,15,43,15,16,127,790,5,0,101
221,Kurt Thomas,SAS,35,70,32,38,1584.2,443,195,396,49.2,0,1,0.0,53,80,66.3,130,377,507,67,46,56,57,188,1445,4,0,-72
222,Erick Dampier,DAL,32,72,44,28,1755.0,440,178,277,64.3,0,0,0.0,84,146,57.5,207,332,539,63,80,24,106,226,1491,6,0,168
223,Damon Jones,CLE,31,67,35,32,1336.1,437,151,363,41.6,115,276,41.7,20,28,71.4,5,67,72,126,36,19,1,66,736,0,0,62
224,Shawne Williams,IND,22,65,25,40,967.0,437,159,372,42.7,43,137,31.4,76,106,71.7,54,122,176,59,58,26,26,132,835,1,0,-46
225,Rodney Stuckey,DET,22,57,41,16,1080.9,436,153,382,40.1,3,16,18.8,127,156,81.4,32,97,129,160,78,49,6,113,918,0,0,57
226,Johan Petro,SEA,22,72,18,54,1310.3,432,184,439,41.9,0,1,0.0,64,87,73.6,98,272,370,32,73,35,42,173,1082,3,0,-287
227,Carlos Arroyo,ORL,28,62,40,22,1269.0,430,157,348,45.1,29,84,34.5,87,102,85.3,10,103,113,219,77,26,2,85,901,0,0,134
228,Reggie Evans,PHI,28,81,40,41,1879.0,425,152,346,43.9,1,1,100,120,257,46.7,224,387,611,65,108,86,8,213,1430,4,0,-71
229,Ime Udoka,SAS,30,73,50,23,1316.0,423,159,375,42.4,61,165,37.0,44,58,75.9,36,192,228,63,58,56,17,127,952,1,0,164
230,Jared Dudley,CHA,22,73,29,44,1383.8,422,163,348,46.8,9,41,22.0,87,118,73.7,121,165,286,81,50,55,10,128,1032,4,0,-43
231,Royal Ivey,MIL,26,75,22,53,1436.7,418,149,378,39.4,35,107,32.7,85,117,72.6,38,80,118,160,75,45,7,166,881,0,0,-259
232,Rodney Carney,PHI,24,70,36,34,1038.7,409,158,392,40.3,38,120,31.7,55,81,67.9,50,99,149,32,34,39,23,96,788,0,0,24
233,Sean Williams,NJN,21,73,28,45,1278.3,409,164,305,53.8,0,0,0.0,81,133,60.9,115,207,322,28,70,28,106,193,1169,2,0,-185
234,Fabricio Oberto,SAS,33,82,56,26,1643.7,397,180,296,60.8,0,1,0.0,37,61,60.7,153,277,430,95,51,37,20,203,1176,4,0,54
235,Kris Humphries,TOR,23,70,38,32,925.0,397,161,333,48.3,0,2,0.0,75,124,60.5,90,169,259,28,47,25,28,107,862,2,0,-42
236,Flip Murray,IND,28,42,26,16,873.3,396,154,367,42.0,20,63,31.7,68,98,69.4,23,60,83,144,84,38,4,50,754,2,0,-38
237,Luke Ridnour,SEA,27,61,14,47,1223.0,393,147,368,39.9,21,71,29.6,78,91,85.7,13,81,94,241,80,37,14,120,940,1,0,-164
238,Anthony Johnson,SAC,33,69,32,37,1530.3,387,155,355,43.7,42,93,45.2,35,43,81.4,22,115,137,262,84,52,9,115,1043,4,0,-101
239,Chris Duhon,CHI,25,66,25,41,1489.9,385,133,344,38.7,54,155,34.8,65,80,81.3,19,97,116,263,71,48,2,92,998,1,0,-67
240,Sasha Pavlovic,CLE,24,51,28,23,1188.2,379,146,403,36.2,34,114,29.8,53,77,68.8,35,93,128,82,55,29,6,117,706,0,0,-58
241,Joel Przybilla,POR,28,77,38,39,1819.4,371,144,250,57.6,0,1,0.0,83,122,68.0,195,454,649,27,95,13,93,234,1413,4,0,-103
242,Antoine Walker,MIN,31,46,10,36,892.4,368,136,375,36.3,61,188,32.4,35,66,53.0,56,112,168,45,46,33,8,80,714,1,0,-85
243,Quincy Douby,SAC,24,74,32,42,876.5,354,132,335,39.4,42,122,34.4,48,52,92.3,17,66,83,53,59,30,12,80,600,0,0,-144
244,Josh Powell,LAC,25,64,16,48,1227.5,353,145,315,46.0,0,3,0.0,63,87,72.4,115,216,331,47,65,14,23,130,867,6,0,-323
245,Dan Dickau,LAC,29,67,15,52,1039.6,352,124,296,41.9,36,108,33.3,68,82,82.9,13,84,97,172,55,32,3,108,776,0,0,-69
246,Antoine Wright,DAL,24,56,26,30,1231.2,350,136,329,41.3,32,110,29.1,46,67,68.7,40,107,147,80,50,28,21,127,743,0,0,-178
247,Ben Wallace,CLE,33,72,31,41,2205.0,348,138,352,39.2,0,4,0.0,72,169,42.6,234,370,604,105,67,88,117,121,1778,4,0,-130
248,Dorell Wright,MIA,22,44,7,37,1103.9,347,143,293,48.8,4,11,36.4,57,69,82.6,48,172,220,60,29,29,41,79,882,4,0,-156
249,Stromile Swift,NJN,28,56,20,36,844.6,343,135,265,50.9,0,2,0.0,73,109,67.0,64,135,199,26,51,15,54,113,777,1,0,-81
250,Carl Landry,HOU,24,42,32,10,711.4,342,135,219,61.6,0,1,0.0,72,109,66.1,96,111,207,21,26,17,7,98,668,1,0,96
251,Jason Smith,PHI,22,76,38,38,1106.5,340,141,310,45.5,4,14,28.6,54,82,65.9,77,153,230,20,48,22,50,142,814,0,0,39
252,Brevin Knight,LAC,32,74,22,52,1673.9,338,138,342,40.4,0,6,0.0,62,71,87.3,15,127,142,328,71,100,11,160,1262,1,0,-332
253,Malik Allen,DAL,30,73,34,39,1095.7,338,157,327,48.0,1,2,50.0,23,25,92.0,66,130,196,44,45,19,31,149,744,0,0,-40
254,Spencer Hawes,SAC,20,71,33,38,931.3,334,146,318,45.9,4,21,19.0,38,58,65.5,68,162,230,44,56,14,40,128,782,2,0,-99
255,Stephon Marbury,NYK,31,24,6,18,805.0,333,111,265,41.9,28,74,37.8,83,116,71.6,17,42,59,113,48,21,2,57,594,0,0,-162
256,Earl Barron,MIA,26,46,8,38,889.1,326,132,327,40.4,1,13,7.7,61,87,70.1,67,131,198,29,48,19,8,114,640,0,0,-210
257,Matt Bonner,SAS,28,68,45,23,852.6,326,121,291,41.6,46,137,33.6,38,44,86.4,53,139,192,32,39,14,17,111,658,2,0,82
258,Gordan Giricek,PHX,31,56,32,24,830.7,325,133,302,44.0,36,99,36.4,23,26,88.5,16,80,96,62,52,24,4,82,565,0,0,48
259,Zaza Pachulia,ATL,24,62,28,34,943.9,322,107,245,43.7,0,3,0.0,108,153,70.6,89,159,248,36,69,24,13,140,716,2,0,-49
260,Anderson Varejao,CLE,25,48,28,20,1319.4,321,136,295,46.1,0,2,0.0,49,82,59.8,134,265,399,53,59,37,26,134,1009,6,0,75
261,Damon Stoudamire,SAS,34,60,31,29,1037.3,317,120,337,35.6,50,149,33.6,27,34,79.4,20,98,118,165,80,30,2,76,722,0,0,-90
262,Glen Davis,BOS,22,69,56,13,940.4,313,107,221,48.4,0,0,0.0,99,150,66.0,95,113,208,28,65,31,20,160,693,0,0,106
263,Marcus Williams,NJN,22,53,21,32,853.8,313,111,293,37.9,54,142,38.0,37,47,78.7,14,87,101,140,75,25,3,52,653,0,0,-183
264,Quinton Ross,LAC,27,76,22,54,1504.7,311,131,335,39.1,9,21,42.9,40,60,66.7,54,118,172,88,29,43,33,132,848,0,0,-324
265,Jacque Vaughn,SAS,33,74,49,25,1139.2,306,121,283,42.8,3,10,30.0,61,80,76.3,13,61,74,159,54,23,1,97,651,0,0,29
266,Nenad Krstic,NJN,24,45,17,28,811.6,298,123,300,41.0,0,2,0.0,52,69,75.4,35,165,200,27,41,9,17,111,616,3,0,-80
267,CJ Miles,UTA,21,60,38,22,689.4,297,113,236,47.9,30,77,39.0,41,52,78.8,16,62,78,53,27,32,8,98,563,0,0,120
268,Tyronn Lue,DAL,31,50,21,29,736.3,290,113,253,44.7,39,86,45.3,25,32,78.1,9,45,54,74,27,11,1,66,475,0,0,2
269,Javaris Crittenton,MEM,20,50,25,25,678.2,278,98,233,42.1,10,37,27.0,72,104,69.2,27,83,110,51,55,19,2,47,495,0,0,-41
270,Arron Afflalo,DET,22,75,55,20,970.3,276,99,241,41.1,10,48,20.8,68,87,78.2,36,101,137,52,34,31,8,83,601,0,0,120
271,Mike James,NOH,33,54,28,26,719.7,272,101,290,34.8,31,97,32.0,39,48,81.3,14,55,69,60,36,21,2,56,478,0,0,-44
272,Jared Jeffries,NYK,26,73,20,53,1324.6,269,108,270,40.0,4,25,16.0,49,93,52.7,118,125,243,66,64,36,23,132,773,1,0,-75
273,Aaron Brooks,HOU,23,51,36,15,608.1,264,93,225,41.3,36,109,33.0,42,49,85.7,13,43,56,87,44,13,5,69,472,0,0,-4
274,Juan Dixon,DET,29,53,32,21,668.1,263,106,258,41.1,30,72,41.7,21,26,80.8,15,60,75,97,54,21,2,62,514,0,0,85
275,Aaron Gray,CHI,23,61,23,38,613.0,262,103,204,50.5,0,1,0.0,56,99,56.6,70,98,168,41,57,21,16,117,579,2,0,-21
276,Kirk Snyder,MIN,25,36,14,22,760.9,261,96,189,50.8,5,23,21.7,64,88,72.7,30,96,126,64,52,20,15,55,561,1,0,-46
277,Shelden Williams,SAC,24,64,29,35,776.0,255,92,212,43.4,0,2,0.0,71,105,67.6,68,137,205,19,35,22,21,110,624,2,0,-31
278,Wilson Chandler,NYK,21,35,8,27,685.1,255,106,242,43.8,9,30,30.0,34,54,63.0,38,89,127,33,27,15,16,83,523,1,0,-95
279,Gilbert Arenas,WAS,26,13,6,7,424.8,252,78,196,39.8,22,78,28.2,74,96,77.1,6,45,51,66,49,23,1,30,435,1,0,7
280,Rasual Butler,NOH,29,51,37,14,875.4,252,91,260,35.0,44,133,33.1,26,31,83.9,16,84,100,36,10,15,21,66,524,0,0,45
281,Jeff McInnis,CHA,33,54,19,35,1410.4,242,108,249,43.4,3,19,15.8,23,30,76.7,16,80,96,220,76,23,3,120,689,0,0,-224
282,Marcus Banks,MIA,26,36,21,15,568.9,239,86,191,45.0,40,102,39.2,27,35,77.1,4,41,45,61,37,14,13,65,429,0,0,-89
283,Brian Cook,ORL,27,51,33,18,628.9,238,88,234,37.6,43,115,37.4,19,21,90.5,28,81,109,27,39,13,12,93,445,0,0,12
284,Chuck Hayes,HOU,25,79,52,27,1575.3,237,113,221,51.1,0,3,0.0,11,24,45.8,132,295,427,91,62,85,43,212,1208,0,0,207
285,Acie Law,ATL,23,56,25,31,865.4,235,95,237,40.1,7,34,20.6,38,48,79.2,12,45,57,113,56,29,0,73,504,0,0,-120
286,David Harrison,IND,25,55,26,29,702.3,229,90,170,52.9,0,0,0.0,49,96,51.0,43,75,118,14,58,20,59,164,571,0,0,-7
287,Ronnie Price,UTA,25,61,43,18,588.4,228,88,204,43.1,26,75,34.7,26,38,68.4,8,38,46,78,30,32,3,83,475,0,0,161
288,DeSagana Diop,NJN,26,79,44,35,1295.5,226,94,180,52.2,0,0,0.0,38,70,54.3,160,232,392,40,58,26,88,146,1040,1,0,66
289,Renaldo Balkman,NYK,23,65,21,44,952.0,224,91,186,48.9,1,12,8.3,41,95,43.2,83,133,216,40,37,44,30,132,728,1,0,-99
290,Julian Wright,NOH,21,57,39,18,640.1,223,90,169,53.3,10,24,41.7,33,52,63.5,33,84,117,40,34,29,12,43,512,0,0,16
291,Amir Johnson,DET,21,62,49,13,763.9,221,92,165,55.8,0,0,0.0,37,55,67.3,87,148,235,29,39,24,82,141,826,0,0,180
292,Brent Barry,SAS,36,31,22,9,554.1,221,77,160,48.1,48,112,42.9,19,20,95.0,12,43,55,54,18,17,3,43,410,0,0,63
293,Brian Skinner,PHX,32,66,47,19,844.0,219,92,198,46.5,2,3,66.7,33,63,52.4,63,175,238,15,39,21,77,112,782,0,0,-67
294,Francisco Elson,SEA,32,63,35,28,813.5,210,92,236,39.0,0,1,0.0,26,37,70.3,50,150,200,24,47,15,20,96,544,1,0,-118
295,Melvin Ely,NOH,30,52,35,17,620.6,202,85,180,47.2,0,0,0.0,32,58,55.2,28,117,145,22,42,7,18,79,442,1,0,84
296,Salim Stoudamire,ATL,25,35,12,23,401.6,200,65,180,36.1,29,85,34.1,41,50,82.0,4,20,24,28,21,7,5,34,286,0,0,-28
297,Devean George,DAL,30,53,30,23,821.1,194,74,207,35.7,22,68,32.4,24,34,70.6,28,109,137,35,24,19,13,90,483,0,0,-34
298,Trevor Ariza,LAL,23,35,27,8,546.5,192,69,136,50.7,5,18,27.8,49,75,65.3,30,78,108,44,23,31,11,45,491,1,0,16
299,J.J. Barea,DAL,24,44,27,17,459.8,191,71,170,41.8,21,54,38.9,28,35,80.0,4,43,47,58,35,14,1,48,344,0,0,54
300,Ira Newble,LAL,33,49,27,22,698.0,188,76,174,43.7,16,49,32.7,20,26,76.9,47,78,125,18,34,28,8,69,439,0,0,-195
301,Earl Boykins,CHA,32,36,14,22,576.7,185,61,172,35.5,14,44,31.8,49,59,83.1,9,25,34,96,41,13,0,21,368,0,0,-88
302,Kwame Brown,MEM,26,38,18,20,713.4,184,72,142,50.7,0,0,0.0,40,98,40.8,51,137,188,45,51,22,23,82,561,2,0,-67
303,Sergio Rodriguez,POR,22,72,36,36,627.9,180,69,196,35.2,17,58,29.3,25,38,65.8,13,45,58,123,53,24,0,57,453,0,0,-104
304,Alexander Johnson,MIA,25,43,4,39,548.7,179,61,125,48.8,0,0,0.0,57,83,68.7,32,62,94,13,42,13,10,80,338,1,0,-121
305,Bobby Jones,DEN,24,47,25,22,530.4,178,60,140,42.9,18,53,34.0,40,51,78.4,29,63,92,28,28,15,3,85,356,1,0,-74
306,Hilton Armstrong,NOH,23,65,43,22,732.3,178,67,148,45.3,0,0,0.0,44,70,62.9,65,98,163,23,59,15,34,130,496,0,0,-39
307,Eddie Jones,DAL,36,47,31,16,922.3,176,66,180,36.7,34,116,29.3,10,14,71.4,18,114,132,69,29,26,8,72,511,0,0,115
308,Austin Croshere,GSW,33,44,26,18,456.9,173,61,137,44.5,22,61,36.1,29,32,90.6,33,71,104,30,22,8,6,60,363,0,0,4
309,Malik Rose,NYK,33,49,11,38,494.2,171,66,180,36.7,2,7,28.6,37,51,72.5,31,72,103,28,40,16,7,80,366,0,0,-47
310,Ike Diogu,IND,24,30,12,18,304.8,168,64,134,47.8,0,0,0.0,40,47,85.1,38,47,85,10,20,7,3,43,295,0,0,-51
311,Mickael Gelabale,SEA,25,39,8,31,465.0,168,69,157,43.9,16,37,43.2,14,18,77.8,16,42,58,33,27,10,9,31,317,0,0,-37
312,Jason Hart,UTA,30,57,36,21,605.8,165,58,180,32.2,11,31,35.5,38,45,84.4,5,50,55,86,28,30,3,75,431,0,0,46
313,Smush Parker,LAC,27,28,3,25,592.4,165,64,184,34.8,18,78,23.1,19,28,67.9,4,47,51,84,44,24,6,60,398,0,0,-103
314,Dan Gadzuric,MIL,30,51,16,35,534.0,161,64,154,41.6,0,1,0.0,33,63,52.4,67,77,144,11,34,20,24,83,448,0,0,-81
315,Adonal Foyle,ORL,33,82,52,30,773.8,156,70,153,45.8,0,0,0.0,16,34,47.1,71,137,208,18,32,16,45,94,584,0,0,-17
316,Gerald Green,HOU,22,30,5,25,361.3,153,52,151,34.4,15,39,38.5,34,41,82.9,13,51,64,29,32,8,4,45,277,0,0,-43
317,Walter Herrmann,DET,29,45,27,18,372.9,153,56,144,38.9,20,64,31.3,21,25,84.0,22,51,73,18,12,7,1,24,280,0,0,-16
318,Yakhouba Diawara,DEN,25,54,34,20,542.2,153,55,134,41.0,21,66,31.8,22,31,71.0,23,39,62,37,16,8,3,61,300,0,0,15
319,Brandan Wright,GSW,20,38,22,16,375.7,151,62,112,55.4,0,0,0.0,27,40,67.5,38,61,99,9,13,6,22,36,354,0,0,-28
320,Alonzo Mourning,MIA,38,25,7,18,389.4,149,52,95,54.7,0,0,0.0,45,76,59.2,34,59,93,7,25,4,42,56,384,1,0,-25
321,Ryan Hollins,CHA,23,60,23,37,531.6,147,46,94,48.9,0,0,0.0,55,82,67.1,53,54,107,14,25,10,30,96,391,0,0,-37
322,Mardy Collins,NYK,23,46,12,34,633.8,145,57,175,32.6,8,32,25.0,23,38,60.5,19,56,75,89,56,24,8,56,409,0,0,-136
323,Derek Anderson,CHA,33,28,3,25,396.1,141,47,125,37.6,19,52,36.5,28,38,73.7,9,43,52,44,25,12,1,49,283,0,0,-106
324,Elton Brand,LAC,29,8,1,7,273.8,141,52,114,45.6,0,0,0.0,37,47,78.7,21,43,64,16,17,3,15,21,279,2,0,-97
325,JJ Redick,ORL,24,34,22,12,276.1,140,48,108,44.4,17,43,39.5,27,34,79.4,1,22,23,16,15,4,0,29,189,0,0,-14
326,Jason Collins,MEM,29,74,28,46,1172.1,140,53,113,46.9,0,1,0.0,34,74,45.9,64,114,178,25,48,23,25,194,487,0,0,-152
327,Joey Graham,TOR,26,38,23,15,330.6,138,49,113,43.4,2,3,66.7,38,45,84.4,18,49,67,15,23,3,0,47,227,0,0,-10
328,Ramon Sessions,MIL,22,17,2,15,449.5,137,51,117,43.6,3,7,42.9,32,41,78.0,8,50,58,127,36,17,3,26,421,3,0,-45
329,Steve Novak,HOU,25,35,27,8,264.0,135,49,102,48.0,34,71,47.9,3,4,75.0,4,31,35,6,4,2,3,17,197,0,0,-23
330,Oleksiy Pecherov,WAS,22,35,18,17,319.5,125,44,125,35.2,17,60,28.3,20,31,64.5,21,45,66,7,17,6,5,30,231,1,0,-67
331,Brian Cardinal,MEM,31,37,7,30,439.8,124,43,126,34.1,25,81,30.9,13,19,68.4,26,70,96,22,23,10,2,62,285,0,0,11
332,Greg Buckner,MIN,31,31,5,26,519.5,124,45,117,38.5,15,50,30.0,19,22,86.4,10,55,65,39,29,21,2,63,301,0,0,-138
333,Andre Owens,IND,27,31,12,19,392.0,123,40,107,37.4,18,40,45.0,25,34,73.5,13,34,47,47,24,13,3,37,274,0,0,-15
334,Darrell Armstrong,NJN,40,50,22,28,548.5,123,40,110,36.4,23,69,33.3,20,30,66.7,17,50,67,73,41,28,2,53,362,0,0,-117
335,Trenton Hassell,NJN,29,63,33,30,773.4,123,57,135,42.2,2,9,22.2,7,10,70.0,20,63,83,41,22,13,3,90,310,0,0,-144
336,Jermareo Davidson,CHA,23,38,12,26,321.6,120,51,125,40.8,0,0,0.0,18,28,64.3,21,41,62,13,17,7,15,46,263,0,0,-70
337,C.J. Watson,GSW,24,32,20,12,367.9,118,43,101,42.6,9,26,34.6,23,29,79.3,13,19,32,35,18,15,0,19,236,0,0,10
338,Dikembe Mutombo,HOU,42,39,26,13,619.0,118,43,80,53.8,0,0,0.0,32,45,71.1,68,131,199,5,17,11,48,55,524,1,0,52
339,Jarron Collins,UTA,29,70,46,24,702.3,118,36,82,43.9,0,1,0.0,46,74,62.2,40,76,116,37,22,10,6,106,339,0,0,111
340,Ryan Bowen,NOH,32,53,36,17,659.6,114,49,100,49.0,0,1,0.0,16,29,55.2,55,45,100,25,15,32,11,77,386,0,0,27
341,Shannon Brown,CHI,22,21,5,16,239.8,114,44,126,34.9,9,30,30.0,17,29,58.6,6,14,20,17,24,11,3,29,182,0,0,-80
342,Chucky Atkins,DEN,33,24,15,9,351.6,113,42,122,34.4,25,79,31.6,4,9,44.4,3,28,31,47,10,9,1,27,241,0,0,-13
343,Primoz Brezec,TOR,28,50,28,22,474.5,112,44,94,46.8,0,0,0.0,24,40,60.0,30,51,81,11,24,3,7,83,232,0,0,-50
344,Robert Horry,SAS,37,45,26,19,582.7,112,38,119,31.9,18,70,25.7,18,28,64.3,35,74,109,47,22,21,19,55,411,0,0,15
345,Theo Ratliff,DET,35,26,13,13,437.0,111,41,85,48.2,0,1,0.0,29,43,67.4,32,57,89,14,21,7,37,59,350,0,0,3
346,Casey Jacobsen,MEM,27,53,15,38,546.9,107,39,115,33.9,16,72,22.2,13,17,76.5,12,53,65,20,16,5,1,34,217,0,0,26
347,Nick Fazekas,LAC,23,26,5,21,268.9,107,46,82,56.1,0,2,0.0,15,22,68.2,34,55,89,11,13,8,11,25,274,0,0,14
348,Ruben Patterson,LAC,32,20,8,12,326.9,102,39,86,45.3,0,2,0.0,24,43,55.8,24,40,64,17,27,21,7,37,261,1,0,-33
349,Andre Brown,MEM,27,33,8,25,286.3,100,39,78,50.0,0,0,0.0,22,49,44.9,37,55,92,8,14,7,4,38,241,2,0,-61
350,Chris Richard,MIN,23,52,14,38,556.3,98,41,87,47.1,0,0,0.0,16,27,59.3,52,83,135,18,24,10,12,83,329,0,0,-28
351,Donyell Marshall,SEA,35,26,6,20,340.1,98,32,98,32.7,15,53,28.3,19,22,86.4,24,52,76,10,15,6,16,31,255,0,0,-105
352,Jake Voskuhl,MIL,30,44,9,35,385.9,98,37,80,46.3,0,0,0.0,24,29,82.8,30,67,97,13,29,9,21,83,295,0,0,-80
