RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
174,Cameron Johnson,PHX,25,60,43,17,1437.4,573,203,483,42.0,117,335,34.9,50,59,84.7,33,166,199,86,40,37,16,85,1060,0,0,171
175,Landry Shamet,BKN,24,61,39,22,1402.7,567,186,456,40.8,129,333,38.7,66,78,84.6,11,101,112,99,48,31,10,93,925,0,0,57
176,Svi Mykhailiuk,OKC,24,66,13,53,1324.4,559,208,506,41.1,105,314,33.4,38,50,76.0,24,139,163,110,88,51,12,63,1021,0,0,-229
177,Raul Neto,WAS,29,64,30,34,1403.2,557,209,447,46.8,64,164,39.0,75,85,88.2,28,128,156,146,53,73,6,109,1147,0,0,-21
178,Derrick White,SAS,26,36,18,18,1063.5,553,186,453,41.1,84,243,34.6,97,114,85.1,13,94,107,127,45,26,36,91,1013,0,0,95
179,Nicolas Batum,LAC,32,67,44,23,1834.8,540,191,412,46.4,110,272,40.4,48,58,82.8,50,266,316,148,53,69,37,102,1406,1,0,339
180,Isaiah Stewart,DET,20,68,20,48,1454.8,537,226,409,55.3,21,63,33.3,64,92,69.6,159,294,453,59,67,39,86,184,1477,8,0,-60
181,Isaiah Roby,OKC,23,61,19,42,1425.3,533,207,429,48.3,32,109,29.4,87,117,74.4,89,252,341,107,113,52,37,162,1257,3,0,-437
182,Terence Davis,SAC,24,61,26,35,1074.0,533,195,456,42.8,98,267,36.7,45,55,81.8,20,134,154,83,63,44,14,97,953,0,0,-67
183,Grayson Allen,MEM,25,50,26,24,1259.5,532,173,414,41.8,107,274,39.1,79,91,86.8,19,141,160,108,48,46,8,71,1000,0,0,8
184,Kenrich Williams,OKC,26,66,21,45,1426.1,526,219,411,53.3,52,117,44.4,36,63,57.1,84,189,273,152,76,55,17,143,1222,0,0,-180
185,Luke Kennard,LAC,25,63,44,19,1232.2,520,197,414,47.6,100,224,44.6,26,31,83.9,15,146,161,104,48,23,9,91,917,1,0,-25
186,Cory Joseph,DET,29,63,25,38,1446.1,517,200,426,46.9,45,132,34.1,72,88,81.8,35,124,159,213,79,61,18,139,1185,2,0,-194
187,Payton Pritchard,BOS,23,66,33,33,1267.6,510,184,418,44.0,102,248,41.1,40,45,88.9,33,125,158,120,53,37,9,104,965,0,0,40
188,Nickeil Alexander-Walker,NOP,22,46,20,26,1006.9,508,192,458,41.9,76,219,34.7,48,66,72.7,13,131,144,102,69,47,22,88,972,0,0,-52
189,Blake Griffin,BKN,32,46,24,22,1186.6,505,174,411,42.3,70,205,34.1,87,117,74.4,35,190,225,140,62,32,15,111,1064,2,0,58
190,Cameron Payne,PHX,26,60,42,18,1079.4,505,191,395,48.4,73,166,44.0,50,56,89.3,16,128,144,217,60,36,16,97,1099,1,0,177
191,Anfernee Simons,POR,22,64,37,27,1104.5,502,168,401,41.9,120,282,42.6,46,57,80.7,14,126,140,89,43,18,8,96,839,0,0,42
192,Paul Millsap,DEN,36,56,38,18,1162.2,502,191,401,47.6,49,143,34.3,71,98,72.4,76,186,262,98,51,51,36,111,1173,2,0,102
193,Furkan Korkmaz,PHI,23,55,39,16,1061.6,501,170,424,40.1,101,269,37.5,60,82,73.2,17,96,113,82,46,49,9,64,888,0,0,143
194,Georges Niang,UTA,28,72,52,20,1154.4,500,177,405,43.7,124,292,42.5,22,23,95.7,28,148,176,59,51,25,8,116,848,1,0,353
195,Royce O'Neale,UTA,28,71,51,20,2240.5,496,175,394,44.4,107,278,38.5,39,46,84.8,88,397,485,181,83,57,32,182,1534,3,0,471
196,Malik Monk,CHA,23,42,19,23,878.4,490,173,399,43.4,85,212,40.1,59,72,81.9,14,87,101,87,55,19,4,47,756,0,0,33
197,Tyrese Maxey,PHI,20,61,41,20,935.6,488,198,429,46.2,31,103,30.1,61,70,87.1,11,93,104,120,41,26,13,79,869,0,0,-52
198,Dwight Howard,PHI,35,69,46,23,1195.5,482,178,303,58.7,5,20,25.0,121,210,57.6,190,390,580,61,112,30,62,200,1434,12,0,-66
199,Khem Birch,TOR,28,67,23,44,1529.2,482,189,380,49.7,13,52,25.0,91,129,70.5,174,213,387,89,44,48,50,113,1330,6,0,-127
200,Eric Gordon,HOU,32,27,10,17,788.7,481,159,367,43.3,69,210,32.9,94,114,82.5,8,50,58,71,51,14,13,44,687,0,0,-68
201,Kent Bazemore,GSW,31,67,35,32,1333.5,481,176,392,44.9,75,184,40.8,54,78,69.2,26,203,229,108,82,69,33,158,1142,1,0,166
202,Monte Morris,DEN,26,47,30,17,1196.2,481,186,387,48.1,51,134,38.1,58,73,79.5,11,85,96,150,34,34,13,48,928,0,0,153
203,Aaron Holiday,IND,24,66,30,36,1176.1,475,170,436,39.0,67,182,36.8,68,83,81.9,15,74,89,123,66,46,13,94,877,1,0,3
204,De'Anthony Melton,MEM,23,52,27,25,1045.2,472,172,393,43.8,87,211,41.2,41,51,80.4,30,131,161,132,66,60,31,85,1070,1,0,119
205,Terance Mann,LAC,24,67,45,22,1263.3,472,178,350,50.9,38,91,41.8,78,94,83.0,56,186,242,104,40,29,13,126,1004,2,0,31
206,JaMychal Green,DEN,31,58,38,20,1119.8,471,173,374,46.3,79,198,39.9,46,57,80.7,85,192,277,53,53,26,22,144,974,1,0,99
207,Pat Connaughton,MIL,28,69,44,25,1574.7,468,168,387,43.4,101,272,37.1,31,40,77.5,63,269,332,81,33,49,23,99,1171,0,0,223
208,Serge Ibaka,LAC,31,41,24,17,954.7,454,186,365,51.0,39,115,33.9,43,53,81.1,73,202,275,74,44,9,47,76,1019,5,0,157
209,Cody Zeller,CHA,28,48,21,27,1005.3,451,181,324,55.9,4,28,14.3,85,119,71.4,119,209,328,86,51,27,17,121,1055,8,0,41
210,Jaxson Hayes,NOP,21,60,24,36,963.7,449,175,280,62.5,6,14,42.9,93,120,77.5,92,165,257,35,39,25,38,101,960,0,0,-21
211,James Wiseman,GSW,20,39,18,21,835.9,448,191,368,51.9,12,38,31.6,54,86,62.8,55,171,226,26,60,11,36,121,839,3,0,-183
212,Tomas Satoransky,CHI,29,58,25,33,1306.6,447,169,329,51.4,42,118,35.6,67,79,84.8,30,112,142,271,96,40,14,89,1090,1,0,0
213,Draymond Green,GSW,31,63,35,28,1981.8,444,170,380,44.7,34,126,27.0,70,88,79.5,55,393,448,558,188,105,52,194,2102,17,6,239
214,Tyus Jones,MEM,25,70,36,34,1222.5,442,178,413,43.1,45,140,32.1,41,45,91.1,21,119,140,259,48,64,6,31,1161,2,0,-85
215,Wayne Ellington,DET,33,46,13,33,1011.9,442,149,338,44.1,116,275,42.2,28,35,80.0,12,73,85,67,33,18,9,59,693,0,0,-69
216,D.J. Augustin,HOU,33,57,28,29,1128.8,438,135,343,39.4,83,217,38.2,85,94,90.4,20,74,94,188,65,28,1,56,855,0,0,-38
217,Steven Adams,NOP,27,58,26,32,1604.5,438,189,308,61.4,0,3,0.0,60,135,44.4,213,301,514,111,78,54,38,113,1419,13,1,15
218,Dario Saric,PHX,27,50,37,13,870.5,437,153,342,44.7,47,135,34.8,84,99,84.8,46,144,190,65,57,30,4,95,808,0,0,219
219,Josh Hart,NOP,26,47,21,26,1349.5,434,151,344,43.9,63,193,32.6,69,89,77.5,53,324,377,109,49,38,12,111,1151,7,0,0
220,Kevin Porter Jr.,HOU,21,26,4,22,835.5,431,156,367,42.5,50,161,31.1,69,94,73.4,20,79,99,164,91,19,8,61,786,4,0,-224
221,Jaden McDaniels,MIN,20,63,18,45,1510.8,427,164,367,44.7,72,198,36.4,27,45,60.0,52,180,232,71,47,35,60,172,1050,0,0,-103
222,DeAndre Jordan,BKN,32,57,37,20,1246.0,426,190,249,76.3,0,1,0.0,46,92,50.0,117,310,427,93,85,17,65,116,1239,6,0,-42
223,Jusuf Nurkic,POR,26,37,22,15,880.1,424,171,333,51.4,12,30,40.0,70,113,61.9,86,246,332,125,73,38,39,103,1168,13,0,124
224,Alex Len,WAS,28,64,30,34,978.7,423,171,278,61.5,8,25,32.0,73,116,62.9,78,182,260,49,55,20,64,127,1006,2,0,-97
225,Garrett Temple,CHI,35,56,25,31,1528.2,423,158,381,41.5,67,200,33.5,40,50,80.0,29,131,160,124,58,43,30,126,962,0,0,48
226,KJ Martin,HOU,20,45,10,35,1067.6,419,162,318,50.9,35,96,36.5,60,84,71.4,73,169,242,48,38,30,41,89,956,4,0,-283
227,Robert Williams III,BOS,23,52,29,23,985.3,417,186,258,72.1,0,2,0.0,45,73,61.6,133,225,358,94,52,43,91,105,1338,4,0,8
228,Sterling Brown,HOU,26,51,14,37,1228.7,416,150,335,44.8,91,215,42.3,25,31,80.6,38,186,224,72,41,38,12,97,902,2,0,-154
229,Trey Burke,DAL,28,62,35,27,911.3,411,151,353,42.8,58,164,35.4,51,57,89.5,10,44,54,81,33,36,7,64,693,0,0,15
230,Tristan Thompson,BOS,30,54,27,27,1286.7,409,169,326,51.8,0,3,0.0,71,120,59.2,169,270,439,67,62,24,33,119,1145,5,0,24
231,Markieff Morris,LAL,31,61,32,29,1200.1,407,153,378,40.5,65,209,31.1,36,50,72.0,48,218,266,73,54,22,19,105,905,2,0,21
232,Ben McLemore,LAL,28,53,20,33,904.8,406,135,365,37.0,97,280,34.6,39,53,73.6,15,85,100,39,42,23,9,88,639,0,0,-99
233,Denzel Valentine,CHI,27,62,26,36,1035.8,406,155,416,37.3,80,242,33.1,16,17,94.1,24,173,197,105,42,30,7,70,869,0,0,45
234,Edmond Sumner,IND,25,53,23,30,861.2,399,148,282,52.5,35,88,39.8,68,83,81.9,18,76,94,49,51,33,10,88,663,0,0,-33
235,Al Horford,BOS,35,28,11,17,781.8,398,162,360,45.0,56,152,36.8,18,22,81.8,29,159,188,94,29,25,26,48,889,1,0,-101
236,Derrick Jones Jr.,POR,24,58,32,26,1317.9,396,147,304,48.4,43,136,31.6,59,91,64.8,77,128,205,47,32,37,54,127,954,0,0,-64
237,Facundo Campazzo,DEN,30,65,43,22,1424.9,396,120,315,38.1,76,216,35.2,80,91,87.9,22,112,134,232,73,79,14,132,1111,1,0,78
238,Frank Jackson,DET,23,40,13,27,738.2,390,134,293,45.7,61,150,40.7,61,75,81.3,15,71,86,36,34,15,1,53,561,0,0,-13
239,Xavier Tillman,MEM,22,59,31,28,1084.7,390,167,299,55.9,22,65,33.8,34,53,64.2,74,182,256,75,45,44,33,116,996,2,0,33
240,Taurean Prince,CLE,27,41,15,26,905.3,389,131,327,40.1,62,155,40.0,65,76,85.5,19,123,142,76,47,28,23,75,779,0,0,-129
241,Gary Harris,ORL,26,39,15,24,1080.2,388,138,345,40.0,48,141,34.0,64,78,82.1,21,58,79,78,37,28,11,71,680,0,0,-83
242,PJ Dozier,DEN,24,50,36,14,1088.5,385,148,355,41.7,47,149,31.5,42,66,63.6,35,147,182,92,46,31,22,86,854,0,0,193
243,Eric Paschall,GSW,24,40,20,20,695.0,381,148,298,49.7,18,54,33.3,67,94,71.3,28,100,128,51,43,12,7,68,625,0,0,-113
244,Daniel Gafford,WAS,22,54,31,23,791.4,380,154,225,68.4,0,0,0.0,72,108,66.7,94,137,231,29,41,26,75,98,963,2,0,50
245,Jaylen Nowell,MIN,21,42,10,32,759.0,379,142,335,42.4,50,150,33.3,45,55,81.8,19,76,95,62,28,22,12,72,660,0,0,-99
246,Dean Wade,CLE,24,63,19,44,1212.1,376,134,311,43.1,78,213,36.6,30,39,76.9,38,177,215,74,30,35,21,78,883,1,0,-222
247,Juancho Hernangomez,MIN,25,52,19,33,900.0,375,130,299,43.5,55,168,32.7,60,97,61.9,45,160,205,35,27,19,7,52,725,0,0,-71
248,Damion Lee,GSW,28,57,28,29,1079.0,373,128,274,46.7,77,194,39.7,40,44,90.9,22,158,180,73,30,38,8,89,807,0,0,41
249,Jeff Teague,MIL,33,55,27,28,950.1,371,123,284,43.3,36,82,43.9,89,105,84.8,15,73,88,132,64,34,12,56,749,0,0,56
250,Alex Caruso,LAL,27,58,32,26,1216.1,370,133,305,43.6,55,137,40.1,49,76,64.5,31,139,170,160,76,64,15,108,975,0,0,120
251,Moses Brown,BOS,21,43,8,35,920.2,370,146,268,54.5,0,0,0.0,78,126,61.9,154,229,383,10,43,31,47,93,1036,12,0,-363
252,Timothe Luwawu-Cabarrot,BKN,26,58,38,20,1050.3,370,130,356,36.5,75,239,31.4,35,43,81.4,28,101,129,69,43,33,6,99,702,0,0,-26
253,Derrick Favors,UTA,29,68,49,19,1039.2,369,155,243,63.8,0,2,0.0,59,80,73.8,138,238,376,44,36,32,68,143,1150,1,0,37
254,James Johnson,NOP,34,51,21,30,1043.0,368,146,327,44.6,31,120,25.8,45,76,59.2,32,145,177,98,55,42,42,120,924,0,0,-128
255,Aleksej Pokusevski,OKC,19,45,13,32,1089.9,367,139,408,34.1,58,207,28.0,31,42,73.8,30,182,212,97,99,20,42,58,854,1,0,-393
256,Mo Bamba,ORL,23,46,11,35,724.6,367,142,301,47.2,38,118,32.2,45,66,68.2,76,189,265,35,36,14,58,87,918,4,0,-203
257,DeMarcus Cousins,LAC,30,41,22,19,712.9,366,130,305,42.6,47,135,34.8,59,81,72.8,53,210,263,76,64,34,24,107,906,7,0,-60
258,Willy Hernangomez,NOP,27,47,20,27,846.2,365,151,268,56.3,1,10,10.0,62,93,66.7,117,217,334,50,34,22,23,68,942,11,0,-14
259,Jeremy Lamb,IND,29,36,16,20,765.3,363,120,276,43.5,52,128,40.6,71,75,94.7,25,106,131,53,22,34,23,72,749,0,0,-14
260,Garrison Mathews,WAS,24,64,32,32,1038.0,354,97,237,40.9,76,198,38.4,84,95,88.4,16,71,87,26,10,29,7,106,595,0,0,-135
261,R.J. Hampton,ORL,20,51,20,31,888.3,354,136,313,43.5,27,87,31.0,55,82,67.1,29,150,179,87,53,21,10,61,739,3,0,-284
262,Malachi Flynn,TOR,23,47,21,26,927.5,353,127,340,37.4,54,168,32.1,45,56,80.4,10,106,116,137,43,38,7,68,790,1,0,-98
263,Maxi Kleber,DAL,29,50,31,19,1340.8,353,116,275,42.2,87,212,41.0,34,37,91.9,47,213,260,68,30,24,35,105,914,0,0,136
264,Ty Jerome,OKC,23,33,7,26,787.8,353,128,287,44.6,71,168,42.3,26,34,76.5,10,81,91,120,47,20,6,61,673,0,0,-135
265,LaMarcus Aldridge,BKN,35,26,15,11,674.4,352,140,296,47.3,31,80,38.8,41,47,87.2,19,99,118,49,27,11,29,47,660,1,0,-34
266,Chuma Okeke,ORL,22,45,15,30,1132.6,349,135,324,41.7,49,141,34.8,30,40,75.0,42,139,181,101,38,48,22,48,890,0,0,-182
267,Jalen McDaniels,CHA,23,47,18,29,903.6,346,133,284,46.8,35,105,33.3,45,64,70.3,45,124,169,53,45,28,19,95,724,2,0,-180
268,James Ennis III,ORL,30,41,12,29,986.3,345,115,243,47.3,45,104,43.3,70,87,80.5,43,123,166,62,36,32,7,84,718,1,0,-73
269,De'Andre Hunter,ATL,23,23,12,11,677.8,344,120,248,48.4,31,95,32.6,73,85,85.9,17,93,110,44,29,19,12,59,606,1,0,84
270,Jarred Vanderbilt,MIN,22,64,18,46,1139.3,344,143,236,60.6,1,5,20.0,57,102,55.9,118,250,368,76,53,64,46,123,1177,3,0,-53
271,Kira Lewis Jr.,NOP,20,54,23,31,904.4,343,130,337,38.6,40,120,33.3,43,51,84.3,12,59,71,124,34,38,10,88,724,0,0,23
272,Deni Avdija,WAS,20,54,25,29,1256.9,342,130,312,41.7,53,168,31.5,29,45,64.4,22,240,262,63,33,32,15,140,859,2,0,-81
273,Dwight Powell,DAL,29,58,36,22,965.6,342,120,194,61.9,5,21,23.8,97,124,78.2,80,154,234,63,40,36,30,135,875,1,0,75
274,Devin Vassell,SAS,20,62,30,32,1056.0,341,123,303,40.6,52,150,34.7,43,51,84.3,24,150,174,56,22,43,18,88,795,0,0,-65
275,Mike Muscala,OKC,29,35,15,20,645.4,339,119,267,44.6,68,184,37.0,33,36,91.7,19,113,132,28,21,8,11,54,575,0,0,17
276,JaVale McGee,DEN,33,46,21,25,678.4,337,144,282,51.1,5,24,20.8,44,67,65.7,77,162,239,39,60,19,54,121,841,1,0,-89
277,Mychal Mulder,GSW,27,60,33,27,765.7,337,119,265,44.9,85,214,39.7,14,22,63.6,8,52,60,26,16,12,12,56,504,0,0,64
278,Brad Wanamaker,CHA,31,61,29,32,1053.3,336,115,299,38.5,16,85,18.8,90,101,89.1,18,87,105,174,71,43,11,94,814,0,0,-131
279,Bismack Biyombo,CHA,28,66,28,38,1348.8,331,142,242,58.7,0,1,0.0,47,105,44.8,137,210,347,81,71,17,74,141,1071,3,0,-276
280,JJ Redick,DAL,37,44,22,22,723.4,327,106,267,39.7,66,178,37.1,49,52,94.2,4,60,64,51,36,11,3,50,486,0,0,2
281,Larry Nance Jr.,CLE,28,35,13,22,1091.5,327,128,272,47.1,41,114,36.0,30,49,61.2,54,181,235,107,55,61,17,72,949,5,0,-136
282,Aron Baynes,TOR,34,53,20,33,980.3,324,134,304,44.1,27,103,26.2,29,41,70.7,87,186,273,47,46,17,22,119,793,2,0,-81
283,Nerlens Noel,NYK,27,64,35,29,1546.6,324,137,223,61.4,0,3,0.0,50,70,71.4,142,265,407,46,65,70,141,176,1449,2,0,-2
284,Solomon Hill,ATL,30,71,41,30,1513.5,317,107,298,35.9,68,212,32.1,35,46,76.1,42,172,214,75,42,50,11,116,827,0,0,25
285,Josh Okogie,MIN,22,59,21,38,1196.7,316,102,254,40.2,29,108,26.9,83,108,76.9,63,93,156,63,43,54,28,123,801,0,0,-192
286,Danuel House Jr.,HOU,28,36,8,28,932.3,315,110,272,40.4,54,156,34.6,41,63,65.1,18,114,132,69,36,20,16,67,649,0,0,-222
287,Drew Eubanks,SAS,24,54,21,33,755.3,311,116,205,56.6,2,2,100,77,106,72.6,74,167,241,42,45,18,49,88,819,3,0,-96
288,Frank Kaminsky,PHX,28,47,33,14,714.8,310,121,257,47.1,31,85,36.5,37,60,61.7,36,152,188,79,22,14,17,70,725,2,0,56
289,Moritz Wagner,ORL,24,45,19,26,721.8,310,104,229,45.4,31,91,34.1,71,87,81.6,27,119,146,50,43,26,18,108,649,1,0,-142
290,Damyean Dotson,CLE,27,46,14,32,907.2,308,119,293,40.6,46,159,28.9,24,36,66.7,5,88,93,91,42,16,4,42,574,0,0,-216
291,Kevin Love,CLE,32,25,7,18,622.1,305,103,252,40.9,57,156,36.5,42,51,82.4,17,169,186,63,38,16,2,26,639,5,0,-72
292,Precious Achiuwa,MIA,21,61,31,30,737.1,304,124,228,54.4,0,1,0.0,56,110,50.9,73,135,208,29,43,20,28,91,698,3,0,-116
293,Juan Toscano-Anderson,GSW,28,53,28,25,1107.5,301,121,209,57.9,37,92,40.2,22,31,71.0,29,206,235,150,61,41,26,111,948,0,0,97
294,Tony Bradley,OKC,23,42,15,27,683.9,300,131,197,66.5,0,3,0.0,38,55,69.1,85,154,239,37,33,15,30,61,744,3,0,-16
295,Ish Smith,WAS,32,44,23,21,923.6,295,129,297,43.4,18,49,36.7,19,33,57.6,22,128,150,172,41,32,13,62,827,0,0,51
296,Grant Williams,BOS,22,63,30,33,1137.9,294,108,247,43.7,48,129,37.2,30,51,58.8,48,130,178,64,56,32,24,161,716,0,0,-48
297,DeAndre' Bembry,TOR,26,51,23,28,971.9,293,117,228,51.3,14,53,26.4,45,66,68.2,33,113,146,107,71,53,18,87,771,0,0,7
298,Hassan Whiteside,SAC,32,36,16,20,545.9,293,126,224,56.3,0,1,0.0,41,79,51.9,61,154,215,20,40,9,46,73,706,4,0,-105
299,Cam Reddish,ATL,21,26,10,16,750.3,292,96,263,36.5,33,126,26.2,67,82,81.7,22,82,104,35,34,33,9,68,561,0,0,-49
300,Austin Rivers,DEN,28,36,20,16,845.0,285,104,245,42.4,55,149,36.9,22,31,71.0,8,74,82,81,36,30,2,64,565,0,0,10
301,Sekou Doumbouya,DET,20,56,15,41,869.1,285,107,282,37.9,26,115,22.6,45,64,70.3,39,104,143,47,44,24,9,94,582,0,0,-132
302,Trevor Ariza,MIA,36,30,17,13,841.0,282,99,241,41.1,50,143,35.0,34,44,77.3,27,117,144,55,21,31,18,55,663,1,0,40
303,Willie Cauley-Stein,DAL,27,53,29,24,905.9,280,115,182,63.2,1,11,9.1,49,78,62.8,66,170,236,35,29,21,43,129,779,1,0,138
304,Wesley Matthews,LAL,34,58,33,25,1129.9,279,89,252,35.3,66,197,33.5,35,41,85.4,20,73,93,54,26,38,17,80,611,0,0,38
305,Patrick Beverley,LAC,32,37,25,12,832.5,278,93,220,42.3,56,141,39.7,36,45,80.0,29,90,119,76,34,29,28,108,672,0,0,147
306,David Nwaba,HOU,28,30,8,22,678.6,276,106,218,48.6,17,63,27.0,47,68,69.1,40,78,118,31,17,30,21,60,600,1,0,-28
307,Andre Iguodala,MIA,37,63,37,26,1338.9,275,95,248,38.3,60,182,33.0,25,38,65.8,38,183,221,142,67,57,35,90,962,0,0,-82
308,Michael Carter-Williams,ORL,29,31,12,19,799.6,274,105,270,38.9,15,61,24.6,49,80,61.3,39,100,139,129,69,25,17,81,691,0,0,-49
309,Torrey Craig,PHX,30,50,33,17,803.5,274,109,227,48.0,39,106,36.8,17,22,77.3,57,140,197,49,25,28,27,83,724,2,0,-96
310,Otto Porter Jr.,ORL,28,28,12,16,606.8,271,98,227,43.2,39,104,37.5,36,42,85.7,28,124,152,55,25,16,4,41,571,2,0,-42
311,Saben Lee,DET,22,48,14,34,780.6,267,99,210,47.1,8,23,34.8,61,89,68.5,20,77,97,174,55,32,13,76,724,0,0,-89
312,Stanley Johnson,TOR,25,61,25,36,1005.6,267,89,233,38.2,45,137,32.8,44,55,80.0,29,124,153,89,54,52,18,116,740,2,0,-158
313,Chasson Randle,ORL,28,41,10,31,837.0,266,92,237,38.8,44,130,33.8,38,48,79.2,7,75,82,74,46,22,5,64,510,0,0,-265
314,Caleb Martin,CHA,25,53,23,30,818.5,264,96,256,37.5,31,125,24.8,41,64,64.1,31,110,141,67,33,37,12,62,648,1,0,-100
315,Marc Gasol,LAL,36,52,32,20,993.1,262,88,194,45.4,50,122,41.0,36,50,72.0,38,177,215,109,53,26,58,115,883,0,0,89
316,George Hill,PHI,35,30,16,14,671.6,261,95,197,48.2,31,80,38.8,40,50,80.0,16,45,61,73,31,23,5,31,497,0,0,-9
317,Semi Ojeleye,BOS,26,56,28,28,949.8,260,89,221,40.3,58,158,36.7,24,32,75.0,31,116,147,37,21,17,0,56,522,0,0,5
318,Gorgui Dieng,SAS,31,38,14,24,552.7,258,85,163,52.1,30,70,42.9,58,67,86.6,40,100,140,48,32,26,16,56,592,0,0,-68
319,Jordan McLaughlin,MIN,25,51,15,36,938.1,256,100,242,41.3,33,92,35.9,23,30,76.7,21,87,108,193,51,51,6,44,795,0,0,-133
320,Mitchell Robinson,NYK,23,31,15,16,852.5,256,115,176,65.3,0,0,0.0,26,53,49.1,113,139,252,17,26,35,45,86,798,5,0,-17
321,Matisse Thybulle,PHI,24,65,46,19,1298.0,255,102,243,42.0,43,143,30.1,8,18,44.4,30,94,124,63,32,105,71,127,994,0,0,97
322,Obi Toppin,NYK,23,62,36,26,683.1,253,104,209,49.8,26,85,30.6,19,26,73.1,26,112,138,29,23,17,15,55,535,0,0,25
323,Kevon Looney,GSW,25,61,34,27,1160.7,251,108,197,54.8,4,17,23.5,31,48,64.6,117,205,322,119,37,21,22,136,908,0,0,130
324,Tony Snell,ATL,29,47,29,18,992.1,249,88,171,51.5,62,109,56.9,11,11,100,18,94,112,59,21,13,11,75,523,0,0,64
325,Jevon Carter,PHX,25,60,42,18,716.7,248,94,223,42.2,56,151,37.1,4,7,57.1,16,76,92,71,16,29,9,56,563,1,0,32
326,Naji Marshall,NOP,23,32,14,18,699.7,246,82,209,39.2,29,83,34.9,53,75,70.7,15,133,148,88,38,26,10,58,626,3,0,-28
327,Rodney Hood,TOR,28,55,29,26,942.7,246,94,260,36.2,34,113,30.1,24,28,85.7,23,80,103,53,36,24,7,74,506,0,0,-131
328,Justin Jackson,MIL,26,34,12,22,576.9,245,89,221,40.3,36,117,30.8,31,37,83.8,16,61,77,52,32,15,2,32,434,0,0,-42
329,Gabe Vincent,MIA,25,50,27,23,654.9,242,88,233,37.8,46,149,30.9,20,23,87.0,10,46,56,67,34,21,2,79,445,1,0,-76
330,Nemanja Bjelica,MIA,33,37,16,21,595.1,242,89,196,45.4,27,85,31.8,37,51,72.5,29,98,127,69,33,15,5,68,525,0,0,-66
331,Rajon Rondo,LAC,35,45,28,17,769.3,242,95,215,44.2,36,89,40.4,16,17,94.1,18,92,110,199,79,37,4,53,717,0,0,22
332,Taj Gibson,NYK,36,45,29,16,935.7,241,99,158,62.7,3,15,20.0,40,55,72.7,99,151,250,36,22,31,49,99,813,0,0,129
333,Isaiah Hartenstein,CLE,23,46,20,26,558.9,236,94,171,55.0,2,6,33.3,46,71,64.8,65,116,181,55,44,19,39,104,666,1,0,-1
334,Max Strus,MIA,25,39,14,25,506.5,236,85,187,45.5,50,148,33.8,16,24,66.7,5,36,41,24,8,11,2,43,352,0,0,-40
335,Goga Bitadze,IND,21,45,19,26,561.3,231,83,194,42.8,20,79,25.3,45,61,73.8,60,90,150,37,17,9,60,94,657,0,0,-19
336,Jake Layman,MIN,27,45,12,33,627.2,231,91,184,49.5,23,78,29.5,26,37,70.3,13,54,67,28,26,29,19,44,471,0,0,-81
337,Oshae Brissett,IND,23,21,10,11,519.1,229,73,151,48.3,33,78,42.3,50,65,76.9,29,86,115,18,10,19,20,32,501,5,0,59
338,Brandon Goodwin,ATL,25,47,25,22,619.6,228,84,223,37.7,32,103,31.1,28,43,65.1,8,61,69,95,36,17,0,41,468,0,0,-61
339,Onyeka Okongwu,ATL,20,50,31,19,601.2,228,96,149,64.4,0,3,0.0,36,57,63.2,62,101,163,18,29,23,33,100,590,2,0,-89
340,Chimezie Metu,SAC,24,36,14,22,488.1,226,91,179,50.8,13,37,35.1,31,43,72.1,31,81,112,28,29,14,18,59,469,0,0,-58
341,Armoni Brooks,HOU,23,20,3,17,520.4,223,78,192,40.6,60,157,38.2,7,12,58.3,10,58,68,30,22,12,5,34,379,0,0,-135
342,Nassir Little,POR,21,48,27,21,640.4,220,78,167,46.7,28,80,35.0,36,45,80.0,32,96,128,23,18,5,13,51,444,0,0,-40
343,Aaron Nesmith,BOS,21,46,22,24,668.7,218,78,178,43.8,40,108,37.0,22,28,78.6,28,99,127,23,23,15,9,87,454,0,0,-7
344,Yuta Watanabe,TOR,26,50,24,26,722.8,218,79,180,43.9,36,90,40.0,24,29,82.8,36,123,159,40,19,26,19,57,585,0,0,-41
345,Mike Scott,PHI,32,51,35,16,851.7,213,76,211,36.0,53,155,34.2,8,12,66.7,11,109,120,40,19,24,14,72,512,0,0,-8
346,Nic Claxton,BKN,22,32,23,9,594.2,212,90,145,62.1,1,5,20.0,31,64,48.4,43,123,166,28,18,23,40,68,624,1,0,157
347,Tyler Johnson,BKN,29,39,29,10,683.9,210,72,183,39.3,48,132,36.4,18,21,85.7,6,71,77,47,17,14,0,43,398,0,0,47
348,Cody Martin,CHA,25,52,26,26,849.2,207,83,188,44.1,16,58,27.6,25,43,58.1,52,109,161,86,40,37,12,52,636,1,0,-4
349,Patrick Patterson,LAC,32,38,26,12,581.7,197,72,165,43.6,40,112,35.7,13,17,76.5,19,56,75,29,11,14,8,45,386,0,0,23
350,Maurice Harkless,SAC,28,37,16,21,771.9,194,69,165,41.8,23,84,27.4,33,43,76.7,13,76,89,44,22,30,20,86,495,0,0,-44
351,P.J. Tucker,MIL,36,52,27,25,1355.6,193,66,177,37.3,40,119,33.6,21,28,75.0,51,153,204,61,40,39,20,125,666,0,0,-179
